Czas w sekundach;Wartość funkcji celu
0;167686
173 272
119 218
169 268
164 263
88 187
129 228
155 254
30 129
91 190
67 166
24 123
41 140
95 194
81 180
71 170
112 211
126 225
73 172
39 138
58 157
159 258
97 196
138 237
54 153
177 276
190 289
77 176
94 193
107 206
168 267
138 237
158 257
46 145
93 192
39 138
131 230
42 141
37 136
3 102
108 207
99 198
132 231
97 196
196 295
144 243
179 278
177 276
157 256
22 121
183 282
142 241
13 112
161 260
113 212
49 148
41 140
75 174
117 216
79 178
63 162
100 199
184 283
91 190
56 155
72 171
140 239
96 195
5 104
153 252
180 279
160 259
142 241
35 134
122 221
147 246
71 170
26 125
42 141
89 188
197 296
62 161
104 203
43 142
90 189
26 125
101 200
43 142
86 185
13 112
117 216
28 127
69 168
57 156
50 149
99 198
7 106
58 157
53 152
119 218
114 213
15 114
94 193
8 107
71 170
197 296
5 104
63 162
149 248
69 168
189 288
37 136
65 164
170 269
157 256
37 136
163 262
43 142
162 261
31 130
197 296
188 287
62 161
187 286
179 278
9 108
179 278
174 273
86 185
109 208
154 253
1 100
67 166
31 130
74 173
39 138
58 157
1 100
17 116
2 101
102 201
80 179
159 258
2 101
1 100
72 171
166 265
96 195
106 205
88 187
184 283
191 290
105 204
80 179
150 249
196 295
40 139
78 177
81 180
129 228
156 255
18 117
37 136
114 213
64 163
98 197
48 147
67 166
91 190
177 276
39 138
177 276
30 129
102 201
150 249
11 110
159 258
13 112
159 258
181 280
70 169
87 186
189 288
131 230
173 272
159 258
47 146
97 196
75 174
166 265
142 241
45 144
18 117
35 134
12 111
141 240
21 120
34 133
157 256
36 135
49 148
165 264
138 237
36 135
25 124
172 271
104 203
98 197
177 276
41 140
13 112
56 155
137 236
97 196
149 248
180 279
98 197
112 211
50 149
108 207
46 145
52 151
96 195
178 277
74 173
120 219
153 252
194 293
155 254
112 211
45 144
149 248
146 245
58 157
15 114
26 125
53 152
179 278
158 257
99 198
87 186
99 198
81 180
179 278
47 146
27 126
21 120
181 280
151 250
186 285
30 129
104 203
161 260
77 176
78 177
25 124
158 257
90 189
81 180
118 217
131 230
142 241
83 182
80 179
158 257
30 129
73 172
87 186
19 118
100 199
196 295
77 176
36 135
49 148
95 194
111 210
79 178
20 119
140 239
10 109
38 137
79 178
115 214
77 176
2 101
6 105
130 229
141 240
130 229
48 147
66 165
136 235
97 196
142 241
173 272
109 208
113 212
98 197
37 136
122 221
172 271
115 214
60 159
28 127
154 253
19 118
30 129
118 217
90 189
29 128
78 177
80 179
104 203
103 202
91 190
138 237
14 113
191 290
4 103
39 138
91 190
139 238
188 287
166 265
188 287
99 198
159 258
61 160
5 104
90 189
5 104
99 198
37 136
172 271
160 259
188 287
54 153
184 283
82 181
18 117
170 269
67 166
66 165
26 125
43 142
111 210
89 188
10 109
85 184
95 194
84 183
191 290
51 150
147 246
6 105
132 231
186 285
131 230
133 232
57 156
139 238
137 236
173 272
127 226
114 213
176 275
159 258
122 221
72 171
135 234
186 285
59 158
177 276
11 110
105 204
78 177
124 223
29 128
6 105
52 151
71 170
115 214
164 263
75 174
122 221
60 159
42 141
194 293
11 110
140 239
91 190
173 272
143 242
109 208
90 189
35 134
174 273
150 249
196 295
78 177
125 224
168 267
148 247
64 163
164 263
155 254
130 229
132 231
193 292
163 262
66 165
138 237
112 211
93 192
143 242
32 131
73 172
77 176
130 229
126 225
136 235
116 215
44 143
174 273
51 150
39 138
107 206
83 182
59 158
193 292
127 226
108 207
118 217
170 269
76 175
183 282
186 285
105 204
13 112
23 122
8 107
97 196
111 210
175 274
77 176
118 217
189 288
10 109
78 177
184 283
18 117
21 120
186 285
34 133
42 141
106 205
34 133
25 124
190 289
123 222
37 136
149 248
131 230
60 159
42 141
47 146
11 110
87 186
176 275
97 196
18 117
36 135
159 258
38 137
131 230
144 243
37 136
126 225
195 294
62 161
154 253
108 207
41 140
62 161
16 115
50 149
19 118
166 265
46 145
64 163
84 183
170 269
97 196
10 109
138 237
62 161
130 229
102 201
9 108
153 252
101 200
85 184
163 262
53 152
93 192
122 221
98 197
99 198
76 175
59 158
160 259
108 207
86 185
154 253
179 278
28 127
152 251
45 144
75 174
171 270
190 289
173 272
17 116
28 127
99 198
101 200
45 144
30 129
148 247
32 131
43 142
31 130
74 173
109 208
172 271
82 181
117 216
42 141
71 170
76 175
117 216
61 160
171 270
53 152
165 264
72 171
18 117
45 144
5 104
189 288
171 270
45 144
67 166
81 180
32 131
79 178
128 227
107 206
162 261
3 102
189 288
18 117
64 163
53 152
61 160
130 229
179 278
123 222
39 138
139 238
59 158
100 199
37 136
173 272
116 215
26 125
144 243
83 182
181 280
70 169
128 227
172 271
54 153
130 229
145 244
46 145
151 250
66 165
92 191
17 116
39 138
14 113
137 236
21 120
81 180
152 251
71 170
16 115
90 189
137 236
22 121
187 286
118 217
109 208
149 248
98 197
44 143
194 293
75 174
68 167
115 214
131 230
163 262
52 151
39 138
52 151
151 250
71 170
189 288
171 270
144 243
55 154
38 137
2 101
169 268
105 204
24 123
125 224
37 136
138 237
4 103
172 271
163 262
166 265
19 118
38 137
176 275
0 99
188 287
154 253
30 129
160 259
182 281
132 231
141 240
92 191
12 111
3 102
80 179
57 156
34 133
197 296
192 291
136 235
143 242
122 221
29 128
87 186
56 155
157 256
177 276
57 156
67 166
106 205
118 217
92 191
98 197
15 114
79 178
178 277
147 246
28 127
139 238
184 283
156 255
170 269
74 173
134 233
13 112
87 186
29 128
184 283
73 172
156 255
194 293
22 121
4 103
17 116
21 120
51 150
124 223
18 117
74 173
110 209
80 179
75 174
28 127
47 146
37 136
46 145
58 157
18 117
34 133
105 204
69 168
87 186
47 146
113 212
25 124
111 210
151 250
161 260
52 151
141 240
97 196
42 141
167 266
195 294
135 234
185 284
151 250
151 250
15 114
153 252
89 188
109 208
14 113
45 144
164 263
98 197
147 246
98 197
3 102
193 292
130 229
36 135
178 277
12 111
185 284
25 124
176 275
87 186
4 103
140 239
143 242
194 293
117 216
157 256
6 105
43 142
47 146
133 232
43 142
29 128
181 280
131 230
49 148
38 137
4 103
66 165
196 295
148 247
146 245
31 130
91 190
151 250
30 129
133 232
150 249
91 190
25 124
100 199
103 202
149 248
72 171
123 222
10 109
93 192
194 293
134 233
19 118
59 158
34 133
11 110
153 252
167 266
26 125
79 178
188 287
53 152
117 216
27 126
156 255
169 268
31 130
9 108
153 252
137 236
177 276
158 257
53 152
61 160
67 166
46 145
113 212
181 280
193 292
149 248
19 118
19 118
125 224
105 204
190 289
68 167
162 261
48 147
172 271
104 203
181 280
65 164
67 166
183 282
167 266
119 218
68 167
1 100
30 129
13 112
87 186
64 163
109 208
77 176
98 197
44 143
50 149
149 248
161 260
197 296
184 283
41 140
27 126
82 181
73 172
187 286
190 289
153 252
13 112
179 278
14 113
20 119
156 255
126 225
70 169
109 208
38 137
60 159
7 106
182 281
91 190
155 254
118 217
107 206
132 231
116 215
1 100
26 125
162 261
155 254
37 136
149 248
18 117
39 138
130 229
176 275
82 181
160 259
83 182
167 266
114 213
41 140
95 194
162 261
124 223
162 261
5 104
156 255
134 233
95 194
185 284
82 181
95 194
197 296
10 109
146 245
149 248
194 293
96 195
76 175
128 227
165 264
129 228
29 128
120 219
53 152
46 145
105 204
41 140
92 191
68 167
192 291
71 170
146 245
27 126
107 206
120 219
175 274
89 188
19 118
163 262
58 157
10 109
30 129
14 113
106 205
63 162
124 223
49 148
109 208
43 142
118 217
38 137
19 118
151 250
37 136
189 288
81 180
130 229
47 146
196 295
42 141
191 290
129 228
173 272
96 195
83 182
190 289
129 228
6 105
165 264
188 287
10 109
130 229
135 234
4 103
26 125
35 134
135 234
175 274
31 130
5 104
40 139
89 188
147 246
94 193
73 172
88 187
131 230
113 212
176 275
37 136
132 231
197 296
41 140
51 150
56 155
149 248
65 164
16 115
155 254
21 120
48 147
85 184
31 130
36 135
69 168
193 292
0 99
103 202
134 233
154 253
189 288
185 284
179 278
146 245
158 257
79 178
158 257
183 282
85 184
66 165
16 115
1 100
117 216
55 154
25 124
103 202
163 262
85 184
173 272
185 284
31 130
21 120
27 126
28 127
95 194
7 106
156 255
131 230
180 279
44 143
139 238
176 275
174 273
164 263
65 164
44 143
106 205
150 249
19 118
125 224
51 150
45 144
50 149
101 200
148 247
88 187
142 241
126 225
138 237
65 164
169 268
191 290
116 215
185 284
51 150
164 263
38 137
189 288
3 102
64 163
69 168
151 250
90 189
173 272
5 104
41 140
149 248
43 142
183 282
92 191
83 182
54 153
3 102
5 104
6 105
144 243
16 115
30 129
3 102
154 253
197 296
51 150
169 268
1 100
164 263
10 109
50 149
143 242
146 245
195 294
126 225
147 246
172 271
77 176
166 265
38 137
149 248
151 250
169 268
2 101
121 220
26 125
126 225
15 114
160 259
85 184
181 280
8 107
110 209
126 225
51 150
119 218
143 242
158 257
163 262
77 176
65 164
38 137
167 266
176 275
171 270
64 163
164 263
47 146
99 198
22 121
134 233
110 209
46 145
109 208
56 155
121 220
180 279
8 107
114 213
106 205
122 221
90 189
157 256
3 102
104 203
96 195
179 278
166 265
194 293
194 293
98 197
142 241
184 283
13 112
167 266
160 259
100 199
100 199
58 157
133 232
163 262
28 127
133 232
46 145
20 119
50 149
119 218
127 226
124 223
184 283
138 237
136 235
80 179
74 173
184 283
51 150
109 208
113 212
130 229
157 256
48 147
154 253
167 266
147 246
129 228
54 153
31 130
16 115
11 110
93 192
57 156
83 182
102 201
54 153
147 246
35 134
86 185
86 185
22 121
166 265
36 135
80 179
132 231
31 130
63 162
152 251
31 130
156 255
6 105
88 187
141 240
194 293
183 282
176 275
133 232
193 292
173 272
77 176
23 122
140 239
179 278
122 221
101 200
180 279
126 225
53 152
9 108
42 141
60 159
19 118
158 257
176 275
37 136
97 196
186 285
113 212
133 232
149 248
137 236
60 159
191 290
97 196
157 256
169 268
180 279
140 239
34 133
6 105
57 156
54 153
119 218
120 219
139 238
188 287
188 287
14 113
125 224
162 261
118 217
109 208
117 216
9 108
166 265
189 288
158 257
60 159
66 165
1 100
71 170
64 163
42 141
42 141
15 114
124 223
180 279
159 258
91 190
103 202
8 107
128 227
122 221
190 289
106 205
115 214
139 238
174 273
112 211
137 236
75 174
26 125
102 201
100 199
169 268
59 158
145 244
159 258
36 135
22 121
151 250
6 105
193 292
29 128
56 155
90 189
37 136
151 250
88 187
174 273
50 149
190 289
100 199
161 260
0 99
60 159
124 223
141 240
60 159
188 287
84 183
22 121
132 231
100 199
178 277
34 133
195 294
120 219
59 158
20 119
75 174
158 257
161 260
133 232
158 257
4 103
130 229
68 167
28 127
168 267
106 205
69 168
86 185
38 137
85 184
40 139
92 191
193 292
30 129
109 208
169 268
3 102
146 245
50 149
179 278
54 153
8 107
89 188
56 155
7 106
92 191
81 180
14 113
26 125
114 213
101 200
13 112
142 241
31 130
25 124
94 193
28 127
124 223
22 121
93 192
67 166
123 222
178 277
183 282
80 179
138 237
111 210
184 283
192 291
101 200
117 216
44 143
118 217
119 218
150 249
0 99
113 212
1 100
176 275
96 195
24 123
74 173
139 238
128 227
63 162
193 292
105 204
161 260
48 147
96 195
178 277
133 232
55 154
157 256
116 215
179 278
111 210
69 168
62 161
32 131
59 158
155 254
183 282
9 108
35 134
36 135
96 195
130 229
123 222
110 209
26 125
150 249
30 129
171 270
153 252
85 184
47 146
87 186
115 214
82 181
123 222
97 196
83 182
138 237
160 259
48 147
64 163
46 145
189 288
74 173
128 227
31 130
23 122
189 288
134 233
141 240
142 241
128 227
35 134
60 159
143 242
189 288
5 104
180 279
49 148
4 103
61 160
174 273
140 239
59 158
111 210
166 265
153 252
65 164
158 257
26 125
37 136
13 112
93 192
108 207
9 108
140 239
0 99
109 208
145 244
57 156
81 180
192 291
68 167
194 293
78 177
50 149
91 190
79 178
135 234
106 205
84 183
75 174
126 225
35 134
184 283
111 210
77 176
163 262
106 205
159 258
186 285
92 191
44 143
156 255
172 271
10 109
63 162
108 207
62 161
17 116
195 294
170 269
1 100
17 116
152 251
179 278
170 269
162 261
75 174
127 226
33 132
112 211
180 279
10 109
180 279
101 200
151 250
85 184
141 240
114 213
0 99
56 155
160 259
178 277
97 196
93 192
33 132
17 116
29 128
138 237
49 148
73 172
154 253
181 280
83 182
136 235
13 112
8 107
71 170
175 274
71 170
168 267
99 198
160 259
140 239
75 174
170 269
64 163
172 271
9 108
36 135
67 166
116 215
33 132
51 150
98 197
72 171
53 152
72 171
175 274
185 284
150 249
63 162
56 155
66 165
165 264
131 230
186 285
14 113
84 183
120 219
107 206
40 139
64 163
34 133
155 254
82 181
45 144
28 127
181 280
154 253
32 131
111 210
50 149
34 133
55 154
182 281
62 161
130 229
125 224
162 261
114 213
150 249
46 145
118 217
104 203
109 208
150 249
4 103
67 166
35 134
108 207
70 169
111 210
165 264
23 122
46 145
121 220
105 204
92 191
14 113
85 184
160 259
140 239
76 175
174 273
0 99
184 283
70 169
127 226
66 165
36 135
195 294
1 100
83 182
87 186
55 154
153 252
147 246
151 250
83 182
102 201
58 157
129 228
40 139
111 210
152 251
3 102
85 184
159 258
89 188
63 162
102 201
8 107
57 156
10 109
172 271
193 292
42 141
172 271
94 193
95 194
150 249
50 149
126 225
178 277
4 103
15 114
62 161
72 171
86 185
94 193
54 153
57 156
83 182
133 232
77 176
116 215
64 163
59 158
167 266
167 266
131 230
47 146
120 219
17 116
120 219
28 127
30 129
137 236
6 105
44 143
120 219
35 134
182 281
152 251
129 228
41 140
110 209
30 129
154 253
94 193
188 287
51 150
69 168
59 158
166 265
18 117
48 147
179 278
95 194
135 234
103 202
140 239
133 232
21 120
58 157
172 271
167 266
93 192
2 101
30 129
28 127
68 167
140 239
34 133
92 191
27 126
0 99
148 247
23 122
39 138
52 151
1 100
20 119
130 229
72 171
185 284
21 120
47 146
37 136
48 147
113 212
80 179
141 240
48 147
101 200
63 162
159 258
12 111
46 145
135 234
108 207
165 264
8 107
20 119
188 287
117 216
192 291
179 278
29 128
17 116
170 269
64 163
57 156
188 287
12 111
100 199
172 271
149 248
1 100
35 134
9 108
195 294
185 284
194 293
43 142
27 126
56 155
33 132
21 120
91 190
108 207
120 219
80 179
15 114
162 261
69 168
102 201
197 296
113 212
58 157
146 245
184 283
105 204
26 125
133 232
109 208
105 204
33 132
91 190
83 182
166 265
176 275
98 197
103 202
142 241
127 226
15 114
177 276
41 140
64 163
127 226
134 233
7 106
183 282
52 151
192 291
50 149
189 288
62 161
126 225
110 209
11 110
161 260
123 222
12 111
115 214
36 135
109 208
61 160
160 259
57 156
170 269
124 223
105 204
82 181
23 122
122 221
141 240
188 287
170 269
63 162
19 118
31 130
71 170
79 178
132 231
149 248
88 187
127 226
14 113
72 171
182 281
191 290
164 263
172 271
150 249
11 110
37 136
151 250
70 169
37 136
82 181
157 256
3 102
197 296
68 167
7 106
191 290
11 110
162 261
120 219
176 275
75 174
21 120
170 269
151 250
33 132
164 263
156 255
146 245
139 238
44 143
112 211
51 150
9 108
196 295
108 207
143 242
4 103
106 205
151 250
31 130
85 184
16 115
164 263
42 141
134 233
164 263
35 134
99 198
181 280
195 294
13 112
118 217
52 151
145 244
80 179
169 268
101 200
108 207
82 181
138 237
32 131
156 255
163 262
139 238
173 272
18 117
137 236
130 229
169 268
131 230
93 192
61 160
0 99
92 191
68 167
59 158
68 167
82 181
149 248
142 241
96 195
173 272
25 124
183 282
46 145
19 118
1 100
27 126
7 106
109 208
24 123
22 121
39 138
96 195
60 159
145 244
185 284
117 216
21 120
23 122
2 101
11 110
187 286
108 207
124 223
85 184
142 241
121 220
132 231
46 145
149 248
164 263
69 168
73 172
32 131
73 172
148 247
13 112
11 110
151 250
138 237
160 259
43 142
186 285
91 190
164 263
9 108
31 130
79 178
173 272
109 208
88 187
30 129
14 113
62 161
103 202
38 137
163 262
169 268
51 150
184 283
118 217
11 110
147 246
81 180
182 281
19 118
155 254
180 279
21 120
124 223
60 159
82 181
139 238
189 288
78 177
131 230
135 234
188 287
61 160
167 266
180 279
150 249
113 212
7 106
187 286
174 273
6 105
147 246
50 149
175 274
186 285
180 279
133 232
161 260
103 202
26 125
23 122
88 187
88 187
118 217
101 200
9 108
160 259
104 203
30 129
161 260
91 190
10 109
157 256
83 182
187 286
40 139
33 132
22 121
22 121
69 168
62 161
10 109
142 241
181 280
101 200
73 172
27 126
195 294
4 103
9 108
180 279
136 235
111 210
17 116
174 273
80 179
1 100
101 200
39 138
20 119
13 112
112 211
22 121
195 294
81 180
137 236
20 119
177 276
169 268
142 241
63 162
78 177
88 187
80 179
116 215
155 254
28 127
100 199
190 289
21 120
120 219
36 135
188 287
7 106
192 291
183 282
158 257
85 184
134 233
27 126
100 199
78 177
72 171
44 143
189 288
42 141
14 113
171 270
175 274
56 155
50 149
0 99
87 186
188 287
32 131
147 246
120 219
0 99
153 252
59 158
46 145
72 171
117 216
143 242
84 183
146 245
171 270
115 214
125 224
70 169
38 137
34 133
36 135
100 199
150 249
46 145
196 295
159 258
110 209
195 294
29 128
20 119
110 209
85 184
49 148
4 103
47 146
19 118
57 156
128 227
37 136
27 126
30 129
140 239
33 132
63 162
86 185
118 217
104 203
1 100
106 205
15 114
17 116
155 254
176 275
99 198
179 278
58 157
8 107
186 285
20 119
140 239
31 130
59 158
67 166
5 104
23 122
62 161
101 200
162 261
133 232
63 162
176 275
169 268
98 197
171 270
115 214
108 207
162 261
23 122
130 229
180 279
147 246
76 175
56 155
25 124
178 277
64 163
53 152
192 291
28 127
100 199
81 180
11 110
115 214
0 99
191 290
19 118
162 261
103 202
59 158
151 250
101 200
82 181
68 167
8 107
96 195
113 212
156 255
96 195
70 169
150 249
148 247
126 225
26 125
87 186
181 280
144 243
164 263
166 265
24 123
81 180
0 99
191 290
109 208
92 191
137 236
56 155
188 287
156 255
115 214
41 140
57 156
79 178
135 234
169 268
132 231
129 228
147 246
39 138
105 204
147 246
46 145
193 292
91 190
88 187
24 123
145 244
190 289
140 239
55 154
52 151
96 195
26 125
193 292
49 148
81 180
145 244
66 165
156 255
196 295
1 100
149 248
15 114
88 187
185 284
165 264
101 200
124 223
182 281
114 213
197 296
27 126
122 221
71 170
10 109
21 120
155 254
146 245
101 200
112 211
3 102
57 156
141 240
53 152
121 220
76 175
175 274
25 124
34 133
62 161
6 105
88 187
47 146
18 117
184 283
25 124
64 163
50 149
51 150
33 132
141 240
110 209
190 289
46 145
39 138
102 201
17 116
17 116
183 282
140 239
84 183
98 197
47 146
147 246
132 231
121 220
117 216
45 144
48 147
84 183
81 180
79 178
50 149
106 205
80 179
151 250
153 252
162 261
48 147
134 233
138 237
14 113
42 141
94 193
135 234
29 128
67 166
136 235
105 204
183 282
45 144
174 273
129 228
121 220
60 159
70 169
52 151
19 118
126 225
96 195
42 141
45 144
197 296
14 113
98 197
9 108
52 151
77 176
98 197
51 150
186 285
182 281
66 165
110 209
44 143
12 111
24 123
108 207
105 204
13 112
56 155
84 183
19 118
54 153
5 104
93 192
58 157
154 253
111 210
187 286
56 155
71 170
81 180
116 215
32 131
113 212
94 193
130 229
16 115
20 119
142 241
39 138
144 243
172 271
189 288
88 187
131 230
18 117
161 260
174 273
168 267
81 180
79 178
34 133
30 129
59 158
79 178
166 265
38 137
37 136
44 143
77 176
159 258
23 122
131 230
132 231
9 108
79 178
33 132
173 272
84 183
145 244
13 112
28 127
127 226
133 232
9 108
22 121
11 110
74 173
67 166
133 232
53 152
189 288
86 185
72 171
98 197
112 211
131 230
18 117
13 112
33 132
83 182
54 153
163 262
48 147
23 122
85 184
121 220
41 140
195 294
61 160
42 141
23 122
147 246
14 113
104 203
157 256
34 133
94 193
158 257
183 282
0 99
88 187
78 177
63 162
146 245
160 259
13 112
160 259
163 262
4 103
59 158
70 169
47 146
84 183
10 109
165 264
171 270
196 295
73 172
61 160
150 249
125 224
62 161
74 173
122 221
150 249
150 249
150 249
45 144
83 182
123 222
98 197
78 177
55 154
18 117
103 202
7 106
186 285
18 117
39 138
19 118
35 134
16 115
191 290
124 223
183 282
181 280
188 287
60 159
151 250
33 132
62 161
67 166
176 275
123 222
152 251
105 204
69 168
88 187
0 99
62 161
163 262
74 173
137 236
78 177
137 236
61 160
119 218
84 183
83 182
177 276
102 201
177 276
60 159
17 116
136 235
79 178
38 137
19 118
101 200
175 274
190 289
191 290
50 149
188 287
64 163
35 134
65 164
115 214
41 140
62 161
173 272
102 201
35 134
12 111
93 192
71 170
96 195
13 112
107 206
147 246
180 279
24 123
3 102
20 119
18 117
73 172
112 211
178 277
61 160
163 262
97 196
185 284
65 164
189 288
28 127
158 257
169 268
188 287
27 126
98 197
111 210
171 270
148 247
178 277
176 275
109 208
124 223
176 275
139 238
158 257
8 107
147 246
165 264
153 252
39 138
46 145
139 238
166 265
178 277
152 251
134 233
69 168
127 226
44 143
16 115
6 105
183 282
150 249
60 159
50 149
129 228
19 118
60 159
146 245
5 104
41 140
49 148
172 271
174 273
5 104
194 293
97 196
7 106
173 272
99 198
22 121
59 158
12 111
39 138
109 208
165 264
24 123
28 127
44 143
16 115
4 103
98 197
101 200
149 248
157 256
120 219
188 287
79 178
49 148
156 255
106 205
185 284
144 243
23 122
70 169
149 248
108 207
193 292
102 201
137 236
129 228
113 212
67 166
193 292
81 180
177 276
47 146
66 165
84 183
103 202
85 184
113 212
129 228
155 254
57 156
186 285
75 174
133 232
112 211
93 192
105 204
183 282
17 116
113 212
149 248
110 209
39 138
160 259
186 285
175 274
131 230
110 209
15 114
81 180
76 175
91 190
37 136
25 124
58 157
197 296
63 162
8 107
51 150
17 116
156 255
74 173
46 145
50 149
6 105
21 120
42 141
176 275
129 228
186 285
143 242
11 110
136 235
41 140
49 148
55 154
34 133
46 145
150 249
11 110
145 244
8 107
100 199
143 242
190 289
108 207
53 152
81 180
147 246
16 115
3 102
76 175
171 270
96 195
173 272
159 258
76 175
17 116
115 214
83 182
7 106
155 254
108 207
69 168
55 154
13 112
40 139
144 243
68 167
136 235
29 128
95 194
47 146
70 169
187 286
16 115
71 170
149 248
62 161
50 149
175 274
19 118
44 143
20 119
61 160
14 113
61 160
115 214
59 158
130 229
34 133
109 208
8 107
101 200
134 233
139 238
152 251
169 268
26 125
16 115
174 273
54 153
152 251
65 164
41 140
151 250
97 196
149 248
113 212
94 193
160 259
85 184
105 204
26 125
84 183
114 213
20 119
102 201
38 137
153 252
186 285
42 141
88 187
171 270
115 214
187 286
165 264
175 274
189 288
26 125
121 220
24 123
170 269
48 147
156 255
1 100
135 234
15 114
99 198
114 213
40 139
132 231
29 128
151 250
41 140
132 231
6 105
77 176
157 256
0 99
152 251
111 210
165 264
115 214
56 155
85 184
10 109
59 158
120 219
16 115
178 277
192 291
68 167
26 125
41 140
192 291
12 111
133 232
87 186
104 203
79 178
5 104
26 125
63 162
83 182
5 104
19 118
35 134
142 241
189 288
12 111
79 178
18 117
150 249
103 202
97 196
62 161
188 287
18 117
70 169
140 239
38 137
47 146
186 285
42 141
190 289
70 169
181 280
36 135
102 201
76 175
13 112
67 166
140 239
103 202
99 198
117 216
61 160
41 140
2 101
148 247
127 226
84 183
123 222
85 184
126 225
108 207
17 116
134 233
114 213
12 111
21 120
69 168
7 106
29 128
181 280
151 250
187 286
65 164
145 244
37 136
89 188
182 281
157 256
7 106
186 285
165 264
118 217
41 140
47 146
150 249
196 295
113 212
155 254
117 216
175 274
105 204
66 165
62 161
12 111
6 105
119 218
132 231
127 226
126 225
76 175
169 268
17 116
187 286
154 253
67 166
194 293
19 118
59 158
181 280
19 118
177 276
79 178
13 112
171 270
151 250
25 124
163 262
123 222
79 178
78 177
9 108
89 188
192 291
169 268
158 257
66 165
52 151
94 193
90 189
175 274
87 186
10 109
5 104
13 112
29 128
171 270
38 137
152 251
151 250
95 194
123 222
171 270
62 161
16 115
195 294
181 280
29 128
92 191
7 106
35 134
55 154
88 187
138 237
24 123
77 176
102 201
174 273
95 194
143 242
193 292
108 207
65 164
140 239
72 171
91 190
95 194
114 213
0 99
73 172
131 230
175 274
31 130
22 121
14 113
96 195
11 110
61 160
1 100
131 230
85 184
165 264
1 100
169 268
119 218
113 212
107 206
121 220
143 242
19 118
113 212
38 137
90 189
140 239
174 273
178 277
71 170
121 220
179 278
67 166
90 189
49 148
129 228
68 167
62 161
70 169
195 294
175 274
79 178
4 103
69 168
196 295
62 161
138 237
40 139
124 223
65 164
67 166
54 153
180 279
177 276
125 224
98 197
120 219
16 115
172 271
57 156
47 146
94 193
196 295
58 157
6 105
59 158
99 198
9 108
131 230
49 148
33 132
103 202
138 237
43 142
178 277
128 227
100 199
43 142
5 104
148 247
172 271
68 167
171 270
55 154
162 261
77 176
187 286
120 219
3 102
120 219
157 256
45 144
177 276
25 124
28 127
30 129
69 168
115 214
160 259
164 263
76 175
189 288
87 186
26 125
44 143
116 215
11 110
182 281
133 232
62 161
15 114
170 269
111 210
78 177
155 254
38 137
187 286
90 189
8 107
73 172
144 243
184 283
157 256
175 274
49 148
45 144
95 194
142 241
38 137
138 237
135 234
136 235
157 256
85 184
109 208
35 134
18 117
19 118
36 135
120 219
46 145
6 105
136 235
71 170
143 242
20 119
129 228
115 214
67 166
64 163
29 128
80 179
41 140
26 125
182 281
19 118
41 140
1 100
71 170
158 257
38 137
58 157
45 144
75 174
124 223
108 207
118 217
131 230
109 208
1 100
189 288
187 286
99 198
124 223
172 271
108 207
147 246
173 272
188 287
139 238
120 219
154 253
96 195
151 250
34 133
157 256
129 228
113 212
3 102
170 269
173 272
64 163
20 119
65 164
62 161
71 170
111 210
43 142
197 296
96 195
180 279
38 137
63 162
43 142
47 146
32 131
160 259
14 113
95 194
47 146
161 260
45 144
185 284
76 175
86 185
80 179
191 290
177 276
158 257
143 242
66 165
120 219
22 121
26 125
131 230
39 138
69 168
65 164
166 265
132 231
188 287
18 117
145 244
182 281
114 213
166 265
74 173
142 241
178 277
185 284
147 246
107 206
116 215
159 258
99 198
93 192
120 219
48 147
81 180
124 223
18 117
105 204
168 267
120 219
56 155
54 153
136 235
70 169
63 162
189 288
69 168
137 236
31 130
151 250
129 228
115 214
107 206
159 258
55 154
34 133
14 113
138 237
19 118
3 102
177 276
46 145
177 276
125 224
21 120
49 148
44 143
103 202
189 288
18 117
82 181
18 117
55 154
40 139
192 291
29 128
135 234
148 247
167 266
26 125
21 120
192 291
26 125
119 218
167 266
144 243
29 128
21 120
131 230
195 294
101 200
153 252
17 116
6 105
98 197
0 99
13 112
166 265
111 210
64 163
32 131
89 188
111 210
19 118
80 179
127 226
65 164
41 140
0 99
169 268
42 141
88 187
115 214
30 129
153 252
133 232
121 220
27 126
15 114
40 139
37 136
5 104
173 272
69 168
19 118
100 199
175 274
147 246
193 292
149 248
127 226
165 264
131 230
152 251
193 292
146 245
190 289
179 278
140 239
69 168
114 213
191 290
120 219
102 201
33 132
117 216
175 274
106 205
102 201
193 292
150 249
166 265
120 219
179 278
146 245
84 183
182 281
7 106
143 242
70 169
197 296
81 180
112 211
56 155
126 225
189 288
85 184
82 181
169 268
165 264
38 137
178 277
187 286
197 296
180 279
56 155
137 236
140 239
47 146
94 193
48 147
79 178
182 281
129 228
116 215
3 102
162 261
175 274
27 126
113 212
174 273
187 286
90 189
6 105
124 223
121 220
163 262
58 157
32 131
49 148
18 117
73 172
156 255
51 150
130 229
77 176
143 242
71 170
119 218
26 125
146 245
23 122
34 133
100 199
2 101
112 211
59 158
20 119
16 115
158 257
110 209
89 188
178 277
144 243
126 225
74 173
94 193
40 139
190 289
156 255
87 186
87 186
122 221
193 292
157 256
195 294
79 178
44 143
164 263
87 186
28 127
147 246
190 289
62 161
194 293
46 145
45 144
193 292
54 153
86 185
19 118
110 209
189 288
85 184
50 149
161 260
15 114
85 184
59 158
157 256
49 148
110 209
99 198
45 144
106 205
146 245
143 242
62 161
127 226
85 184
71 170
137 236
151 250
107 206
173 272
189 288
98 197
181 280
128 227
