Czas w sekundach;Wartość funkcji celu
0;49211
49 124
130 205
10 85
145 220
84 159
48 123
49 124
44 119
54 129
121 196
129 204
139 214
26 101
19 94
86 161
27 102
58 133
99 174
49 124
30 105
140 215
66 141
58 133
91 166
49 124
79 154
147 222
115 190
120 195
121 196
1 76
117 192
37 112
49 124
134 209
3 78
83 158
117 192
20 95
109 184
99 174
137 212
77 152
65 140
40 115
117 192
99 174
53 128
44 119
71 146
144 219
127 202
24 99
47 122
91 166
80 155
49 124
126 201
126 201
65 140
109 184
117 192
68 143
66 141
45 120
144 219
7 82
54 129
100 175
54 129
89 164
69 144
144 219
43 118
128 203
14 89
98 173
52 127
119 194
48 123
45 120
97 172
104 179
65 140
45 120
135 210
97 172
113 188
15 90
144 219
47 122
59 134
84 159
2 77
133 208
117 192
124 199
139 214
41 116
115 190
105 180
40 115
91 166
88 163
147 222
60 135
41 116
20 95
95 170
51 126
77 152
8 83
41 116
67 142
141 216
47 122
139 214
50 125
77 152
137 212
88 163
19 94
91 166
18 93
122 197
45 120
23 98
103 178
12 87
133 208
48 123
133 208
118 193
133 208
56 131
78 153
82 157
140 215
136 211
79 154
66 141
52 127
133 208
34 109
62 137
108 183
110 185
35 110
19 94
36 111
33 108
57 132
21 96
25 100
37 112
19 94
3 78
55 130
103 178
0 75
112 187
90 165
65 140
23 98
46 121
89 164
23 98
22 97
96 171
58 133
23 98
63 138
69 144
147 222
73 148
129 204
115 190
58 133
39 114
76 151
11 86
86 161
89 164
126 201
36 111
81 156
85 160
89 164
3 78
108 183
70 145
42 117
95 170
43 118
3 78
138 213
124 199
44 119
43 118
71 146
93 168
76 151
14 89
114 189
136 211
116 191
104 179
141 216
104 179
131 206
42 117
4 79
91 166
15 90
1 76
99 174
50 125
7 82
117 192
65 140
136 211
77 152
142 217
68 143
109 184
142 217
31 106
118 193
90 165
146 221
128 203
143 218
30 105
103 178
109 184
1 76
38 113
31 106
52 127
48 123
54 129
147 222
13 88
130 205
109 184
95 170
89 164
137 212
16 91
119 194
30 105
77 152
63 138
53 128
106 181
19 94
71 146
54 129
8 83
30 105
0 75
88 163
8 83
138 213
59 134
108 183
54 129
27 102
89 164
35 110
56 131
103 178
40 115
58 133
123 198
78 153
109 184
88 163
68 143
76 151
141 216
44 119
84 159
118 193
95 170
76 151
88 163
10 85
67 142
0 75
98 173
82 157
30 105
107 182
32 107
70 145
67 142
55 130
135 210
60 135
10 85
123 198
41 116
144 219
46 121
66 141
134 209
11 86
25 100
27 102
22 97
69 144
30 105
86 161
145 220
58 133
15 90
76 151
45 120
52 127
104 179
130 205
127 202
91 166
77 152
100 175
34 109
136 211
89 164
96 171
2 77
128 203
71 146
31 106
90 165
46 121
56 131
52 127
62 137
115 190
61 136
123 198
123 198
80 155
37 112
21 96
33 108
139 214
30 105
43 118
42 117
105 180
140 215
93 168
43 118
86 161
72 147
112 187
143 218
16 91
79 154
75 150
62 137
116 191
111 186
89 164
72 147
84 159
64 139
132 207
133 208
53 128
64 139
53 128
149 224
139 214
18 93
66 141
81 156
99 174
89 164
43 118
78 153
77 152
108 183
25 100
96 171
25 100
127 202
95 170
51 126
142 217
24 99
88 163
42 117
33 108
79 154
19 94
92 167
9 84
35 110
51 126
27 102
89 164
106 181
38 113
63 138
18 93
126 201
33 108
139 214
140 215
119 194
122 197
145 220
47 122
130 205
97 172
115 190
42 117
29 104
99 174
38 113
43 118
126 201
86 161
47 122
63 138
87 162
108 183
120 195
15 90
122 197
133 208
27 102
118 193
145 220
14 89
82 157
52 127
77 152
8 83
106 181
71 146
104 179
2 77
129 204
33 108
85 160
106 181
39 114
39 114
109 184
141 216
47 122
49 124
29 104
62 137
125 200
135 210
112 187
135 210
133 208
106 181
87 162
134 209
22 97
107 182
94 169
112 187
125 200
63 138
50 125
4 79
102 177
98 173
81 156
101 176
22 97
34 109
78 153
1 76
131 206
72 147
147 222
71 146
68 143
101 176
81 156
54 129
21 96
44 119
63 138
113 188
66 141
146 221
128 203
127 202
65 140
55 130
109 184
24 99
72 147
18 93
1 76
100 175
140 215
109 184
72 147
21 96
49 124
129 204
1 76
61 136
82 157
99 174
90 165
134 209
5 80
145 220
115 190
100 175
89 164
127 202
61 136
24 99
94 169
49 124
106 181
80 155
141 216
45 120
73 148
117 192
106 181
96 171
102 177
38 113
89 164
116 191
8 83
139 214
142 217
37 112
144 219
138 213
93 168
98 173
1 76
74 149
87 162
46 121
137 212
35 110
109 184
55 130
99 174
78 153
81 156
56 131
126 201
5 80
127 202
98 173
32 107
124 199
10 85
21 96
90 165
16 91
106 181
37 112
135 210
53 128
60 135
57 132
56 131
136 211
60 135
101 176
42 117
139 214
21 96
65 140
88 163
130 205
31 106
64 139
85 160
39 114
70 145
119 194
84 159
46 121
29 104
146 221
149 224
111 186
39 114
115 190
7 82
141 216
44 119
36 111
144 219
144 219
134 209
98 173
55 130
87 162
131 206
11 86
41 116
13 88
50 125
57 132
61 136
121 196
149 224
32 107
144 219
62 137
77 152
19 94
123 198
3 78
91 166
88 163
76 151
149 224
121 196
61 136
135 210
94 169
66 141
60 135
91 166
120 195
18 93
68 143
37 112
31 106
8 83
80 155
127 202
91 166
141 216
48 123
58 133
138 213
20 95
50 125
65 140
28 103
14 89
131 206
96 171
21 96
41 116
61 136
134 209
44 119
67 142
80 155
38 113
81 156
17 92
62 137
137 212
95 170
123 198
39 114
20 95
100 175
20 95
114 189
33 108
9 84
67 142
66 141
16 91
123 198
133 208
113 188
129 204
124 199
59 134
26 101
98 173
95 170
103 178
30;42744
148 223
98 173
4 79
59 134
71 146
133 208
60 135
35 110
16 91
7 82
14 89
75 150
35 110
6 81
15 90
94 169
93 168
62 137
117 192
147 222
132 207
44 119
90 165
10 85
130 205
137 212
121 196
63 138
29 104
39 114
44 119
89 164
135 210
64 139
101 176
16 91
10 85
121 196
126 201
64 139
140 215
93 168
7 82
75 150
88 163
72 147
147 222
101 176
29 104
148 223
135 210
49 124
91 166
131 206
30 105
76 151
135 210
129 204
0 75
41 116
68 143
96 171
17 92
13 88
48 123
54 129
109 184
75 150
66 141
77 152
107 182
133 208
94 169
88 163
94 169
123 198
109 184
97 172
43 118
25 100
147 222
26 101
54 129
94 169
97 172
15 90
107 182
56 131
111 186
112 187
16 91
80 155
123 198
68 143
124 199
93 168
2 77
95 170
139 214
25 100
79 154
86 161
101 176
122 197
4 79
29 104
98 173
110 185
47 122
117 192
25 100
131 206
26 101
61 136
139 214
26 101
87 162
134 209
71 146
81 156
42 117
9 84
37 112
18 93
113 188
127 202
34 109
92 167
41 116
144 219
25 100
132 207
24 99
71 146
132 207
94 169
35 110
3 78
40 115
17 92
103 178
98 173
145 220
14 89
31 106
29 104
70 145
43 118
141 216
69 144
1 76
0 75
46 121
121 196
19 94
126 201
3 78
81 156
103 178
24 99
96 171
126 201
123 198
1 76
7 82
13 88
125 200
49 124
79 154
88 163
94 169
59 134
129 204
67 142
69 144
146 221
44 119
91 166
144 219
62 137
22 97
17 92
103 178
143 218
111 186
70 145
29 104
124 199
64 139
38 113
63 138
50 125
11 86
142 217
119 194
62 137
84 159
132 207
140 215
61 136
72 147
63 138
0 75
86 161
28 103
7 82
16 91
38 113
73 148
47 122
116 191
108 183
69 144
92 167
62 137
32 107
93 168
96 171
149 224
42 117
127 202
35 110
146 221
122 197
71 146
67 142
143 218
142 217
51 126
25 100
11 86
6 81
136 211
9 84
78 153
97 172
37 112
72 147
95 170
83 158
114 189
57 132
90 165
63 138
129 204
34 109
40 115
33 108
140 215
54 129
100 175
8 83
50 125
125 200
89 164
88 163
34 109
86 161
146 221
121 196
142 217
111 186
145 220
25 100
33 108
94 169
13 88
47 122
141 216
114 189
22 97
88 163
84 159
53 128
34 109
48 123
5 80
14 89
143 218
78 153
92 167
84 159
79 154
35 110
73 148
148 223
58 133
18 93
82 157
102 177
40 115
107 182
93 168
66 141
59 134
127 202
9 84
82 157
76 151
123 198
86 161
81 156
129 204
8 83
37 112
111 186
122 197
21 96
49 124
133 208
85 160
80 155
132 207
11 86
111 186
112 187
131 206
142 217
47 122
26 101
146 221
38 113
34 109
132 207
33 108
43 118
88 163
121 196
145 220
11 86
60 135
46 121
17 92
35 110
148 223
75 150
51 126
125 200
4 79
32 107
51 126
128 203
144 219
140 215
14 89
73 148
56 131
65 140
49 124
72 147
53 128
71 146
46 121
93 168
91 166
36 111
95 170
122 197
77 152
62 137
43 118
49 124
82 157
58 133
44 119
59 134
137 212
118 193
33 108
52 127
84 159
55 130
56 131
66 141
26 101
64 139
131 206
22 97
74 149
74 149
14 89
79 154
149 224
118 193
2 77
99 174
119 194
46 121
14 89
132 207
34 109
119 194
74 149
115 190
124 199
67 142
14 89
9 84
89 164
25 100
100 175
117 192
123 198
145 220
144 219
33 108
112 187
39 114
14 89
110 185
122 197
32 107
146 221
54 129
121 196
9 84
14 89
128 203
34 109
88 163
100 175
51 126
37 112
68 143
68 143
17 92
23 98
140 215
87 162
113 188
36 111
41 116
27 102
13 88
128 203
9 84
65 140
72 147
148 223
87 162
106 181
91 166
97 172
78 153
104 179
132 207
107 182
2 77
24 99
22 97
75 150
56 131
148 223
132 207
61 136
92 167
47 122
144 219
3 78
107 182
17 92
62 137
20 95
131 206
23 98
26 101
138 213
139 214
132 207
140 215
11 86
73 148
52 127
64 139
26 101
19 94
58 133
21 96
24 99
13 88
101 176
99 174
8 83
9 84
84 159
114 189
142 217
88 163
103 178
142 217
71 146
1 76
80 155
79 154
18 93
21 96
65 140
25 100
41 116
88 163
54 129
140 215
91 166
129 204
130 205
74 149
122 197
103 178
149 224
55 130
83 158
129 204
91 166
95 170
134 209
144 219
32 107
112 187
143 218
13 88
105 180
2 77
104 179
126 201
25 100
46 121
125 200
99 174
88 163
28 103
7 82
147 222
92 167
77 152
65 140
130 205
27 102
117 192
141 216
79 154
120 195
31 106
5 80
98 173
46 121
137 212
16 91
126 201
134 209
108 183
56 131
72 147
127 202
141 216
29 104
2 77
14 89
16 91
131 206
102 177
114 189
116 191
96 171
61 136
57 132
149 224
131 206
99 174
35 110
83 158
107 182
31 106
40 115
27 102
6 81
11 86
86 161
2 77
102 177
63 138
49 124
92 167
37 112
61 136
67 142
13 88
133 208
40 115
83 158
76 151
33 108
121 196
70 145
75 150
147 222
82 157
7 82
65 140
111 186
136 211
123 198
115 190
126 201
146 221
39 114
29 104
90 165
108 183
14 89
39 114
133 208
100 175
124 199
133 208
4 79
109 184
18 93
88 163
41 116
60 135
85 160
42 117
50 125
21 96
85 160
79 154
107 182
99 174
105 180
61 136
21 96
50 125
112 187
26 101
21 96
20 95
89 164
135 210
85 160
83 158
116 191
57 132
95 170
72 147
63 138
26 101
6 81
71 146
82 157
44 119
37 112
50 125
21 96
55 130
19 94
138 213
12 87
50 125
42 117
35 110
7 82
79 154
91 166
81 156
129 204
70 145
127 202
101 176
143 218
70 145
63 138
98 173
14 89
129 204
43 118
29 104
118 193
55 130
58 133
115 190
43 118
9 84
47 122
65 140
4 79
11 86
31 106
139 214
39 114
33 108
82 157
1 76
128 203
66 141
73 148
134 209
33 108
117 192
71 146
20 95
25 100
15 90
148 223
104 179
86 161
134 209
1 76
89 164
99 174
52 127
31 106
127 202
117 192
86 161
127 202
57 132
35 110
75 150
16 91
130 205
115 190
108 183
137 212
120 195
86 161
76 151
143 218
79 154
27 102
140 215
88 163
142 217
124 199
137 212
35 110
16 91
122 197
139 214
105 180
121 196
112 187
48 123
49 124
78 153
42 117
9 84
62 137
54 129
69 144
136 211
107 182
16 91
68 143
107 182
48 123
62 137
92 167
39 114
127 202
63 138
132 207
72 147
49 124
24 99
100 175
105 180
145 220
45 120
99 174
32 107
44 119
31 106
102 177
91 166
141 216
147 222
45 120
92 167
83 158
43 118
50 125
136 211
24 99
15 90
111 186
52 127
126 201
143 218
124 199
19 94
31 106
65 140
78 153
26 101
59 134
16 91
128 203
140 215
138 213
41 116
50 125
38 113
26 101
135 210
12 87
126 201
106 181
109 184
147 222
149 224
21 96
13 88
38 113
4 79
133 208
60 135
29 104
130 205
144 219
127 202
58 133
85 160
131 206
77 152
34 109
41 116
82 157
117 192
58 133
5 80
118 193
14 89
2 77
56 131
92 167
79 154
141 216
76 151
84 159
6 81
86 161
71 146
8 83
107 182
124 199
81 156
113 188
79 154
52 127
11 86
37 112
117 192
98 173
83 158
39 114
96 171
90 165
28 103
125 200
143 218
61 136
37 112
28 103
89 164
43 118
69 144
61 136
36 111
8 83
55 130
73 148
114 189
3 78
61 136
13 88
74 149
124 199
113 188
93 168
14 89
28 103
143 218
74 149
13 88
98 173
40 115
108 183
33 108
128 203
125 200
58 133
138 213
12 87
86 161
66 141
146 221
122 197
63 138
45 120
19 94
18 93
130 205
99 174
41 116
136 211
57 132
65 140
21 96
42 117
111 186
43 118
19 94
119 194
119 194
125 200
140 215
92 167
36 111
16 91
112 187
137 212
96 171
106 181
69 144
134 209
104 179
141 216
79 154
135 210
148 223
16 91
110 185
102 177
63 138
57 132
59 134
101 176
92 167
24 99
110 185
41 116
120 195
40 115
26 101
81 156
28 103
47 122
63 138
84 159
134 209
126 201
10 85
124 199
26 101
106 181
100 175
142 217
95 170
143 218
65 140
132 207
135 210
28 103
104 179
53 128
136 211
0 75
143 218
96 171
50 125
22 97
18 93
6 81
107 182
1 76
24 99
44 119
80 155
28 103
147 222
8 83
98 173
43 118
124 199
101 176
103 178
87 162
106 181
46 121
24 99
144 219
71 146
122 197
35 110
58 133
118 193
14 89
42 117
65 140
7 82
51 126
84 159
11 86
70 145
49 124
82 157
72 147
56 131
142 217
64 139
65 140
91 166
133 208
118 193
93 168
120 195
111 186
146 221
85 160
107 182
89 164
20 95
57 132
77 152
138 213
16 91
116 191
58 133
68 143
9 84
66 141
90 165
99 174
97 172
14 89
65 140
79 154
100 175
34 109
80 155
111 186
39 114
28 103
75 150
88 163
102 177
16 91
130 205
51 126
20 95
55 130
144 219
23 98
120 195
49 124
75 150
108 183
26 101
22 97
120 195
84 159
144 219
119 194
134 209
123 198
80 155
122 197
72 147
131 206
50 125
53 128
40 115
110 185
120 195
124 199
88 163
97 172
39 114
91 166
79 154
8 83
113 188
48 123
17 92
6 81
85 160
142 217
90 165
141 216
35 110
1 76
83 158
137 212
90 165
14 89
27 102
15 90
24 99
48 123
24 99
110 185
5 80
53 128
108 183
38 113
139 214
74 149
48 123
78 153
53 128
73 148
128 203
98 173
148 223
37 112
147 222
125 200
132 207
42 117
120 195
102 177
66 141
63 138
66 141
118 193
128 203
69 144
39 114
76 151
36 111
82 157
29 104
103 178
65 140
139 214
3 78
112 187
39 114
28 103
84 159
124 199
13 88
54 129
122 197
16 91
130 205
97 172
76 151
25 100
15 90
66 141
36 111
124 199
60 135
17 92
138 213
121 196
39 114
23 98
15 90
130 205
24 99
73 148
107 182
85 160
21 96
28 103
90 165
140 215
101 176
96 171
47 122
53 128
45 120
93 168
138 213
131 206
122 197
53 128
4 79
21 96
39 114
103 178
84 159
55 130
106 181
43 118
129 204
31 106
110 185
116 191
113 188
93 168
38 113
90 165
139 214
46 121
74 149
26 101
128 203
101 176
98 173
121 196
28 103
126 201
128 203
54 129
108 183
10 85
88 163
66 141
63 138
148 223
143 218
5 80
16 91
120 195
35 110
139 214
144 219
2 77
135 210
89 164
104 179
45 120
78 153
121 196
18 93
2 77
61 136
31 106
42 117
142 217
149 224
74 149
142 217
81 156
60 135
107 182
27 102
80 155
64 139
119 194
83 158
85 160
93 168
113 188
85 160
101 176
56 131
41 116
96 171
22 97
133 208
59 134
117 192
124 199
85 160
9 84
45 120
86 161
138 213
100 175
74 149
139 214
88 163
71 146
99 174
126 201
34 109
40 115
10 85
15 90
55 130
27 102
21 96
24 99
20 95
132 207
89 164
72 147
123 198
87 162
124 199
90 165
68 143
37 112
74 149
141 216
134 209
39 114
124 199
26 101
70 145
77 152
134 209
75 150
7 82
143 218
13 88
11 86
25 100
149 224
132 207
22 97
34 109
32 107
2 77
82 157
118 193
52 127
68 143
44 119
11 86
16 91
128 203
96 171
90 165
5 80
113 188
37 112
89 164
40 115
126 201
94 169
140 215
46 121
4 79
62 137
33 108
16 91
71 146
55 130
76 151
42 117
82 157
78 153
119 194
91 166
97 172
74 149
76 151
11 86
28 103
50 125
29 104
22 97
125 200
67 142
121 196
15 90
139 214
56 131
84 159
100 175
43 118
100 175
72 147
119 194
98 173
70 145
91 166
34 109
8 83
128 203
103 178
106 181
69 144
37 112
100 175
8 83
125 200
98 173
149 224
142 217
47 122
59 134
11 86
134 209
50 125
31 106
35 110
123 198
137 212
94 169
58 133
124 199
26 101
111 186
37 112
113 188
148 223
46 121
5 80
4 79
149 224
99 174
132 207
78 153
40 115
14 89
29 104
114 189
31 106
99 174
94 169
88 163
69 144
69 144
128 203
89 164
135 210
91 166
137 212
131 206
75 150
7 82
138 213
124 199
120 195
4 79
13 88
48 123
69 144
30 105
133 208
23 98
20 95
49 124
102 177
44 119
35 110
2 77
22 97
61 136
79 154
90 165
101 176
95 170
137 212
129 204
135 210
29 104
143 218
86 161
126 201
54 129
70 145
35 110
4 79
78 153
121 196
74 149
42 117
12 87
5 80
63 138
121 196
69 144
110 185
19 94
128 203
90 165
46 121
70 145
3 78
107 182
139 214
119 194
8 83
26 101
46 121
135 210
84 159
30 105
126 201
144 219
130 205
108 183
30 105
49 124
43 118
123 198
55 130
148 223
4 79
78 153
48 123
108 183
133 208
78 153
133 208
25 100
82 157
57 132
126 201
3 78
143 218
45 120
68 143
79 154
67 142
127 202
29 104
86 161
129 204
122 197
123 198
45 120
49 124
18 93
97 172
11 86
31 106
37 112
10 85
38 113
77 152
78 153
44 119
27 102
38 113
9 84
36 111
31;42744
87 162
104 179
26 101
117 192
60 135
89 164
37 112
96 171
77 152
12 87
138 213
113 188
52 127
39 114
72 147
128 203
15 90
84 159
26 101
135 210
84 159
18 93
45 120
54 129
27 102
65 140
81 156
23 98
8 83
133 208
13 88
5 80
60 135
49 124
67 142
19 94
126 201
27 102
128 203
68 143
3 78
66 141
90 165
87 162
68 143
108 183
67 142
26 101
48 123
105 180
33 108
143 218
69 144
0 75
148 223
131 206
116 191
141 216
48 123
56 131
76 151
149 224
98 173
21 96
103 178
42 117
146 221
9 84
84 159
19 94
139 214
84 159
108 183
17 92
83 158
60 135
94 169
111 186
146 221
116 191
126 201
12 87
147 222
36 111
48 123
14 89
136 211
84 159
84 159
10 85
126 201
149 224
100 175
71 146
106 181
53 128
51 126
17 92
77 152
61 136
101 176
67 142
55 130
82 157
111 186
78 153
144 219
7 82
105 180
54 129
85 160
126 201
47 122
81 156
66 141
37 112
89 164
32 107
108 183
69 144
85 160
148 223
33 108
64 139
5 80
110 185
30 105
123 198
0 75
66 141
22 97
89 164
49 124
13 88
109 184
26 101
15 90
138 213
0 75
10 85
48 123
106 181
133 208
108 183
59 134
106 181
148 223
148 223
55 130
149 224
10 85
92 167
52 127
104 179
113 188
29 104
104 179
89 164
57 132
28 103
36 111
27 102
38 113
37 112
148 223
61 136
70 145
24 99
33 108
129 204
118 193
48 123
2 77
137 212
76 151
77 152
88 163
73 148
45 120
137 212
102 177
112 187
63 138
28 103
100 175
61 136
133 208
19 94
18 93
0 75
104 179
91 166
129 204
47 122
137 212
100 175
47 122
27 102
129 204
129 204
1 76
63 138
120 195
94 169
144 219
52 127
16 91
23 98
37 112
11 86
23 98
93 168
66 141
43 118
65 140
1 76
40 115
73 148
88 163
19 94
116 191
133 208
69 144
85 160
112 187
115 190
132 207
75 150
6 81
12 87
45 120
111 186
81 156
119 194
74 149
129 204
54 129
64 139
112 187
106 181
37 112
1 76
90 165
105 180
49 124
96 171
147 222
69 144
124 199
57 132
96 171
57 132
71 146
51 126
86 161
27 102
12 87
51 126
100 175
136 211
138 213
27 102
19 94
34 109
91 166
51 126
130 205
51 126
39 114
135 210
89 164
0 75
30 105
103 178
90 165
102 177
81 156
11 86
138 213
41 116
107 182
37 112
78 153
55 130
86 161
29 104
3 78
7 82
138 213
6 81
134 209
132 207
25 100
62 137
19 94
142 217
19 94
18 93
24 99
119 194
142 217
148 223
27 102
65 140
133 208
87 162
86 161
77 152
113 188
25 100
114 189
28 103
38 113
68 143
149 224
143 218
123 198
140 215
142 217
110 185
134 209
40 115
3 78
139 214
5 80
82 157
80 155
30 105
88 163
50 125
138 213
144 219
4 79
57 132
80 155
72 147
141 216
97 172
108 183
12 87
112 187
49 124
137 212
51 126
17 92
149 224
74 149
44 119
134 209
106 181
143 218
69 144
142 217
26 101
31 106
90 165
3 78
108 183
108 183
142 217
116 191
101 176
82 157
105 180
3 78
112 187
89 164
46 121
114 189
123 198
73 148
36 111
132 207
24 99
48 123
132 207
105 180
72 147
124 199
76 151
5 80
97 172
90 165
70 145
110 185
95 170
9 84
89 164
124 199
132 207
61 136
56 131
120 195
90 165
34 109
139 214
36 111
44 119
140 215
77 152
117 192
34 109
124 199
130 205
120 195
67 142
127 202
102 177
63 138
138 213
80 155
60 135
45 120
139 214
8 83
23 98
125 200
34 109
6 81
62 137
126 201
117 192
125 200
85 160
61 136
81 156
126 201
113 188
142 217
117 192
62 137
59 134
146 221
88 163
146 221
25 100
17 92
31 106
48 123
73 148
51 126
28 103
42 117
126 201
53 128
55 130
108 183
66 141
112 187
50 125
42 117
76 151
76 151
75 150
140 215
83 158
31 106
84 159
109 184
50 125
16 91
100 175
9 84
77 152
21 96
136 211
109 184
127 202
42 117
31 106
66 141
107 182
13 88
2 77
29 104
66 141
136 211
0 75
129 204
84 159
132 207
87 162
146 221
57 132
93 168
115 190
62 137
89 164
38 113
113 188
65 140
12 87
120 195
10 85
96 171
79 154
95 170
86 161
29 104
103 178
147 222
60 135
30 105
139 214
118 193
88 163
5 80
129 204
14 89
31 106
4 79
110 185
49 124
90 165
73 148
114 189
123 198
66 141
55 130
104 179
123 198
79 154
90 165
100 175
74 149
139 214
48 123
71 146
60 135
38 113
87 162
83 158
86 161
126 201
56 131
10 85
18 93
98 173
126 201
84 159
88 163
69 144
92 167
37 112
104 179
34 109
88 163
30 105
108 183
72 147
72 147
126 201
91 166
86 161
141 216
120 195
147 222
130 205
82 157
39 114
90 165
137 212
37 112
31 106
68 143
16 91
41 116
23 98
127 202
136 211
79 154
126 201
7 82
135 210
44 119
61 136
39 114
123 198
96 171
16 91
133 208
127 202
20 95
128 203
120 195
118 193
76 151
7 82
8 83
4 79
65 140
124 199
61 136
50 125
60 135
41 116
82 157
125 200
143 218
78 153
47 122
94 169
105 180
44 119
122 197
4 79
149 224
25 100
47 122
89 164
66 141
28 103
135 210
3 78
136 211
134 209
130 205
90 165
118 193
34 109
27 102
38 113
95 170
81 156
129 204
60 135
116 191
57 132
88 163
22 97
146 221
117 192
37 112
69 144
26 101
55 130
104 179
100 175
29 104
75 150
66 141
101 176
7 82
37 112
49 124
20 95
137 212
104 179
91 166
17 92
29 104
20 95
41 116
3 78
143 218
121 196
30 105
33 108
143 218
31 106
3 78
22 97
23 98
14 89
116 191
79 154
94 169
36 111
70 145
88 163
51 126
146 221
49 124
139 214
49 124
41 116
52 127
117 192
107 182
14 89
146 221
90 165
125 200
138 213
62 137
50 125
128 203
111 186
103 178
108 183
126 201
79 154
85 160
16 91
147 222
86 161
13 88
96 171
131 206
82 157
89 164
130 205
149 224
84 159
50 125
24 99
74 149
123 198
12 87
63 138
54 129
125 200
6 81
52 127
115 190
87 162
46 121
83 158
148 223
8 83
42 117
34 109
75 150
67 142
7 82
136 211
20 95
135 210
82 157
1 76
129 204
43 118
138 213
77 152
43 118
29 104
42 117
65 140
112 187
149 224
124 199
13 88
117 192
98 173
132 207
24 99
9 84
132 207
90 165
143 218
42 117
127 202
94 169
5 80
90 165
18 93
39 114
69 144
133 208
24 99
63 138
60 135
18 93
104 179
131 206
123 198
43 118
23 98
7 82
30 105
36 111
116 191
85 160
2 77
100 175
102 177
123 198
64 139
79 154
31 106
102 177
9 84
109 184
48 123
61 136
29 104
48 123
131 206
123 198
35 110
114 189
31 106
133 208
144 219
81 156
51 126
64 139
143 218
86 161
72 147
82 157
57 132
106 181
110 185
89 164
8 83
130 205
48 123
70 145
144 219
92 167
45 120
2 77
9 84
29 104
87 162
82 157
96 171
54 129
83 158
103 178
119 194
12 87
64 139
39 114
70 145
87 162
79 154
87 162
69 144
24 99
35 110
146 221
38 113
149 224
52 127
6 81
132 207
118 193
72 147
3 78
12 87
137 212
81 156
81 156
141 216
18 93
23 98
32 107
97 172
7 82
147 222
43 118
88 163
73 148
51 126
32 107
37 112
23 98
123 198
102 177
44 119
83 158
121 196
80 155
115 190
3 78
60 135
109 184
142 217
143 218
39 114
141 216
17 92
112 187
91 166
17 92
113 188
16 91
110 185
82 157
92 167
126 201
85 160
120 195
118 193
137 212
43 118
12 87
46 121
70 145
63 138
136 211
70 145
146 221
47 122
25 100
113 188
79 154
37 112
2 77
79 154
84 159
35 110
68 143
49 124
141 216
54 129
48 123
142 217
93 168
83 158
95 170
105 180
93 168
68 143
68 143
98 173
73 148
118 193
48 123
135 210
104 179
83 158
29 104
35 110
98 173
90 165
5 80
2 77
59 134
85 160
141 216
88 163
17 92
30 105
133 208
7 82
80 155
65 140
143 218
130 205
108 183
3 78
75 150
130 205
94 169
71 146
76 151
123 198
73 148
51 126
41 116
85 160
96 171
121 196
96 171
56 131
40 115
95 170
147 222
39 114
72 147
88 163
44 119
55 130
55 130
9 84
143 218
21 96
132 207
36 111
56 131
121 196
95 170
146 221
71 146
101 176
67 142
86 161
112 187
17 92
81 156
89 164
36 111
38 113
5 80
145 220
79 154
122 197
64 139
120 195
27 102
123 198
9 84
6 81
76 151
144 219
124 199
130 205
112 187
135 210
43 118
35 110
4 79
98 173
100 175
37 112
16 91
35 110
44 119
37 112
75 150
80 155
30 105
39 114
126 201
146 221
140 215
126 201
61 136
130 205
80 155
128 203
12 87
27 102
99 174
25 100
73 148
59 134
73 148
59 134
91 166
9 84
139 214
56 131
149 224
1 76
80 155
12 87
126 201
111 186
62 137
59 134
134 209
62 137
127 202
142 217
62 137
7 82
30 105
96 171
57 132
72 147
42 117
38 113
82 157
137 212
10 85
84 159
0 75
142 217
30 105
93 168
38 113
37 112
41 116
97 172
106 181
84 159
84 159
58 133
127 202
80 155
108 183
91 166
38 113
21 96
47 122
67 142
90 165
135 210
79 154
19 94
8 83
55 130
22 97
99 174
90 165
58 133
19 94
95 170
1 76
108 183
77 152
92 167
135 210
120 195
19 94
128 203
72 147
40 115
90 165
66 141
41 116
71 146
132 207
137 212
136 211
111 186
138 213
109 184
110 185
33 108
99 174
35 110
147 222
80 155
63 138
124 199
149 224
114 189
4 79
11 86
52 127
77 152
134 209
63 138
65 140
65 140
138 213
145 220
125 200
5 80
15 90
17 92
144 219
5 80
51 126
73 148
18 93
13 88
15 90
56 131
24 99
57 132
103 178
39 114
73 148
61 136
41 116
147 222
147 222
109 184
31 106
135 210
23 98
69 144
12 87
54 129
87 162
15 90
16 91
146 221
45 120
40 115
30 105
2 77
120 195
57 132
86 161
61 136
132 207
21 96
47 122
37 112
116 191
115 190
65 140
11 86
145 220
57 132
85 160
86 161
24 99
7 82
60 135
118 193
17 92
86 161
149 224
1 76
54 129
51 126
25 100
139 214
18 93
44 119
147 222
100 175
15 90
25 100
95 170
92 167
37 112
5 80
79 154
48 123
104 179
57 132
92 167
37 112
70 145
59 134
95 170
6 81
142 217
0 75
29 104
100 175
16 91
144 219
92 167
56 131
93 168
16 91
116 191
54 129
116 191
24 99
36 111
30 105
15 90
25 100
65 140
37 112
131 206
72 147
3 78
22 97
147 222
83 158
32 107
133 208
132 207
149 224
72 147
23 98
129 204
64 139
28 103
74 149
102 177
72 147
134 209
123 198
42 117
107 182
49 124
56 131
62 137
18 93
57 132
61 136
80 155
144 219
37 112
62 137
23 98
106 181
14 89
40 115
124 199
105 180
40 115
74 149
