Czas w sekundach;Wartość funkcji celu
0;41067
25 90
81 146
9 74
3 68
104 169
4 69
84 149
81 146
39 104
72 137
8 73
100 165
96 161
85 150
29 94
84 149
117 182
51 116
75 140
125 190
25 90
19 84
84 149
11 76
18 83
98 163
15 80
22 87
107 172
100 165
49 114
15 80
26 91
106 171
42 107
107 172
104 169
37 102
61 126
13 78
86 151
119 184
61 126
45 110
63 128
58 123
108 173
56 121
128 193
49 114
99 164
75 140
71 136
67 132
43 108
26 91
109 174
19 84
17 82
1 66
52 117
25 90
18 83
109 174
107 172
6 71
122 187
61 126
110 175
98 163
95 160
26 91
33 98
77 142
74 139
45 110
45 110
36 101
16 81
33 98
99 164
0 65
107 172
15 80
31 96
118 183
108 173
37 102
108 173
47 112
113 178
122 187
85 150
24 89
14 79
111 176
85 150
28 93
67 132
106 171
8 73
29 94
5 70
102 167
44 109
54 119
14 79
73 138
63 128
0 65
3 68
128 193
34 99
77 142
25 90
63 128
29 94
79 144
76 141
33 98
105 170
46 111
99 164
11 76
115 180
65 130
3 68
66 131
118 183
92 157
23 88
93 158
101 166
114 179
28 93
49 114
79 144
101 166
36 101
59 124
87 152
34 99
1 66
84 149
31 96
12 77
98 163
77 142
91 156
124 189
8 73
58 123
83 148
85 150
118 183
14 79
116 181
114 179
122 187
104 169
96 161
76 141
17 82
54 119
72 137
90 155
27 92
119 184
65 130
4 69
69 134
70 135
72 137
77 142
16 81
43 108
64 129
93 158
43 108
73 138
105 170
64 129
38 103
7 72
41 106
62 127
69 134
74 139
48 113
15 80
68 133
128 193
4 69
71 136
117 182
6 71
124 189
115 180
101 166
113 178
109 174
48 113
42 107
88 153
90 155
96 161
100 165
118 183
58 123
65 130
66 131
100 165
100 165
124 189
60 125
37 102
110 175
13 78
43 108
52 117
110 175
75 140
2 67
106 171
114 179
76 141
13 78
13 78
115 180
12 77
113 178
23 88
55 120
52 117
86 151
66 131
15 80
104 169
93 158
95 160
42 107
107 172
117 182
87 152
116 181
8 73
90 155
7 72
2 67
100 165
34 99
81 146
59 124
13 78
36 101
4 69
118 183
87 152
96 161
9 74
66 131
97 162
8 73
62 127
47 112
12 77
60 125
101 166
112 177
41 106
43 108
48 113
18 83
29 94
101 166
53 118
96 161
82 147
21 86
51 116
59 124
121 186
26 91
113 178
48 113
42 107
72 137
8 73
87 152
94 159
66 131
50 115
73 138
106 171
28 93
7 72
109 174
77 142
50 115
9 74
24 89
106 171
103 168
68 133
21 86
26 91
129 194
120 185
73 138
41 106
100 165
11 76
126 191
45 110
4 69
124 189
113 178
106 171
95 160
99 164
15 80
41 106
115 180
112 177
44 109
61 126
126 191
61 126
94 159
66 131
104 169
3 68
3 68
108 173
65 130
121 186
82 147
110 175
88 153
90 155
126 191
63 128
127 192
6 71
18 83
96 161
11 76
105 170
66 131
38 103
9 74
99 164
21 86
43 108
34 99
91 156
27 92
39 104
94 159
118 183
46 111
31 96
29 94
66 131
25 90
66 131
29 94
107 172
36 101
70 135
116 181
36 101
65 130
59 124
88 153
33 98
40 105
32 97
103 168
97 162
104 169
25 90
121 186
74 139
67 132
86 151
67 132
30 95
108 173
98 163
94 159
92 157
122 187
96 161
122 187
105 170
59 124
89 154
36 101
112 177
62 127
25 90
53 118
95 160
129 194
108 173
117 182
95 160
9 74
0 65
5 70
40 105
5 70
77 142
58 123
55 120
106 171
10 75
122 187
30 95
99 164
92 157
71 136
109 174
94 159
39 104
112 177
88 153
128 193
116 181
73 138
96 161
15 80
95 160
52 117
51 116
29 94
64 129
4 69
35 100
93 158
1 66
105 170
5 70
82 147
2 67
111 176
98 163
103 168
4 69
113 178
41 106
24 89
55 120
71 136
108 173
27 92
31 96
110 175
55 120
23 88
1 66
129 194
23 88
88 153
125 190
114 179
42 107
120 185
57 122
53 118
97 162
56 121
79 144
82 147
117 182
65 130
65 130
80 145
59 124
80 145
16 81
45 110
82 147
99 164
45 110
0 65
51 116
44 109
3 68
15 80
48 113
102 167
10 75
51 116
128 193
62 127
73 138
49 114
49 114
46 111
8 73
93 158
20 85
81 146
79 144
114 179
13 78
112 177
56 121
71 136
92 157
38 103
25 90
81 146
23 88
76 141
38 103
75 140
21 86
115 180
45 110
83 148
68 133
92 157
66 131
119 184
66 131
73 138
16 81
93 158
33 98
95 160
39 104
83 148
110 175
108 173
34 99
26 91
103 168
91 156
80 145
57 122
71 136
64 129
1 66
46 111
122 187
72 137
81 146
9 74
62 127
20 85
54 119
103 168
102 167
49 114
42 107
15 80
37 102
20 85
50 115
86 151
98 163
81 146
42 107
52 117
92 157
0 65
117 182
65 130
66 131
121 186
22 87
1 66
32 97
100 165
69 134
4 69
14 79
54 119
52 117
25 90
123 188
12 77
97 162
47 112
70 135
36 101
78 143
39 104
19 84
55 120
33 98
119 184
62 127
8 73
17 82
127 192
77 142
36 101
30 95
76 141
29 94
18 83
106 171
35 100
51 116
128 193
85 150
129 194
69 134
23 88
126 191
124 189
120 185
60 125
108 173
121 186
97 162
128 193
11 76
65 130
63 128
7 72
31 96
72 137
34 99
3 68
128 193
92 157
115 180
85 150
61 126
24 89
14 79
103 168
41 106
17 82
124 189
4 69
57 122
56 121
40 105
123 188
37 102
44 109
18 83
54 119
1 66
17 82
63 128
73 138
69 134
102 167
96 161
85 150
123 188
34 99
1 66
65 130
103 168
81 146
53 118
81 146
67 132
54 119
102 167
56 121
106 171
129 194
109 174
35 100
82 147
102 167
47 112
60 125
50 115
106 171
2 67
34 99
84 149
35 100
26 91
6 71
73 138
54 119
88 153
14 79
8 73
37 102
2 67
3 68
41 106
103 168
129 194
83 148
91 156
27 92
66 131
7 72
51 116
69 134
0 65
4 69
105 170
12 77
27 92
25 90
119 184
120 185
20 85
6 71
124 189
15 80
42 107
76 141
46 111
20 85
75 140
87 152
30 95
80 145
53 118
104 169
60 125
78 143
3 68
39 104
65 130
46 111
89 154
55 120
36 101
105 170
66 131
85 150
45 110
102 167
82 147
19 84
71 136
40 105
86 151
49 114
9 74
66 131
75 140
24 89
107 172
125 190
80 145
24 89
24 89
14 79
25 90
53 118
92 157
56 121
66 131
115 180
56 121
124 189
82 147
124 189
86 151
74 139
21 86
88 153
46 111
78 143
96 161
112 177
61 126
129 194
74 139
83 148
47 112
122 187
55 120
100 165
66 131
22 87
129 194
86 151
46 111
97 162
126 191
49 114
6 71
37 102
45 110
66 131
17 82
115 180
49 114
37 102
123 188
129 194
3 68
48 113
8 73
54 119
63 128
116 181
34 99
25 90
66 131
106 171
71 136
53 118
115 180
74 139
8 73
1 66
58 123
111 176
112 177
116 181
111 176
77 142
87 152
18 83
12 77
116 181
125 190
98 163
129 194
129 194
117 182
20 85
13 78
124 189
127 192
54 119
28 93
6 71
101 166
87 152
57 122
68 133
48 113
56 121
42 107
1 66
118 183
108 173
122 187
44 109
23;35716
9 74
90 155
21 86
23 88
62 127
86 151
112 177
89 154
121 186
101 166
20 85
44 109
101 166
14 79
80 145
102 167
10 75
91 156
79 144
47 112
54 119
24 89
100 165
41 106
35 100
84 149
106 171
118 183
48 113
31 96
96 161
75 140
23 88
14 79
118 183
99 164
62 127
61 126
74 139
29 94
73 138
25 90
40 105
43 108
13 78
95 160
91 156
30 95
19 84
28 93
67 132
43 108
124 189
65 130
21 86
44 109
64 129
85 150
46 111
1 66
60 125
115 180
70 135
69 134
37 102
84 149
105 170
106 171
74 139
101 166
94 159
121 186
10 75
34 99
65 130
128 193
126 191
51 116
7 72
106 171
16 81
56 121
15 80
53 118
123 188
106 171
84 149
94 159
73 138
43 108
88 153
77 142
15 80
58 123
50 115
106 171
64 129
121 186
98 163
58 123
104 169
70 135
0 65
3 68
116 181
16 81
29 94
104 169
123 188
4 69
11 76
38 103
32 97
32 97
90 155
64 129
76 141
11 76
59 124
8 73
43 108
105 170
125 190
12 77
33 98
33 98
21 86
24 89
66 131
68 133
105 170
72 137
27 92
123 188
82 147
111 176
113 178
3 68
9 74
93 158
42 107
47 112
95 160
36 101
92 157
46 111
42 107
33 98
88 153
92 157
25 90
18 83
120 185
30 95
34 99
1 66
17 82
55 120
90 155
100 165
113 178
13 78
33 98
36 101
117 182
46 111
82 147
84 149
52 117
68 133
23 88
84 149
80 145
39 104
108 173
33 98
8 73
93 158
105 170
42 107
53 118
99 164
23 88
60 125
38 103
94 159
89 154
71 136
68 133
114 179
43 108
8 73
120 185
82 147
17 82
71 136
24 89
70 135
101 166
3 68
1 66
82 147
29 94
47 112
64 129
88 153
104 169
105 170
101 166
95 160
69 134
33 98
78 143
75 140
61 126
61 126
19 84
58 123
52 117
80 145
6 71
75 140
69 134
80 145
14 79
94 159
19 84
92 157
0 65
63 128
101 166
63 128
43 108
67 132
26 91
35 100
124 189
43 108
98 163
42 107
102 167
109 174
109 174
124 189
35 100
59 124
52 117
107 172
70 135
51 116
129 194
96 161
36 101
36 101
112 177
4 69
9 74
106 171
79 144
71 136
119 184
94 159
47 112
37 102
118 183
126 191
129 194
15 80
31 96
89 154
30 95
127 192
62 127
73 138
15 80
90 155
17 82
84 149
1 66
95 160
62 127
120 185
43 108
121 186
107 172
24 89
40 105
28 93
16 81
47 112
77 142
93 158
16 81
37 102
72 137
50 115
109 174
47 112
26 91
59 124
78 143
85 150
109 174
47 112
56 121
8 73
19 84
100 165
75 140
106 171
53 118
42 107
95 160
92 157
26 91
74 139
49 114
36 101
74 139
45 110
27 92
114 179
104 169
0 65
117 182
98 163
96 161
66 131
14 79
7 72
110 175
37 102
115 180
6 71
69 134
77 142
56 121
21 86
94 159
64 129
80 145
64 129
105 170
42 107
67 132
75 140
101 166
18 83
117 182
115 180
16 81
57 122
77 142
8 73
87 152
124 189
16 81
39 104
26 91
92 157
94 159
94 159
96 161
50 115
52 117
49 114
42 107
71 136
93 158
53 118
88 153
54 119
86 151
95 160
63 128
128 193
104 169
6 71
97 162
19 84
20 85
101 166
33 98
63 128
16 81
29 94
111 176
83 148
35 100
88 153
15 80
60 125
104 169
14 79
120 185
81 146
126 191
41 106
61 126
109 174
20 85
34 99
120 185
88 153
77 142
89 154
35 100
107 172
52 117
55 120
7 72
94 159
95 160
71 136
101 166
97 162
52 117
36 101
81 146
28 93
36 101
106 171
44 109
72 137
128 193
57 122
4 69
18 83
78 143
9 74
118 183
0 65
18 83
29 94
89 154
46 111
10 75
83 148
103 168
48 113
13 78
79 144
29 94
110 175
125 190
73 138
20 85
86 151
8 73
99 164
107 172
41 106
87 152
31 96
37 102
8 73
111 176
47 112
26 91
85 150
43 108
35 100
29 94
113 178
57 122
92 157
59 124
41 106
40 105
43 108
88 153
17 82
7 72
13 78
30 95
66 131
18 83
39 104
86 151
81 146
89 154
36 101
2 67
15 80
58 123
99 164
127 192
120 185
51 116
65 130
42 107
27 92
75 140
121 186
22 87
73 138
76 141
80 145
105 170
77 142
70 135
112 177
40 105
84 149
64 129
39 104
48 113
67 132
5 70
24 89
40 105
89 154
121 186
71 136
15 80
99 164
38 103
15 80
102 167
39 104
122 187
14 79
112 177
20 85
22 87
14 79
123 188
85 150
119 184
86 151
105 170
77 142
123 188
30 95
103 168
22 87
94 159
121 186
91 156
20 85
85 150
95 160
95 160
5 70
32 97
68 133
95 160
20 85
75 140
54 119
67 132
18 83
109 174
57 122
74 139
121 186
75 140
110 175
0 65
38 103
43 108
124 189
21 86
12 77
9 74
25 90
6 71
44 109
14 79
6 71
127 192
96 161
69 134
105 170
7 72
106 171
12 77
17 82
123 188
109 174
18 83
27 92
85 150
28 93
46 111
59 124
103 168
8 73
90 155
2 67
44 109
113 178
125 190
64 129
85 150
79 144
74 139
18 83
23 88
94 159
111 176
98 163
128 193
123 188
96 161
44 109
60 125
28 93
12 77
95 160
78 143
122 187
25 90
86 151
12 77
86 151
65 130
84 149
122 187
35 100
43 108
71 136
105 170
125 190
101 166
18 83
5 70
127 192
70 135
104 169
38 103
49 114
54 119
112 177
11 76
24 89
7 72
62 127
94 159
78 143
70 135
104 169
54 119
32 97
16 81
0 65
48 113
16 81
110 175
94 159
30 95
41 106
125 190
17 82
11 76
2 67
84 149
59 124
120 185
81 146
118 183
36 101
65 130
59 124
18 83
89 154
0 65
43 108
6 71
52 117
13 78
98 163
28 93
11 76
123 188
71 136
77 142
57 122
109 174
24 89
111 176
10 75
77 142
31 96
79 144
55 120
19 84
117 182
50 115
44 109
108 173
14 79
7 72
24 89
79 144
73 138
70 135
66 131
32 97
25 90
56 121
128 193
35 100
36 101
11 76
128 193
98 163
110 175
53 118
86 151
35 100
23 88
110 175
52 117
96 161
3 68
22 87
14 79
73 138
59 124
126 191
18 83
36 101
55 120
6 71
63 128
64 129
67 132
31 96
58 123
97 162
7 72
2 67
12 77
94 159
90 155
111 176
120 185
55 120
95 160
12 77
82 147
67 132
32 97
46 111
45 110
88 153
41 106
19 84
115 180
57 122
47 112
90 155
0 65
35 100
85 150
63 128
44 109
108 173
104 169
72 137
24 89
15 80
97 162
16 81
74 139
44 109
81 146
51 116
58 123
15 80
121 186
36 101
59 124
59 124
9 74
32 97
14 79
62 127
44 109
52 117
87 152
116 181
89 154
86 151
35 100
82 147
83 148
31 96
119 184
57 122
5 70
46 111
113 178
99 164
105 170
34 99
47 112
49 114
16 81
66 131
113 178
129 194
107 172
89 154
32 97
97 162
122 187
70 135
0 65
48 113
110 175
51 116
83 148
51 116
26 91
65 130
42 107
80 145
36 101
32 97
62 127
122 187
8 73
91 156
9 74
101 166
129 194
54 119
38 103
14 79
38 103
90 155
33 98
38 103
61 126
45 110
78 143
97 162
82 147
60 125
102 167
123 188
82 147
71 136
82 147
20 85
55 120
43 108
51 116
82 147
71 136
124 189
48 113
47 112
60 125
112 177
70 135
84 149
67 132
65 130
125 190
25 90
93 158
116 181
3 68
99 164
77 142
107 172
115 180
95 160
80 145
19 84
128 193
1 66
116 181
60 125
44 109
113 178
53 118
120 185
83 148
119 184
17 82
52 117
21 86
129 194
121 186
12 77
45 110
127 192
28 93
94 159
62 127
70 135
66 131
107 172
73 138
99 164
23 88
4 69
128 193
2 67
112 177
1 66
73 138
81 146
0 65
94 159
46 111
67 132
26 91
55 120
117 182
57 122
33 98
45 110
51 116
110 175
98 163
47 112
6 71
113 178
63 128
50 115
108 173
99 164
28 93
100 165
60 125
92 157
58 123
11 76
102 167
78 143
119 184
41 106
4 69
101 166
48 113
103 168
59 124
125 190
114 179
90 155
70 135
127 192
20 85
109 174
101 166
0 65
74 139
69 134
68 133
67 132
60 125
51 116
0 65
106 171
33 98
100 165
46 111
62 127
95 160
41 106
35 100
112 177
112 177
68 133
58 123
3 68
88 153
71 136
15 80
102 167
110 175
67 132
56 121
99 164
72 137
129 194
15 80
65 130
109 174
4 69
77 142
121 186
123 188
118 183
0 65
89 154
92 157
106 171
22 87
30 95
128 193
29 94
70 135
23 88
75 140
113 178
84 149
127 192
66 131
70 135
78 143
19 84
84 149
55 120
117 182
51 116
86 151
128 193
59 124
42 107
77 142
43 108
33 98
5 70
61 126
27 92
26 91
12 77
80 145
36 101
111 176
129 194
4 69
24 89
19 84
6 71
109 174
7 72
9 74
48 113
7 72
127 192
90 155
53 118
96 161
43 108
108 173
78 143
36 101
118 183
86 151
9 74
34 99
5 70
18 83
55 120
103 168
64 129
114 179
72 137
74 139
1 66
119 184
5 70
128 193
45 110
12 77
37 102
9 74
16 81
54 119
124 189
56 121
45 110
87 152
108 173
108 173
30 95
103 168
0 65
48 113
30 95
97 162
85 150
92 157
70 135
117 182
8 73
35 100
108 173
68 133
84 149
88 153
34 99
1 66
31 96
118 183
71 136
28 93
100 165
43 108
95 160
66 131
35 100
28 93
111 176
73 138
119 184
48 113
84 149
82 147
44 109
14 79
9 74
113 178
76 141
81 146
107 172
113 178
32 97
0 65
104 169
123 188
1 66
91 156
14 79
47 112
2 67
70 135
3 68
125 190
74 139
8 73
116 181
32 97
84 149
6 71
67 132
23 88
20 85
118 183
54 119
16 81
36 101
82 147
39 104
105 170
89 154
15 80
27 92
86 151
118 183
45 110
100 165
22 87
13 78
8 73
111 176
52 117
85 150
46 111
34 99
0 65
113 178
18 83
28 93
62 127
9 74
66 131
46 111
110 175
117 182
73 138
105 170
38 103
1 66
39 104
93 158
37 102
125 190
94 159
45 110
57 122
95 160
84 149
25 90
84 149
45 110
97 162
127 192
94 159
1 66
31 96
13 78
111 176
11 76
20 85
74 139
99 164
33 98
61 126
42 107
26 91
76 141
86 151
25 90
24 89
79 144
67 132
12 77
23 88
108 173
117 182
92 157
46 111
122 187
81 146
33 98
109 174
113 178
14 79
117 182
17 82
91 156
68 133
47 112
122 187
58 123
103 168
3 68
106 171
55 120
29 94
1 66
9 74
9 74
26 91
12 77
23 88
127 192
47 112
19 84
126 191
93 158
98 163
22 87
29 94
96 161
60 125
52 117
105 170
83 148
58 123
56 121
87 152
94 159
37 102
18 83
49 114
74 139
98 163
0 65
112 177
117 182
115 180
16 81
43 108
79 144
29 94
72 137
89 154
31 96
93 158
19 84
71 136
33 98
6 71
27 92
116 181
91 156
74 139
110 175
129 194
47 112
104 169
34 99
69 134
37 102
45 110
30 95
24 89
86 151
99 164
43 108
78 143
44 109
15 80
123 188
72 137
112 177
101 166
74 139
10 75
75 140
40 105
42 107
15 80
105 170
119 184
54 119
103 168
1 66
89 154
95 160
91 156
47 112
68 133
64 129
96 161
25 90
60 125
81 146
79 144
66 131
55 120
17 82
15 80
85 150
68 133
43 108
102 167
66 131
27 92
20 85
70 135
124 189
77 142
77 142
107 172
123 188
89 154
96 161
21 86
121 186
72 137
97 162
55 120
118 183
0 65
2 67
107 172
29 94
91 156
90 155
101 166
92 157
4 69
97 162
58 123
14 79
8 73
43 108
21 86
110 175
114 179
0 65
52 117
66 131
14 79
76 141
95 160
75 140
47 112
128 193
42 107
53 118
78 143
78 143
20 85
74 139
10 75
2 67
8 73
61 126
119 184
56 121
6 71
99 164
36 101
93 158
3 68
0 65
85 150
118 183
114 179
1 66
59 124
119 184
85 150
31 96
88 153
124 189
54 119
122 187
6 71
16 81
62 127
120 185
0 65
89 154
57 122
94 159
109 174
37 102
85 150
4 69
47 112
43 108
44 109
17 82
24 89
90 155
122 187
89 154
42 107
36 101
1 66
17 82
62 127
102 167
70 135
44 109
32 97
4 69
69 134
114 179
94 159
81 146
45 110
1 66
96 161
68 133
87 152
93 158
127 192
21 86
56 121
89 154
44 109
1 66
5 70
61 126
95 160
74 139
84 149
120 185
59 124
15 80
16 81
48 113
98 163
44 109
110 175
37 102
46 111
37 102
114 179
15 80
127 192
42 107
24 89
50 115
16 81
126 191
66 131
52 117
57 122
121 186
36 101
61 126
124 189
49 114
49 114
26 91
46 111
21 86
60 125
125 190
9 74
58 123
6 71
87 152
64 129
78 143
70 135
126 191
121 186
52 117
39 104
116 181
16 81
119 184
73 138
98 163
95 160
86 151
50 115
103 168
57 122
85 150
5 70
56 121
29 94
127 192
20 85
124 189
0 65
65 130
106 171
77 142
67 132
100 165
62 127
124 189
107 172
29 94
81 146
49 114
103 168
7 72
119 184
115 180
93 158
15 80
81 146
79 144
84 149
51 116
99 164
55 120
45 110
114 179
129 194
121 186
67 132
23 88
41 106
59 124
15 80
86 151
1 66
40 105
94 159
127 192
121 186
38 103
110 175
65 130
49 114
128 193
105 170
63 128
42 107
37 102
76 141
41 106
95 160
78 143
94 159
62 127
49 114
81 146
110 175
78 143
63 128
34 99
84 149
9 74
76 141
95 160
128 193
3 68
97 162
59 124
33 98
34 99
126 191
66 131
57 122
108 173
95 160
118 183
125 190
93 158
12 77
68 133
91 156
35 100
47 112
123 188
81 146
42 107
53 118
114 179
121 186
33 98
71 136
15 80
16 81
62 127
68 133
13 78
68 133
16 81
51 116
67 132
44 109
25 90
25 90
63 128
18 83
101 166
99 164
33 98
113 178
60 125
21 86
32 97
7 72
25 90
33 98
26 91
34 99
77 142
104 169
125 190
81 146
9 74
78 143
27 92
116 181
46 111
125 190
76 141
85 150
46 111
11 76
50 115
45 110
34 99
26 91
15 80
2 67
61 126
110 175
65 130
46 111
124 189
5 70
4 69
54 119
77 142
43 108
125 190
86 151
15 80
33 98
31 96
64 129
107 172
125 190
58 123
32 97
46 111
59 124
105 170
57 122
121 186
68 133
30 95
4 69
55 120
129 194
73 138
23 88
78 143
43 108
19 84
42 107
31 96
18 83
117 182
49 114
43 108
59 124
29 94
53 118
62 127
46 111
121 186
47 112
117 182
88 153
58 123
90 155
28 93
96 161
42 107
103 168
54 119
91 156
50 115
48 113
5 70
83 148
26 91
111 176
23 88
99 164
105 170
79 144
70 135
94 159
122 187
49 114
0 65
15 80
71 136
106 171
26 91
82 147
8 73
46 111
18 83
96 161
10 75
121 186
95 160
39 104
97 162
48 113
30 95
19 84
71 136
1 66
53 118
123 188
37 102
78 143
86 151
76 141
94 159
80 145
119 184
29 94
33 98
79 144
121 186
109 174
73 138
101 166
8 73
120 185
42 107
46 111
85 150
75 140
123 188
53 118
16 81
15 80
47 112
126 191
68 133
71 136
66 131
121 186
129 194
101 166
20 85
10 75
65 130
102 167
108 173
45 110
93 158
106 171
22 87
69 134
110 175
36 101
79 144
15 80
106 171
57 122
20 85
18 83
124 189
31 96
95 160
14 79
50 115
77 142
118 183
98 163
20 85
37 102
28 93
71 136
116 181
1 66
98 163
74 139
119 184
41 106
89 154
55 120
11 76
37 102
41 106
80 145
1 66
41 106
40 105
99 164
17 82
26 91
34 99
55 120
95 160
24 89
114 179
115 180
103 168
50 115
14 79
34 99
3 68
124 189
35 100
102 167
83 148
124 189
57 122
116 181
18 83
84 149
51 116
112 177
64 129
89 154
41 106
88 153
56 121
66 131
68 133
127 192
82 147
60 125
2 67
31 96
80 145
105 170
98 163
37 102
21 86
15 80
16 81
5 70
6 71
41 106
58 123
28 93
123 188
114 179
111 176
40 105
77 142
17 82
127 192
104 169
126 191
49 114
105 170
79 144
16 81
96 161
31 96
39 104
40 105
42 107
86 151
94 159
117 182
87 152
94 159
10 75
80 145
108 173
65 130
126 191
78 143
82 147
3 68
18 83
119 184
101 166
32 97
112 177
40 105
112 177
36 101
28 93
89 154
113 178
61 126
1 66
115 180
27 92
74 139
1 66
28 93
94 159
13 78
102 167
36 101
38 103
66 131
68 133
72 137
60 125
55 120
96 161
2 67
60 125
80 145
111 176
118 183
24 89
63 128
92 157
55 120
88 153
20 85
74 139
101 166
98 163
55 120
80 145
95 160
14 79
30 95
67 132
10 75
38 103
10 75
20 85
80 145
23 88
111 176
120 185
56 121
84 149
41 106
123 188
118 183
124 189
30 95
14 79
85 150
46 111
97 162
89 154
66 131
76 141
76 141
32 97
4 69
39 104
27 92
116 181
10 75
70 135
114 179
111 176
86 151
109 174
59 124
86 151
88 153
56 121
90 155
128 193
80 145
1 66
97 162
109 174
33 98
118 183
74 139
40 105
119 184
54 119
114 179
77 142
78 143
78 143
95 160
90 155
12 77
103 168
87 152
68 133
62 127
62 127
31 96
82 147
82 147
107 172
24;35716
92 157
45 110
89 154
41 106
33 98
2 67
83 148
89 154
56 121
29 94
0 65
97 162
11 76
35 100
121 186
33 98
15 80
124 189
60 125
54 119
69 134
24 89
75 140
69 134
34 99
53 118
16 81
85 150
21 86
24 89
71 136
42 107
4 69
8 73
76 141
86 151
50 115
81 146
110 175
62 127
117 182
41 106
22 87
110 175
8 73
26 91
62 127
6 71
110 175
121 186
119 184
37 102
104 169
86 151
2 67
64 129
127 192
41 106
92 157
72 137
16 81
125 190
122 187
61 126
74 139
42 107
25 90
2 67
15 80
9 74
7 72
20 85
104 169
39 104
65 130
43 108
10 75
66 131
111 176
3 68
14 79
92 157
76 141
81 146
22 87
32 97
100 165
63 128
123 188
128 193
122 187
36 101
67 132
4 69
42 107
97 162
87 152
73 138
77 142
93 158
89 154
40 105
125 190
54 119
42 107
53 118
25 90
55 120
1 66
35 100
43 108
90 155
57 122
73 138
112 177
75 140
119 184
30 95
40 105
101 166
88 153
63 128
34 99
16 81
77 142
127 192
80 145
31 96
10 75
33 98
92 157
8 73
50 115
118 183
6 71
39 104
127 192
61 126
111 176
54 119
115 180
19 84
124 189
21 86
55 120
26 91
69 134
124 189
16 81
15 80
27 92
15 80
119 184
49 114
70 135
67 132
26 91
49 114
8 73
118 183
79 144
17 82
0 65
115 180
62 127
111 176
107 172
33 98
41 106
106 171
7 72
83 148
119 184
16 81
101 166
34 99
101 166
42 107
90 155
62 127
103 168
55 120
126 191
70 135
75 140
55 120
5 70
126 191
5 70
84 149
120 185
108 173
114 179
2 67
48 113
89 154
95 160
57 122
18 83
50 115
3 68
40 105
18 83
28 93
126 191
85 150
2 67
55 120
122 187
25 90
95 160
95 160
38 103
7 72
68 133
123 188
33 98
86 151
59 124
62 127
80 145
18 83
60 125
0 65
73 138
75 140
46 111
72 137
112 177
81 146
3 68
74 139
46 111
83 148
96 161
116 181
112 177
79 144
4 69
29 94
16 81
46 111
104 169
43 108
88 153
79 144
102 167
47 112
51 116
15 80
7 72
106 171
108 173
50 115
29 94
64 129
109 174
127 192
3 68
49 114
22 87
64 129
33 98
122 187
33 98
33 98
103 168
112 177
54 119
97 162
37 102
40 105
73 138
126 191
125 190
8 73
111 176
127 192
90 155
13 78
5 70
73 138
51 116
15 80
88 153
56 121
58 123
118 183
55 120
125 190
28 93
106 171
110 175
100 165
106 171
23 88
121 186
0 65
25 90
87 152
23 88
90 155
75 140
61 126
2 67
22 87
60 125
113 178
70 135
39 104
72 137
126 191
20 85
90 155
74 139
16 81
56 121
31 96
14 79
113 178
106 171
45 110
22 87
122 187
7 72
106 171
72 137
6 71
22 87
120 185
119 184
72 137
99 164
18 83
102 167
41 106
59 124
10 75
81 146
50 115
15 80
27 92
40 105
22 87
25 90
66 131
17 82
104 169
122 187
88 153
113 178
116 181
116 181
15 80
123 188
118 183
17 82
125 190
56 121
10 75
6 71
116 181
80 145
97 162
28 93
18 83
39 104
98 163
46 111
32 97
7 72
29 94
30 95
46 111
95 160
77 142
123 188
127 192
99 164
123 188
101 166
92 157
100 165
114 179
51 116
53 118
125 190
36 101
91 156
102 167
93 158
96 161
51 116
62 127
116 181
74 139
74 139
91 156
88 153
16 81
33 98
63 128
48 113
97 162
95 160
129 194
67 132
95 160
11 76
119 184
109 174
89 154
90 155
15 80
106 171
112 177
75 140
63 128
69 134
117 182
115 180
25 90
11 76
79 144
18 83
11 76
125 190
114 179
96 161
38 103
43 108
128 193
113 178
70 135
111 176
22 87
48 113
117 182
29 94
118 183
21 86
65 130
0 65
86 151
129 194
94 159
18 83
74 139
2 67
108 173
43 108
56 121
26 91
109 174
95 160
100 165
76 141
3 68
65 130
127 192
93 158
13 78
123 188
19 84
98 163
120 185
22 87
124 189
95 160
33 98
49 114
45 110
83 148
127 192
34 99
119 184
14 79
75 140
97 162
121 186
58 123
18 83
14 79
106 171
44 109
52 117
77 142
98 163
1 66
17 82
94 159
113 178
4 69
113 178
52 117
97 162
95 160
61 126
47 112
79 144
18 83
62 127
125 190
24 89
7 72
41 106
118 183
98 163
68 133
47 112
2 67
104 169
33 98
93 158
77 142
34 99
83 148
27 92
69 134
55 120
30 95
105 170
33 98
69 134
76 141
125 190
68 133
38 103
124 189
38 103
34 99
6 71
86 151
47 112
41 106
80 145
58 123
35 100
99 164
77 142
37 102
118 183
7 72
31 96
31 96
2 67
11 76
48 113
46 111
92 157
14 79
67 132
34 99
58 123
7 72
32 97
78 143
61 126
48 113
4 69
92 157
56 121
65 130
106 171
57 122
57 122
61 126
65 130
3 68
45 110
84 149
94 159
89 154
29 94
29 94
2 67
126 191
127 192
84 149
28 93
95 160
91 156
62 127
109 174
80 145
72 137
127 192
61 126
74 139
30 95
89 154
13 78
60 125
90 155
73 138
48 113
30 95
127 192
15 80
99 164
8 73
59 124
64 129
106 171
29 94
121 186
29 94
7 72
111 176
67 132
90 155
33 98
85 150
105 170
7 72
77 142
113 178
12 77
65 130
51 116
114 179
30 95
103 168
100 165
68 133
118 183
98 163
58 123
