Czas w sekundach;Wartość funkcji celu
0;307177
180 280
117 217
134 234
13 113
167 267
153 253
198 298
123 223
100 200
79 179
84 184
96 196
12 112
10 110
190 290
37 137
135 235
59 159
54 154
111 211
49 149
121 221
175 275
160 260
76 176
174 274
68 168
96 196
99 199
40 140
14 114
62 162
124 224
191 291
20 120
22 122
104 204
152 252
100 200
153 253
131 231
122 222
167 267
196 296
33 133
168 268
94 194
167 267
145 245
198 298
121 221
199 299
20 120
33 133
154 254
127 227
69 169
137 237
16 116
165 265
152 252
79 179
23 123
15 115
139 239
27 127
27 127
56 156
125 225
126 226
114 214
83 183
26 126
32 132
188 288
85 185
91 191
155 255
85 185
131 231
76 176
69 169
81 181
172 272
88 188
147 247
173 273
149 249
165 265
150 250
132 232
14 114
5 105
78 178
180 280
66 166
93 193
191 291
146 246
90 190
193 293
148 248
59 159
123 223
79 179
43 143
196 296
173 273
90 190
96 196
5 105
107 207
125 225
13 113
58 158
86 186
139 239
182 282
105 205
198 298
191 291
179 279
163 263
184 284
38 138
77 177
65 165
94 194
133 233
165 265
73 173
175 275
35 135
179 279
179 279
11 111
106 206
182 282
157 257
54 154
28 128
0 100
9 109
175 275
136 236
120 220
3 103
40 140
105 205
111 211
166 266
144 244
74 174
141 241
34 134
109 209
140 240
178 278
28 128
12 112
193 293
79 179
69 169
72 172
117 217
34 134
151 251
17 117
154 254
54 154
184 284
112 212
82 182
61 161
26 126
129 229
44 144
183 283
164 264
162 262
23 123
85 185
25 125
40 140
30 130
0 100
169 269
87 187
0 100
138 238
35 135
102 202
8 108
184 284
66 166
132 232
115 215
80 180
8 108
157 257
29 129
146 246
139 239
139 239
64 164
163 263
104 204
186 286
96 196
50 150
128 228
144 244
197 297
184 284
64 164
108 208
118 218
158 258
97 197
145 245
62 162
153 253
189 289
89 189
0 100
56 156
101 201
43 143
35 135
185 285
125 225
102 202
32 132
126 226
6 106
178 278
114 214
9 109
23 123
2 102
145 245
136 236
104 204
185 285
23 123
187 287
174 274
101 201
180 280
95 195
26 126
192 292
96 196
149 249
170 270
107 207
23 123
110 210
72 172
187 287
100 200
132 232
192 292
155 255
107 207
141 241
14 114
45 145
185 285
105 205
97 197
189 289
58 158
32 132
8 108
165 265
104 204
75 175
84 184
55 155
135 235
137 237
63 163
4 104
168 268
194 294
168 268
90 190
58 158
101 201
83 183
180 280
177 277
50 150
45 145
20 120
196 296
182 282
140 240
162 262
7 107
76 176
77 177
73 173
138 238
27 127
15 115
47 147
165 265
19 119
96 196
69 169
127 227
149 249
154 254
159 259
177 277
42 142
62 162
151 251
138 238
89 189
72 172
65 165
42 142
159 259
124 224
71 171
79 179
130 230
122 222
164 264
47 147
72 172
146 246
40 140
37 137
85 185
148 248
143 243
159 259
161 261
161 261
129 229
7 107
68 168
102 202
166 266
170 270
98 198
142 242
0 100
146 246
10 110
13 113
127 227
125 225
3 103
132 232
13 113
195 295
30 130
189 289
68 168
101 201
139 239
54 154
28 128
128 228
129 229
178 278
44 144
29 129
172 272
137 237
160 260
69 169
91 191
129 229
12 112
133 233
102 202
47 147
187 287
76 176
181 281
161 261
118 218
185 285
49 149
87 187
130 230
199 299
179 279
82 182
60 160
49 149
191 291
29 129
40 140
61 161
11 111
8 108
127 227
32 132
22 122
84 184
57 157
77 177
163 263
79 179
140 240
161 261
77 177
137 237
13 113
166 266
69 169
193 293
14 114
72 172
51 151
174 274
101 201
170 270
172 272
30 130
178 278
162 262
62 162
99 199
148 248
189 289
161 261
98 198
83 183
31 131
53 153
59 159
15 115
78 178
86 186
69 169
162 262
122 222
129 229
86 186
110 210
175 275
30 130
148 248
131 231
108 208
39 139
97 197
177 277
41 141
123 223
144 244
126 226
24 124
70 170
8 108
93 193
86 186
27 127
36 136
68 168
148 248
79 179
178 278
125 225
17 117
198 298
56 156
29 129
66 166
14 114
0 100
109 209
0 100
95 195
137 237
125 225
183 283
52 152
26 126
99 199
190 290
77 177
38 138
153 253
94 194
121 221
26 126
101 201
150 250
140 240
182 282
184 284
66 166
51 151
111 211
44 144
21 121
177 277
62 162
55 155
83 183
70 170
68 168
65 165
28 128
5 105
117 217
144 244
47 147
137 237
97 197
15 115
91 191
43 143
190 290
127 227
84 184
96 196
123 223
142 242
95 195
170 270
127 227
128 228
81 181
17 117
52 152
144 244
55 155
44 144
78 178
43 143
195 295
191 291
43 143
134 234
48 148
146 246
3 103
164 264
100 200
189 289
81 181
113 213
179 279
166 266
79 179
111 211
137 237
93 193
127 227
72 172
99 199
193 293
120 220
13 113
161 261
18 118
138 238
140 240
56 156
54 154
49 149
173 273
21 121
180 280
51 151
38 138
75 175
83 183
144 244
148 248
58 158
50 150
171 271
67 167
20 120
78 178
153 253
72 172
108 208
16 116
140 240
191 291
15 115
13 113
46 146
24 124
196 296
194 294
152 252
16 116
74 174
156 256
42 142
109 209
112 212
188 288
163 263
97 197
137 237
174 274
4 104
106 206
156 256
8 108
41 141
199 299
16 116
89 189
6 106
97 197
91 191
5 105
17 117
87 187
78 178
156 256
187 287
81 181
90 190
190 290
50 150
44 144
93 193
72 172
115 215
127 227
58 158
51 151
39 139
32 132
90 190
117 217
63 163
196 296
68 168
50 150
94 194
172 272
169 269
118 218
26 126
74 174
56 156
45 145
148 248
155 255
22 122
141 241
21 121
57 157
165 265
145 245
160 260
33 133
24 124
69 169
142 242
145 245
155 255
0 100
144 244
103 203
44 144
123 223
125 225
189 289
87 187
108 208
176 276
87 187
35 135
178 278
102 202
144 244
199 299
121 221
41 141
192 292
126 226
83 183
110 210
2 102
59 159
8 108
62 162
138 238
109 209
56 156
199 299
155 255
119 219
120 220
79 179
160 260
175 275
6 106
67 167
61 161
168 268
74 174
47 147
177 277
85 185
136 236
35 135
11 111
156 256
51 151
163 263
133 233
83 183
31 131
16 116
148 248
139 239
32 132
96 196
33 133
4 104
15 115
128 228
186 286
99 199
43 143
30 130
108 208
30 130
60 160
136 236
157 257
89 189
18 118
172 272
35 135
52 152
94 194
28 128
95 195
135 235
21 121
195 295
14 114
128 228
4 104
168 268
110 210
180 280
96 196
157 257
129 229
93 193
118 218
121 221
20 120
199 299
38 138
108 208
18 118
80 180
18 118
7 107
111 211
85 185
137 237
130 230
94 194
30 130
26 126
66 166
135 235
115 215
149 249
124 224
40 140
187 287
82 182
108 208
71 171
74 174
98 198
168 268
197 297
147 247
161 261
0 100
191 291
176 276
149 249
39 139
32 132
158 258
153 253
23 123
118 218
60 160
181 281
139 239
90 190
169 269
153 253
10 110
198 298
25 125
145 245
106 206
74 174
46 146
41 141
140 240
71 171
184 284
195 295
139 239
162 262
116 216
42 142
14 114
26 126
121 221
95 195
167 267
143 243
81 181
162 262
127 227
22 122
113 213
31 131
54 154
27 127
30 130
96 196
36 136
61 161
137 237
51 151
142 242
66 166
171 271
35 135
112 212
78 178
196 296
65 165
65 165
7 107
6 106
0 100
34 134
75 175
106 206
173 273
162 262
27 127
54 154
15 115
157 257
26 126
84 184
124 224
176 276
198 298
149 249
17 117
175 275
61 161
79 179
3 103
38 138
149 249
23 123
5 105
91 191
27 127
65 165
104 204
58 158
43 143
178 278
156 256
171 271
107 207
39 139
53 153
123 223
89 189
186 286
0 100
180 280
52 152
60 160
79 179
100 200
50 150
144 244
170 270
46 146
105 205
89 189
107 207
134 234
1 101
97 197
143 243
103 203
97 197
96 196
26 126
137 237
34 134
125 225
133 233
105 205
176 276
89 189
60 160
131 231
89 189
117 217
16 116
148 248
21 121
193 293
34 134
180 280
196 296
131 231
128 228
66 166
14 114
115 215
168 268
34 134
112 212
162 262
26 126
71 171
187 287
131 231
88 188
170 270
22 122
90 190
20 120
125 225
111 211
51 151
3 103
112 212
62 162
96 196
137 237
35 135
54 154
78 178
103 203
196 296
134 234
161 261
22 122
7 107
190 290
119 219
148 248
107 207
150 250
133 233
101 201
24 124
199 299
40 140
97 197
38 138
191 291
133 233
132 232
191 291
179 279
138 238
117 217
196 296
133 233
5 105
124 224
184 284
116 216
9 109
58 158
60 160
76 176
156 256
10 110
151 251
29 129
27 127
180 280
80 180
124 224
9 109
138 238
66 166
27 127
80 180
23 123
91 191
161 261
74 174
75 175
109 209
83 183
84 184
165 265
23 123
96 196
15 115
161 261
137 237
99 199
145 245
13 113
143 243
134 234
198 298
12 112
23 123
58 158
40 140
12 112
14 114
136 236
114 214
106 206
64 164
117 217
172 272
143 243
26 126
191 291
137 237
135 235
144 244
50 150
137 237
23 123
72 172
111 211
40 140
158 258
156 256
151 251
177 277
108 208
6 106
92 192
72 172
49 149
91 191
125 225
77 177
186 286
3 103
158 258
25 125
197 297
158 258
41 141
130 230
90 190
86 186
193 293
174 274
85 185
67 167
110 210
12 112
36 136
85 185
129 229
85 185
152 252
79 179
157 257
138 238
180 280
109 209
44 144
159 259
61 161
3 103
123 223
42 142
161 261
90 190
98 198
67 167
19 119
143 243
29 129
100 200
117 217
198 298
5 105
185 285
151 251
4 104
12 112
61 161
66 166
189 289
149 249
90 190
50 150
45 145
176 276
194 294
118 218
43 143
3 103
162 262
154 254
95 195
21 121
104 204
43 143
151 251
158 258
76 176
94 194
142 242
152 252
5 105
193 293
129 229
39 139
103 203
80 180
48 148
4 104
97 197
93 193
96 196
89 189
66 166
2 102
194 294
138 238
55 155
86 186
113 213
65 165
2 102
83 183
155 255
143 243
48 148
90 190
134 234
70 170
183 283
154 254
127 227
23 123
70 170
66 166
78 178
73 173
80 180
151 251
44 144
51 151
102 202
69 169
189 289
124 224
13 113
93 193
1 101
145 245
129 229
5 105
140 240
156 256
169 269
174 274
116 216
116 216
129 229
108 208
135 235
84 184
88 188
139 239
122 222
167 267
108 208
199 299
145 245
4 104
163 263
23 123
113 213
170 270
138 238
8 108
156 256
34 134
159 259
87 187
57 157
172 272
27 127
130 230
128 228
172 272
76 176
42 142
188 288
24 124
140 240
149 249
73 173
73 173
12 112
128 228
116 216
187 287
152 252
174 274
123 223
38 138
115 215
199 299
190 290
70 170
65 165
133 233
47 147
140 240
150 250
76 176
6 106
140 240
94 194
0 100
33 133
173 273
47 147
61 161
144 244
100 200
74 174
64 164
173 273
189 289
178 278
139 239
14 114
155 255
109 209
96 196
197 297
161 261
187 287
48 148
122 222
105 205
106 206
105 205
134 234
92 192
106 206
179 279
55 155
80 180
4 104
130 230
160 260
64 164
176 276
55 155
172 272
187 287
128 228
51 151
182 282
86 186
181 281
129 229
175 275
26 126
28 128
133 233
152 252
11 111
143 243
55 155
161 261
121 221
133 233
132 232
45 145
14 114
55 155
85 185
51 151
17 117
17 117
39 139
4 104
170 270
99 199
34 134
193 293
109 209
61 161
182 282
193 293
64 164
47 147
90 190
112 212
61 161
68 168
90 190
9 109
158 258
53 153
84 184
62 162
98 198
66 166
118 218
90 190
77 177
43 143
98 198
175 275
151 251
48 148
55 155
167 267
41 141
78 178
78 178
15 115
138 238
6 106
194 294
54 154
3 103
114 214
85 185
11 111
34 134
7 107
22 122
141 241
97 197
36 136
76 176
32 132
128 228
52 152
63 163
149 249
188 288
166 266
40 140
125 225
29 129
78 178
169 269
122 222
47 147
97 197
47 147
198 298
25 125
22 122
111 211
101 201
126 226
104 204
33 133
120 220
134 234
157 257
76 176
87 187
16 116
47 147
147 247
127 227
128 228
187 287
190 290
71 171
138 238
178 278
142 242
56 156
192 292
53 153
172 272
81 181
191 291
75 175
75 175
89 189
179 279
111 211
186 286
113 213
139 239
63 163
87 187
70 170
11 111
96 196
97 197
133 233
89 189
116 216
35 135
38 138
52 152
198 298
99 199
7 107
178 278
40 140
153 253
31 131
110 210
128 228
192 292
120 220
46 146
9 109
70 170
139 239
169 269
196 296
178 278
83 183
109 209
120 220
13 113
170 270
179 279
71 171
54 154
69 169
128 228
108 208
75 175
90 190
29 129
10 110
175 275
163 263
81 181
110 210
130 230
100 200
30 130
187 287
152 252
103 203
112 212
9 109
132 232
75 175
161 261
127 227
135 235
128 228
51 151
83 183
178 278
163 263
16 116
188 288
62 162
109 209
174 274
193 293
158 258
55 155
133 233
134 234
100 200
129 229
50 150
37 137
74 174
173 273
39 139
119 219
54 154
130 230
110 210
142 242
23 123
80 180
186 286
106 206
26 126
12 112
158 258
131 231
37 137
113 213
148 248
157 257
144 244
164 264
118 218
124 224
183 283
146 246
76 176
104 204
113 213
48 148
28 128
36 136
174 274
41 141
167 267
151 251
153 253
45 145
195 295
26 126
146 246
95 195
2 102
57 157
84 184
121 221
180 280
162 262
55 155
141 241
86 186
151 251
94 194
148 248
183 283
66 166
114 214
197 297
30 130
191 291
67 167
66 166
144 244
93 193
151 251
91 191
8 108
121 221
199 299
197 297
104 204
79 179
0 100
61 161
84 184
96 196
101 201
128 228
192 292
167 267
2 102
151 251
48 148
7 107
146 246
101 201
32 132
86 186
98 198
10 110
159 259
21 121
116 216
155 255
85 185
7 107
100 200
159 259
176 276
132 232
169 269
10 110
99 199
43 143
51 151
144 244
78 178
21 121
153 253
91 191
130 230
161 261
99 199
82 182
181 281
97 197
174 274
75 175
22 122
91 191
60 160
98 198
50 150
55 155
130 230
9 109
180 280
111 211
128 228
192 292
116 216
99 199
69 169
102 202
171 271
14 114
138 238
22 122
88 188
10 110
116 216
13 113
140 240
181 281
77 177
113 213
13 113
169 269
56 156
138 238
100 200
64 164
199 299
133 233
111 211
39 139
54 154
168 268
109 209
150 250
50 150
120 220
165 265
101 201
100 200
174 274
51 151
39 139
169 269
119 219
36 136
15 115
192 292
144 244
133 233
125 225
157 257
120 220
68 168
27 127
100 200
163 263
107 207
94 194
140 240
165 265
144 244
146 246
32 132
92 192
17 117
128 228
119 219
172 272
86 186
143 243
178 278
188 288
152 252
92 192
20 120
45 145
129 229
165 265
22 122
40 140
108 208
170 270
140 240
165 265
126 226
64 164
90 190
128 228
141 241
55 155
23 123
151 251
8 108
143 243
19 119
0 100
199 299
96 196
148 248
106 206
106 206
109 209
95 195
54 154
93 193
28 128
3 103
41 141
23 123
97 197
63 163
52 152
147 247
152 252
116 216
92 192
2 102
11 111
102 202
96 196
55 155
186 286
12 112
75 175
147 247
54 154
118 218
173 273
71 171
75 175
35 135
140 240
37 137
44 144
50 150
20 120
105 205
58 158
146 246
17 117
62 162
142 242
187 287
136 236
54 154
161 261
198 298
82 182
28 128
143 243
28 128
129 229
156 256
169 269
29 129
151 251
25 125
171 271
110 210
13 113
145 245
184 284
21 121
41 141
194 294
58 158
101 201
191 291
172 272
2 102
124 224
97 197
142 242
148 248
92 192
138 238
8 108
149 249
17 117
193 293
50 150
40 140
160 260
49 149
11 111
107 207
141 241
112 212
41 141
115 215
75 175
137 237
142 242
61 161
98 198
45 145
19 119
104 204
107 207
26 126
98 198
121 221
53 153
8 108
118 218
109 209
168 268
104 204
136 236
2 102
112 212
156 256
25 125
106 206
7 107
73 173
11 111
75 175
92 192
79 179
78 178
12 112
179 279
3 103
60 160
181 281
25 125
54 154
151 251
72 172
183 283
18 118
0 100
173 273
99 199
113 213
39 139
114 214
90 190
176 276
58 158
186 286
73 173
72 172
37 137
110 210
61 161
19 119
109 209
176 276
182 282
173 273
24 124
173 273
52 152
26 126
158 258
117 217
95 195
138 238
149 249
20 120
165 265
162 262
170 270
139 239
47 147
13 113
178 278
79 179
18 118
67 167
77 177
103 203
184 284
162 262
33 133
139 239
188 288
142 242
21 121
49 149
31 131
109 209
161 261
169 269
18 118
98 198
43 143
117 217
28 128
22 122
162 262
146 246
109 209
97 197
18 118
166 266
44 144
163 263
156 256
136 236
165 265
125 225
184 284
51 151
76 176
41 141
72 172
149 249
13 113
175 275
53 153
136 236
23 123
116 216
195 295
102 202
107 207
49 149
52 152
98 198
60 160
94 194
162 262
189 289
83 183
117 217
48 148
67 167
154 254
19 119
111 211
114 214
181 281
138 238
188 288
39 139
197 297
24 124
64 164
61 161
51 151
138 238
70 170
95 195
139 239
159 259
189 289
25 125
107 207
97 197
104 204
91 191
176 276
20 120
68 168
152 252
56 156
117 217
43 143
56 156
83 183
63 163
140 240
195 295
194 294
162 262
164 264
196 296
193 293
155 255
186 286
9 109
21 121
92 192
54 154
55 155
125 225
98 198
113 213
121 221
128 228
108 208
168 268
5 105
9 109
63 163
69 169
157 257
46 146
112 212
39 139
18 118
36 136
31 131
184 284
26 126
41 141
78 178
19 119
36 136
5 105
154 254
164 264
124 224
44 144
47 147
17 117
40 140
71 171
172 272
3 103
165 265
182 282
84 184
67 167
56 156
154 254
158 258
182 282
63 163
22 122
149 249
127 227
151 251
75 175
70 170
14 114
166 266
110 210
25 125
42 142
129 229
141 241
60 160
185 285
0 100
148 248
92 192
177 277
175 275
159 259
120 220
126 226
55 155
91 191
126 226
56 156
9 109
101 201
32 132
175 275
144 244
110 210
47 147
3 103
28 128
137 237
7 107
190 290
138 238
15 115
3 103
24 124
82 182
10 110
57 157
163 263
104 204
119 219
82 182
121 221
152 252
93 193
64 164
197 297
54 154
91 191
127 227
133 233
120 220
155 255
127 227
71 171
109 209
7 107
27 127
37 137
116 216
151 251
15 115
31 131
14 114
13 113
64 164
153 253
176 276
126 226
127 227
166 266
166 266
166 266
102 202
46 146
181 281
173 273
196 296
14 114
191 291
47 147
48 148
196 296
108 208
191 291
82 182
40 140
32 132
66 166
7 107
173 273
157 257
33 133
97 197
38 138
2 102
38 138
93 193
149 249
43 143
146 246
44 144
62 162
37 137
30 130
187 287
122 222
49 149
120 220
196 296
199 299
107 207
166 266
131 231
183 283
107 207
81 181
81 181
2 102
123 223
157 257
25 125
35 135
73 173
61 161
11 111
89 189
113 213
154 254
187 287
179 279
59 159
74 174
55 155
91 191
187 287
163 263
185 285
1 101
93 193
44 144
115 215
95 195
92 192
46 146
171 271
89 189
81 181
65 165
113 213
2 102
31 131
123 223
32 132
117 217
1 101
35 135
37 137
69 169
163 263
146 246
77 177
130 230
127 227
162 262
141 241
11 111
83 183
71 171
20 120
107 207
152 252
54 154
66 166
180 280
148 248
163 263
76 176
173 273
12 112
9 109
174 274
183 283
14 114
27 127
29 129
85 185
125 225
62 162
101 201
146 246
72 172
100 200
172 272
13 113
170 270
104 204
168 268
128 228
2 102
143 243
192 292
151 251
191 291
129 229
188 288
134 234
56 156
79 179
59 159
52 152
150 250
7 107
167 267
92 192
54 154
36 136
191 291
87 187
119 219
88 188
2 102
85 185
130 230
113 213
173 273
94 194
110 210
56 156
170 270
118 218
12 112
30 130
156 256
72 172
25 125
68 168
62 162
46 146
25 125
2 102
67 167
6 106
65 165
82 182
185 285
89 189
113 213
41 141
69 169
56 156
179 279
41 141
117 217
134 234
50 150
125 225
108 208
167 267
28 128
160 260
44 144
62 162
63 163
80 180
107 207
43 143
195 295
12 112
3 103
130 230
57 157
140 240
61 161
174 274
110 210
171 271
160 260
138 238
170 270
109 209
168 268
160 260
160 260
77 177
145 245
156 256
18 118
149 249
66 166
166 266
164 264
19 119
154 254
29 129
92 192
36 136
3 103
146 246
126 226
28 128
167 267
0 100
190 290
131 231
41 141
172 272
154 254
59 159
168 268
96 196
138 238
117 217
159 259
54 154
94 194
172 272
144 244
78 178
61 161
161 261
192 292
48 148
194 294
50 150
134 234
61 161
76 176
158 258
142 242
83 183
63 163
91 191
141 241
40 140
46 146
47 147
82 182
49 149
118 218
111 211
149 249
129 229
91 191
18 118
51 151
116 216
192 292
83 183
52 152
108 208
163 263
113 213
150 250
3 103
4 104
158 258
148 248
140 240
87 187
21 121
66 166
180 280
41 141
178 278
18 118
19 119
49 149
76 176
126 226
135 235
60 160
30 130
46 146
178 278
181 281
29 129
25 125
92 192
181 281
130 230
74 174
67 167
68 168
65 165
199 299
88 188
144 244
164 264
164 264
111 211
7 107
135 235
72 172
9 109
90 190
147 247
35 135
42 142
78 178
71 171
44 144
195 295
89 189
37 137
54 154
51 151
118 218
64 164
54 154
136 236
126 226
143 243
12 112
169 269
46 146
123 223
156 256
101 201
168 268
198 298
184 284
46 146
175 275
50 150
131 231
111 211
84 184
48 148
166 266
187 287
137 237
75 175
56 156
163 263
163 263
88 188
198 298
77 177
96 196
113 213
145 245
130 230
180 280
35 135
141 241
188 288
196 296
182 282
113 213
14 114
173 273
112 212
75 175
160 260
33 133
44 144
14 114
64 164
153 253
76 176
113 213
20 120
102 202
133 233
61 161
199 299
142 242
96 196
32 132
105 205
111 211
35 135
106 206
63 163
151 251
185 285
9 109
59 159
33 133
144 244
128 228
74 174
40 140
158 258
11 111
165 265
2 102
89 189
183 283
77 177
1 101
22 122
7 107
82 182
48 148
161 261
82 182
171 271
142 242
192 292
131 231
102 202
17 117
115 215
158 258
191 291
86 186
125 225
49 149
120 220
128 228
162 262
35 135
119 219
74 174
175 275
194 294
140 240
81 181
95 195
177 277
176 276
92 192
199 299
43 143
10 110
22 122
135 235
62 162
169 269
58 158
186 286
89 189
55 155
120 220
145 245
18 118
55 155
146 246
122 222
5 105
69 169
75 175
197 297
123 223
61 161
60 160
112 212
95 195
56 156
138 238
118 218
168 268
74 174
12 112
196 296
100 200
46 146
136 236
96 196
52 152
182 282
137 237
59 159
88 188
35 135
172 272
189 289
94 194
96 196
178 278
168 268
88 188
64 164
8 108
140 240
195 295
142 242
153 253
115 215
194 294
16 116
76 176
176 276
118 218
148 248
142 242
194 294
115 215
81 181
60 160
85 185
89 189
155 255
107 207
17 117
55 155
54 154
71 171
126 226
95 195
134 234
112 212
114 214
36 136
114 214
189 289
198 298
178 278
174 274
54 154
43 143
133 233
9 109
37 137
30 130
54 154
18 118
178 278
4 104
28 128
1 101
43 143
97 197
135 235
103 203
145 245
134 234
114 214
107 207
105 205
185 285
75 175
196 296
70 170
198 298
131 231
142 242
97 197
32 132
167 267
186 286
78 178
32 132
5 105
86 186
8 108
107 207
151 251
47 147
40 140
29 129
115 215
52 152
138 238
134 234
194 294
171 271
62 162
110 210
120 220
70 170
116 216
111 211
3 103
172 272
80 180
47 147
187 287
99 199
56 156
14 114
43 143
168 268
162 262
34 134
129 229
113 213
147 247
191 291
150 250
140 240
27 127
128 228
81 181
126 226
185 285
141 241
188 288
176 276
130 230
87 187
62 162
65 165
52 152
63 163
42 142
52 152
99 199
47 147
197 297
44 144
84 184
99 199
107 207
21 121
179 279
190 290
19 119
140 240
68 168
87 187
96 196
114 214
183 283
179 279
22 122
96 196
156 256
38 138
5 105
97 197
44 144
32 132
83 183
2 102
120 220
184 284
132 232
155 255
21 121
93 193
199 299
112 212
96 196
174 274
138 238
171 271
90 190
133 233
158 258
13 113
46 146
105 205
189 289
128 228
139 239
39 139
71 171
3 103
142 242
68 168
50 150
13 113
15 115
32 132
120 220
124 224
188 288
78 178
176 276
170 270
188 288
46 146
23 123
26 126
157 257
54 154
2 102
57 157
19 119
51 151
61 161
28 128
109 209
66 166
33 133
102 202
41 141
159 259
55 155
18 118
120 220
88 188
178 278
116 216
4 104
6 106
28 128
77 177
64 164
154 254
99 199
166 266
66 166
15 115
78 178
165 265
24 124
91 191
10 110
13 113
6 106
6 106
94 194
169 269
174 274
103 203
43 143
191 291
156 256
144 244
41 141
24 124
60 160
160 260
145 245
173 273
129 229
7 107
171 271
186 286
67 167
180 280
46 146
189 289
116 216
52 152
1 101
14 114
154 254
105 205
67 167
136 236
56 156
36 136
47 147
84 184
106 206
85 185
191 291
162 262
166 266
106 206
116 216
154 254
154 254
145 245
120 220
28 128
32 132
140 240
38 138
121 221
199 299
126 226
137 237
15 115
144 244
102 202
48 148
8 108
37 137
19 119
20 120
78 178
171 271
10 110
180 280
71 171
54 154
8 108
188 288
103 203
51 151
55 155
112 212
142 242
46 146
46 146
144 244
165 265
68 168
117 217
44 144
73 173
105 205
25 125
188 288
27 127
193 293
193 293
185 285
58 158
59 159
178 278
135 235
77 177
93 193
64 164
188 288
2 102
25 125
121 221
172 272
44 144
155 255
189 289
38 138
197 297
146 246
31 131
173 273
159 259
160 260
167 267
113 213
142 242
125 225
77 177
32 132
49 149
120 220
81 181
26 126
91 191
50 150
44 144
142 242
160 260
104 204
121 221
62 162
119 219
52 152
185 285
35 135
38 138
154 254
90 190
49 149
18 118
127 227
22 122
110 210
74 174
6 106
17 117
33 133
25 125
50 150
48 148
114 214
142 242
102 202
84 184
30 130
1 101
23 123
0 100
183 283
73 173
124 224
126 226
80 180
150 250
157 257
27 127
137 237
138 238
186 286
33 133
38 138
176 276
51 151
70 170
179 279
131 231
143 243
198 298
159 259
12 112
157 257
182 282
36 136
88 188
65 165
127 227
64 164
77 177
116 216
149 249
140 240
104 204
75 175
79 179
127 227
165 265
109 209
150 250
110 210
62 162
18 118
76 176
170 270
193 293
148 248
185 285
121 221
34 134
132 232
196 296
94 194
58 158
175 275
154 254
16 116
58 158
38 138
111 211
90 190
190 290
128 228
168 268
182 282
85 185
145 245
156 256
103 203
42 142
128 228
117 217
134 234
40 140
29 129
40 140
173 273
101 201
146 246
107 207
69 169
146 246
155 255
24 124
5 105
184 284
40 140
38 138
51 151
57 157
76 176
108 208
29 129
194 294
34 134
65 165
138 238
155 255
43 143
73 173
58 158
109 209
99 199
164 264
150 250
39 139
160 260
54 154
49 149
98 198
74 174
161 261
51 151
66 166
174 274
142 242
144 244
157 257
57 157
156 256
74 174
197 297
193 293
180 280
136 236
8 108
194 294
49 149
41 141
95 195
197 297
167 267
129 229
154 254
73 173
193 293
81 181
113 213
190 290
80 180
119 219
25 125
175 275
145 245
112 212
148 248
182 282
148 248
135 235
109 209
171 271
97 197
193 293
147 247
88 188
98 198
184 284
16 116
24 124
173 273
89 189
140 240
89 189
142 242
82 182
38 138
94 194
9 109
150 250
198 298
6 106
194 294
178 278
16 116
72 172
182 282
71 171
39 139
23 123
1 101
195 295
95 195
125 225
23 123
34 134
120 220
71 171
51 151
192 292
185 285
36 136
187 287
165 265
96 196
178 278
111 211
134 234
154 254
50 150
62 162
179 279
191 291
88 188
26 126
50 150
173 273
177 277
97 197
144 244
32 132
131 231
13 113
178 278
9 109
135 235
38 138
44 144
22 122
178 278
29 129
10 110
39 139
107 207
148 248
34 134
80 180
53 153
122 222
155 255
60 160
77 177
22 122
97 197
199 299
115 215
15 115
60 160
197 297
61 161
191 291
8 108
29 129
107 207
129 229
189 289
142 242
184 284
31 131
124 224
48 148
27 127
68 168
27 127
8 108
192 292
65 165
125 225
54 154
96 196
198 298
113 213
131 231
173 273
163 263
132 232
147 247
149 249
150 250
180 280
145 245
63 163
15 115
154 254
89 189
77 177
171 271
97 197
97 197
34 134
6 106
68 168
93 193
92 192
195 295
98 198
101 201
144 244
181 281
130 230
190 290
148 248
28 128
98 198
119 219
160 260
82 182
149 249
125 225
98 198
192 292
54 154
185 285
196 296
47 147
117 217
102 202
184 284
197 297
20 120
52 152
155 255
8 108
95 195
171 271
102 202
95 195
126 226
106 206
64 164
148 248
142 242
24 124
64 164
46 146
37 137
122 222
37 137
57 157
26 126
40 140
103 203
10 110
199 299
61 161
183 283
174 274
160 260
67 167
70 170
188 288
95 195
11 111
84 184
131 231
64 164
133 233
86 186
185 285
177 277
118 218
22 122
46 146
120 220
22 122
163 263
193 293
116 216
72 172
195 295
2 102
51 151
90 190
174 274
15 115
64 164
153 253
41 141
136 236
28 128
131 231
91 191
129 229
88 188
59 159
27 127
190 290
94 194
3 103
118 218
127 227
186 286
198 298
99 199
58 158
101 201
143 243
98 198
17 117
151 251
114 214
31 131
86 186
70 170
70 170
56 156
128 228
181 281
160 260
175 275
100 200
71 171
28 128
188 288
100 200
30 130
179 279
130 230
7 107
44 144
97 197
71 171
163 263
39 139
110 210
11 111
164 264
163 263
14 114
187 287
40 140
162 262
61 161
109 209
41 141
150 250
166 266
142 242
9 109
20 120
132 232
58 158
57 157
101 201
68 168
189 289
107 207
131 231
152 252
13 113
86 186
14 114
141 241
132 232
54 154
184 284
116 216
31 131
3 103
94 194
177 277
118 218
22 122
73 173
20 120
141 241
17 117
132 232
103 203
196 296
124 224
42 142
196 296
68 168
90 190
1 101
31 131
46 146
109 209
170 270
26 126
152 252
