Czas w sekundach;Wartość funkcji celu
0;302946
21 121
110 210
70 170
176 276
49 149
147 247
61 161
29 129
145 245
135 235
147 247
144 244
191 291
134 234
74 174
171 271
73 173
8 108
157 257
195 295
171 271
173 273
60 160
55 155
126 226
146 246
85 185
16 116
124 224
136 236
122 222
142 242
194 294
79 179
51 151
169 269
81 181
82 182
16 116
85 185
84 184
60 160
190 290
1 101
153 253
68 168
138 238
13 113
184 284
171 271
25 125
160 260
3 103
159 259
43 143
35 135
16 116
15 115
86 186
57 157
103 203
86 186
97 197
0 100
154 254
111 211
55 155
23 123
116 216
156 256
98 198
163 263
33 133
44 144
158 258
166 266
168 268
120 220
185 285
85 185
125 225
133 233
29 129
29 129
7 107
111 211
118 218
46 146
92 192
176 276
67 167
98 198
108 208
35 135
183 283
178 278
44 144
112 212
92 192
165 265
151 251
11 111
22 122
94 194
9 109
0 100
189 289
141 241
50 150
156 256
26 126
131 231
91 191
29 129
181 281
38 138
170 270
92 192
77 177
69 169
176 276
167 267
192 292
193 293
85 185
96 196
37 137
67 167
21 121
40 140
82 182
24 124
98 198
196 296
151 251
69 169
180 280
92 192
185 285
62 162
67 167
29 129
87 187
109 209
91 191
172 272
126 226
94 194
181 281
12 112
55 155
99 199
63 163
147 247
117 217
97 197
140 240
180 280
148 248
91 191
6 106
183 283
131 231
146 246
154 254
101 201
127 227
98 198
58 158
172 272
53 153
95 195
30 130
72 172
64 164
161 261
153 253
73 173
184 284
67 167
55 155
59 159
125 225
1 101
136 236
149 249
156 256
156 256
62 162
19 119
58 158
44 144
27 127
30 130
56 156
28;279118
169 269
50 150
26 126
106 206
10 110
170 270
158 258
178 278
15 115
4 104
46 146
67 167
79 179
26 126
151 251
139 239
199 299
140 240
148 248
146 246
147 247
140 240
145 245
114 214
103 203
192 292
103 203
100 200
9 109
25 125
170 270
75 175
82 182
61 161
199 299
173 273
24 124
82 182
154 254
97 197
114 214
25 125
4 104
36 136
117 217
95 195
38 138
191 291
155 255
105 205
171 271
174 274
171 271
177 277
186 286
144 244
145 245
60 160
115 215
115 215
165 265
168 268
34 134
184 284
199 299
150 250
89 189
153 253
22 122
158 258
124 224
114 214
162 262
193 293
74 174
48 148
4 104
141 241
61 161
109 209
84 184
175 275
87 187
42 142
147 247
187 287
111 211
128 228
161 261
33 133
95 195
50 150
125 225
113 213
105 205
120 220
2 102
13 113
156 256
81 181
55 155
121 221
161 261
175 275
77 177
182 282
48 148
80 180
191 291
162 262
116 216
107 207
3 103
126 226
129 229
194 294
155 255
170 270
18 118
141 241
27 127
192 292
142 242
56 156
71 171
164 264
125 225
142 242
79 179
173 273
14 114
157 257
105 205
125 225
179 279
194 294
108 208
179 279
35 135
163 263
144 244
125 225
171 271
27 127
106 206
23 123
165 265
14 114
187 287
162 262
160 260
17 117
12 112
163 263
25 125
54 154
198 298
112 212
61 161
196 296
95 195
23 123
71 171
125 225
72 172
188 288
132 232
72 172
45 145
65 165
158 258
77 177
163 263
159 259
29 129
27 127
105 205
104 204
195 295
178 278
4 104
124 224
52 152
147 247
119 219
186 286
52 152
28 128
98 198
194 294
16 116
28 128
97 197
104 204
38 138
87 187
11 111
138 238
64 164
157 257
99 199
39 139
87 187
45 145
199 299
128 228
20 120
15 115
59 159
101 201
112 212
85 185
36 136
6 106
159 259
149 249
132 232
187 287
181 281
35 135
64 164
68 168
144 244
25 125
173 273
28 128
13 113
5 105
44 144
70 170
154 254
165 265
190 290
119 219
47 147
154 254
88 188
85 185
80 180
10 110
137 237
25 125
106 206
133 233
112 212
18 118
18 118
166 266
174 274
78 178
87 187
88 188
145 245
69 169
165 265
169 269
151 251
169 269
106 206
100 200
45 145
18 118
158 258
195 295
127 227
57 157
100 200
44 144
33 133
32 132
93 193
36 136
51 151
134 234
151 251
76 176
32 132
124 224
65 165
24 124
160 260
118 218
50 150
94 194
101 201
38 138
19 119
4 104
188 288
82 182
181 281
143 243
152 252
155 255
15 115
122 222
61 161
82 182
137 237
168 268
75 175
120 220
34 134
163 263
192 292
102 202
195 295
99 199
166 266
74 174
51 151
168 268
66 166
184 284
54 154
80 180
55 155
79 179
179 279
181 281
149 249
146 246
85 185
9 109
131 231
153 253
23 123
165 265
63 163
18 118
54 154
92 192
142 242
121 221
134 234
147 247
132 232
8 108
124 224
192 292
77 177
68 168
56 156
104 204
117 217
130 230
163 263
40 140
54 154
101 201
81 181
1 101
108 208
147 247
199 299
36 136
178 278
4 104
15 115
104 204
191 291
176 276
190 290
92 192
143 243
135 235
177 277
86 186
195 295
82 182
13 113
126 226
2 102
36 136
176 276
116 216
12 112
169 269
48 148
193 293
190 290
69 169
182 282
147 247
67 167
133 233
66 166
175 275
81 181
116 216
170 270
16 116
40 140
181 281
168 268
133 233
184 284
180 280
82 182
119 219
199 299
185 285
184 284
81 181
161 261
118 218
155 255
183 283
42 142
95 195
186 286
90 190
27 127
133 233
36 136
181 281
50 150
117 217
41 141
39 139
8 108
10 110
97 197
74 174
115 215
185 285
75 175
115 215
186 286
127 227
96 196
170 270
45 145
62 162
4 104
163 263
103 203
152 252
55 155
55 155
46 146
104 204
34 134
181 281
78 178
166 266
194 294
189 289
101 201
112 212
55 155
37 137
157 257
48 148
29 129
79 179
114 214
44 144
39 139
47 147
87 187
34 134
152 252
85 185
12 112
128 228
3 103
120 220
9 109
166 266
0 100
35 135
51 151
131 231
108 208
89 189
94 194
177 277
19 119
55 155
62 162
47 147
9 109
124 224
97 197
98 198
42 142
17 117
176 276
158 258
10 110
166 266
157 257
153 253
49 149
199 299
100 200
50 150
164 264
19 119
104 204
143 243
111 211
31 131
155 255
32 132
55 155
147 247
86 186
131 231
98 198
174 274
180 280
97 197
62 162
130 230
75 175
86 186
28 128
104 204
75 175
107 207
13 113
46 146
33 133
53 153
140 240
111 211
26 126
115 215
140 240
178 278
53 153
156 256
54 154
199 299
78 178
105 205
69 169
133 233
122 222
8 108
66 166
94 194
73 173
79 179
172 272
96 196
66 166
70 170
112 212
113 213
42 142
88 188
162 262
198 298
34 134
60 160
73 173
129 229
50 150
68 168
104 204
86 186
163 263
12 112
54 154
140 240
133 233
76 176
179 279
44 144
40 140
93 193
96 196
126 226
29 129
78 178
154 254
65 165
194 294
161 261
70 170
34 134
159 259
103 203
118 218
27 127
77 177
17 117
151 251
126 226
169 269
57 157
115 215
40 140
173 273
198 298
178 278
23 123
114 214
197 297
94 194
48 148
194 294
119 219
190 290
9 109
18 118
13 113
144 244
10 110
192 292
180 280
168 268
113 213
41 141
17 117
49 149
4 104
178 278
34 134
133 233
44 144
57 157
164 264
38 138
138 238
50 150
197 297
196 296
151 251
165 265
146 246
80 180
12 112
180 280
94 194
185 285
192 292
86 186
47 147
190 290
57 157
28 128
164 264
99 199
74 174
46 146
69 169
3 103
156 256
128 228
86 186
156 256
84 184
144 244
21 121
188 288
158 258
83 183
94 194
51 151
144 244
45 145
10 110
194 294
46 146
160 260
44 144
135 235
121 221
167 267
108 208
39 139
48 148
2 102
4 104
37 137
135 235
157 257
182 282
186 286
122 222
23 123
106 206
109 209
191 291
150 250
50 150
68 168
43 143
136 236
84 184
170 270
149 249
8 108
6 106
197 297
76 176
114 214
93 193
186 286
141 241
120 220
51 151
96 196
51 151
122 222
24 124
124 224
174 274
87 187
168 268
120 220
85 185
127 227
24 124
190 290
61 161
177 277
162 262
42 142
183 283
31 131
9 109
67 167
85 185
140 240
88 188
149 249
132 232
93 193
16 116
135 235
0 100
26 126
77 177
148 248
94 194
16 116
192 292
37 137
112 212
143 243
126 226
111 211
195 295
96 196
62 162
137 237
83 183
172 272
113 213
118 218
193 293
14 114
168 268
165 265
154 254
147 247
58 158
116 216
88 188
199 299
27 127
154 254
139 239
198 298
74 174
139 239
24 124
5 105
137 237
194 294
166 266
161 261
67 167
88 188
192 292
100 200
143 243
68 168
197 297
44 144
78 178
5 105
68 168
98 198
62 162
24 124
190 290
62 162
51 151
139 239
151 251
168 268
62 162
66 166
99 199
183 283
83 183
37 137
126 226
3 103
76 176
107 207
89 189
152 252
101 201
108 208
168 268
195 295
104 204
141 241
177 277
113 213
23 123
12 112
156 256
112 212
127 227
42 142
70 170
192 292
10 110
108 208
181 281
152 252
111 211
84 184
163 263
74 174
104 204
58 158
131 231
7 107
187 287
125 225
128 228
124 224
104 204
198 298
34 134
10 110
127 227
39 139
40 140
131 231
6 106
141 241
18 118
169 269
164 264
170 270
142 242
91 191
4 104
111 211
103 203
143 243
192 292
34 134
54 154
71 171
44 144
103 203
63 163
173 273
31 131
85 185
26 126
65 165
114 214
160 260
120 220
35 135
90 190
193 293
183 283
116 216
114 214
87 187
19 119
80 180
133 233
38 138
22 122
84 184
176 276
129 229
14 114
166 266
99 199
28 128
10 110
195 295
156 256
90 190
24 124
89 189
102 202
187 287
124 224
159 259
58 158
26 126
140 240
166 266
181 281
118 218
26 126
189 289
33 133
54 154
64 164
29;279118
163 263
78 178
187 287
12 112
65 165
76 176
175 275
44 144
71 171
197 297
66 166
77 177
133 233
126 226
95 195
32 132
126 226
96 196
168 268
10 110
121 221
154 254
115 215
147 247
130 230
53 153
60 160
65 165
80 180
146 246
91 191
124 224
192 292
153 253
56 156
148 248
48 148
178 278
92 192
165 265
78 178
165 265
93 193
164 264
3 103
12 112
112 212
69 169
156 256
45 145
142 242
149 249
32 132
110 210
102 202
81 181
153 253
141 241
88 188
126 226
115 215
69 169
79 179
128 228
123 223
62 162
68 168
43 143
114 214
59 159
98 198
135 235
27 127
23 123
3 103
191 291
151 251
85 185
43 143
158 258
14 114
19 119
101 201
175 275
193 293
185 285
114 214
24 124
80 180
74 174
108 208
158 258
130 230
55 155
125 225
166 266
52 152
13 113
129 229
196 296
37 137
80 180
187 287
134 234
185 285
45 145
137 237
65 165
105 205
29 129
50 150
71 171
195 295
64 164
82 182
20 120
139 239
141 241
91 191
186 286
129 229
2 102
83 183
147 247
156 256
94 194
27 127
40 140
132 232
122 222
194 294
187 287
78 178
158 258
45 145
154 254
112 212
114 214
176 276
175 275
92 192
5 105
149 249
157 257
83 183
171 271
6 106
70 170
199 299
188 288
110 210
17 117
42 142
195 295
194 294
65 165
69 169
79 179
58 158
127 227
122 222
180 280
152 252
106 206
42 142
167 267
128 228
83 183
74 174
109 209
28 128
50 150
24 124
77 177
55 155
1 101
35 135
78 178
75 175
127 227
86 186
46 146
161 261
57 157
62 162
19 119
192 292
32 132
41 141
112 212
76 176
125 225
199 299
73 173
164 264
107 207
179 279
72 172
98 198
56 156
80 180
148 248
128 228
21 121
15 115
87 187
98 198
75 175
63 163
32 132
117 217
63 163
164 264
112 212
123 223
154 254
199 299
27 127
90 190
98 198
137 237
22 122
141 241
45 145
179 279
164 264
117 217
152 252
143 243
192 292
183 283
121 221
44 144
31 131
1 101
143 243
35 135
155 255
191 291
43 143
48 148
78 178
194 294
66 166
56 156
90 190
153 253
29 129
87 187
1 101
49 149
4 104
28 128
13 113
133 233
91 191
45 145
152 252
141 241
11 111
35 135
24 124
114 214
42 142
154 254
79 179
3 103
173 273
98 198
144 244
130 230
183 283
194 294
148 248
55 155
12 112
51 151
199 299
28 128
15 115
161 261
84 184
56 156
37 137
15 115
125 225
83 183
92 192
85 185
62 162
64 164
34 134
166 266
130 230
13 113
26 126
155 255
160 260
119 219
128 228
39 139
159 259
48 148
130 230
61 161
169 269
155 255
151 251
5 105
99 199
105 205
50 150
108 208
49 149
172 272
41 141
9 109
82 182
6 106
38 138
178 278
127 227
28 128
121 221
195 295
135 235
168 268
70 170
112 212
148 248
5 105
75 175
118 218
79 179
32 132
85 185
72 172
33 133
137 237
47 147
176 276
159 259
175 275
73 173
160 260
8 108
117 217
107 207
100 200
92 192
66 166
81 181
68 168
68 168
186 286
133 233
90 190
51 151
101 201
81 181
109 209
75 175
105 205
115 215
126 226
39 139
179 279
61 161
45 145
31 131
194 294
142 242
13 113
127 227
145 245
157 257
120 220
53 153
138 238
197 297
16 116
187 287
36 136
116 216
60 160
193 293
27 127
185 285
5 105
181 281
83 183
120 220
79 179
161 261
112 212
184 284
190 290
148 248
82 182
72 172
163 263
32 132
111 211
140 240
196 296
51 151
46 146
25 125
109 209
61 161
103 203
138 238
168 268
107 207
16 116
139 239
45 145
10 110
126 226
27 127
71 171
150 250
127 227
4 104
172 272
128 228
33 133
183 283
197 297
25 125
89 189
164 264
116 216
79 179
177 277
196 296
81 181
72 172
68 168
33 133
171 271
34 134
143 243
138 238
13 113
182 282
94 194
30 130
75 175
70 170
64 164
152 252
183 283
1 101
179 279
168 268
178 278
82 182
191 291
15 115
2 102
9 109
135 235
75 175
4 104
173 273
179 279
23 123
165 265
149 249
48 148
52 152
83 183
187 287
39 139
151 251
189 289
131 231
190 290
143 243
31 131
152 252
112 212
154 254
148 248
116 216
182 282
184 284
51 151
140 240
43 143
123 223
49 149
157 257
124 224
156 256
74 174
66 166
183 283
82 182
164 264
175 275
65 165
48 148
115 215
133 233
6 106
177 277
104 204
34 134
17 117
0 100
101 201
33 133
73 173
36 136
135 235
91 191
66 166
24 124
69 169
82 182
7 107
25 125
100 200
55 155
57 157
198 298
73 173
198 298
186 286
184 284
73 173
94 194
120 220
5 105
60 160
15 115
154 254
58 158
41 141
135 235
122 222
51 151
18 118
71 171
144 244
185 285
97 197
174 274
131 231
56 156
35 135
101 201
118 218
110 210
184 284
58 158
104 204
71 171
115 215
50 150
54 154
37 137
107 207
5 105
118 218
142 242
51 151
184 284
29 129
46 146
156 256
105 205
136 236
141 241
8 108
112 212
161 261
92 192
165 265
133 233
185 285
164 264
154 254
58 158
31 131
57 157
36 136
118 218
123 223
71 171
165 265
164 264
72 172
55 155
37 137
121 221
170 270
3 103
163 263
24 124
161 261
195 295
158 258
44 144
142 242
175 275
50 150
74 174
152 252
120 220
191 291
162 262
9 109
65 165
100 200
92 192
54 154
143 243
60 160
138 238
139 239
183 283
28 128
192 292
19 119
81 181
5 105
45 145
45 145
96 196
91 191
72 172
185 285
73 173
170 270
95 195
24 124
82 182
27 127
192 292
122 222
10 110
130 230
89 189
69 169
136 236
0 100
106 206
190 290
182 282
34 134
105 205
144 244
107 207
166 266
106 206
190 290
138 238
93 193
102 202
102 202
134 234
71 171
156 256
152 252
32 132
114 214
29 129
95 195
1 101
139 239
23 123
134 234
161 261
74 174
158 258
22 122
89 189
194 294
143 243
176 276
45 145
183 283
187 287
150 250
45 145
100 200
139 239
10 110
3 103
89 189
90 190
135 235
31 131
42 142
126 226
147 247
116 216
108 208
185 285
84 184
45 145
113 213
22 122
6 106
105 205
164 264
169 269
86 186
197 297
38 138
42 142
84 184
74 174
75 175
195 295
49 149
77 177
40 140
73 173
161 261
141 241
184 284
101 201
49 149
58 158
56 156
3 103
164 264
127 227
145 245
56 156
32 132
162 262
154 254
110 210
147 247
155 255
128 228
126 226
85 185
183 283
140 240
20 120
106 206
146 246
128 228
34 134
199 299
197 297
96 196
167 267
19 119
3 103
119 219
90 190
194 294
63 163
137 237
100 200
19 119
34 134
91 191
135 235
57 157
135 235
77 177
90 190
149 249
53 153
158 258
191 291
189 289
121 221
16 116
96 196
41 141
29 129
25 125
173 273
192 292
1 101
120 220
23 123
6 106
18 118
120 220
98 198
174 274
47 147
0 100
31 131
135 235
174 274
169 269
131 231
54 154
144 244
30 130
110 210
109 209
107 207
149 249
61 161
38 138
163 263
29 129
131 231
186 286
26 126
96 196
128 228
96 196
164 264
154 254
77 177
5 105
20 120
64 164
80 180
173 273
136 236
137 237
72 172
32 132
177 277
110 210
82 182
125 225
56 156
126 226
199 299
139 239
45 145
65 165
183 283
128 228
185 285
132 232
104 204
93 193
145 245
31 131
3 103
139 239
21 121
175 275
135 235
60 160
51 151
128 228
181 281
20 120
74 174
123 223
175 275
90 190
27 127
16 116
139 239
88 188
104 204
87 187
111 211
173 273
54 154
112 212
0 100
93 193
141 241
115 215
48 148
53 153
123 223
140 240
182 282
177 277
90 190
38 138
63 163
92 192
164 264
175 275
197 297
189 289
112 212
168 268
117 217
48 148
184 284
130 230
52 152
165 265
72 172
40 140
127 227
19 119
62 162
97 197
140 240
81 181
30;279118
116 216
63 163
81 181
1 101
62 162
146 246
22 122
108 208
30 130
123 223
106 206
179 279
78 178
20 120
136 236
112 212
35 135
89 189
198 298
86 186
125 225
183 283
41 141
184 284
67 167
85 185
173 273
55 155
137 237
189 289
43 143
67 167
37 137
161 261
53 153
8 108
146 246
94 194
81 181
108 208
163 263
82 182
49 149
146 246
88 188
97 197
43 143
61 161
18 118
7 107
59 159
111 211
98 198
180 280
47 147
197 297
163 263
89 189
78 178
19 119
185 285
185 285
157 257
125 225
63 163
70 170
158 258
117 217
62 162
4 104
168 268
84 184
117 217
144 244
90 190
136 236
195 295
98 198
30 130
75 175
88 188
109 209
51 151
153 253
116 216
151 251
139 239
71 171
21 121
64 164
76 176
167 267
30 130
24 124
101 201
32 132
150 250
113 213
52 152
126 226
77 177
139 239
92 192
170 270
15 115
81 181
104 204
107 207
23 123
45 145
9 109
149 249
46 146
4 104
109 209
5 105
36 136
35 135
83 183
154 254
175 275
193 293
196 296
40 140
86 186
177 277
138 238
86 186
158 258
15 115
150 250
41 141
159 259
114 214
32 132
14 114
189 289
192 292
53 153
110 210
189 289
190 290
86 186
132 232
71 171
66 166
55 155
93 193
140 240
171 271
154 254
37 137
10 110
76 176
198 298
37 137
0 100
142 242
72 172
74 174
110 210
0 100
155 255
107 207
136 236
89 189
48 148
66 166
166 266
98 198
67 167
95 195
6 106
105 205
50 150
127 227
32 132
171 271
81 181
139 239
163 263
29 129
173 273
76 176
28 128
198 298
85 185
144 244
1 101
128 228
159 259
59 159
158 258
184 284
151 251
157 257
100 200
188 288
186 286
90 190
60 160
93 193
91 191
151 251
189 289
151 251
7 107
195 295
176 276
115 215
133 233
145 245
92 192
29 129
9 109
71 171
85 185
57 157
135 235
81 181
98 198
41 141
31 131
45 145
137 237
62 162
77 177
106 206
199 299
190 290
38 138
55 155
184 284
99 199
189 289
119 219
91 191
14 114
157 257
9 109
48 148
163 263
94 194
148 248
24 124
195 295
137 237
47 147
45 145
55 155
110 210
158 258
101 201
192 292
61 161
130 230
78 178
167 267
175 275
30 130
161 261
2 102
113 213
176 276
29 129
47 147
143 243
59 159
37 137
120 220
19 119
179 279
148 248
55 155
124 224
9 109
53 153
97 197
71 171
50 150
157 257
154 254
46 146
168 268
1 101
61 161
128 228
97 197
165 265
195 295
61 161
35 135
175 275
82 182
142 242
114 214
166 266
77 177
3 103
113 213
165 265
61 161
88 188
114 214
94 194
27 127
65 165
125 225
115 215
150 250
32 132
146 246
38 138
87 187
129 229
4 104
66 166
11 111
33 133
39 139
42 142
198 298
147 247
0 100
187 287
175 275
144 244
8 108
34 134
124 224
82 182
119 219
127 227
126 226
24 124
150 250
118 218
59 159
191 291
85 185
147 247
43 143
150 250
15 115
8 108
63 163
146 246
160 260
76 176
152 252
13 113
36 136
73 173
199 299
96 196
13 113
108 208
90 190
142 242
3 103
138 238
101 201
111 211
15 115
99 199
36 136
160 260
40 140
26 126
94 194
124 224
77 177
35 135
27 127
36 136
82 182
184 284
189 289
55 155
113 213
66 166
31 131
163 263
126 226
17 117
75 175
2 102
51 151
154 254
40 140
81 181
19 119
114 214
117 217
124 224
114 214
12 112
103 203
172 272
53 153
61 161
128 228
74 174
196 296
31 131
19 119
142 242
195 295
81 181
137 237
187 287
70 170
160 260
67 167
190 290
149 249
107 207
152 252
97 197
51 151
38 138
67 167
157 257
182 282
16 116
182 282
105 205
0 100
6 106
52 152
128 228
97 197
115 215
128 228
25 125
39 139
190 290
28 128
119 219
49 149
27 127
131 231
74 174
156 256
76 176
144 244
79 179
36 136
85 185
24 124
64 164
183 283
191 291
85 185
115 215
72 172
79 179
74 174
172 272
54 154
187 287
112 212
102 202
88 188
9 109
12 112
48 148
191 291
38 138
189 289
120 220
52 152
1 101
133 233
52 152
93 193
168 268
147 247
27 127
44 144
37 137
145 245
49 149
96 196
113 213
62 162
194 294
125 225
13 113
32 132
137 237
37 137
4 104
137 237
81 181
44 144
69 169
191 291
192 292
185 285
33 133
98 198
137 237
71 171
113 213
0 100
110 210
42 142
56 156
134 234
49 149
41 141
37 137
147 247
99 199
86 186
130 230
119 219
158 258
33 133
144 244
0 100
159 259
122 222
175 275
179 279
94 194
177 277
17 117
114 214
192 292
105 205
145 245
188 288
154 254
84 184
40 140
129 229
19 119
148 248
186 286
102 202
41 141
146 246
108 208
127 227
198 298
43 143
152 252
50 150
61 161
73 173
82 182
159 259
79 179
149 249
120 220
149 249
16 116
77 177
143 243
166 266
52 152
58 158
99 199
16 116
7 107
147 247
130 230
180 280
30 130
185 285
162 262
167 267
95 195
19 119
83 183
7 107
193 293
153 253
69 169
153 253
78 178
33 133
186 286
83 183
78 178
133 233
21 121
135 235
187 287
54 154
84 184
109 209
142 242
199 299
139 239
101 201
124 224
160 260
158 258
33 133
49 149
43 143
87 187
171 271
199 299
158 258
72 172
134 234
35 135
120 220
122 222
59 159
199 299
71 171
149 249
4 104
113 213
137 237
54 154
184 284
125 225
195 295
182 282
68 168
18 118
101 201
59 159
94 194
166 266
90 190
48 148
112 212
168 268
128 228
75 175
62 162
19 119
62 162
42 142
98 198
150 250
95 195
81 181
174 274
83 183
169 269
37 137
180 280
144 244
105 205
182 282
84 184
133 233
7 107
79 179
167 267
183 283
73 173
43 143
143 243
30 130
181 281
74 174
71 171
112 212
165 265
65 165
178 278
82 182
72 172
7 107
153 253
20 120
162 262
178 278
194 294
178 278
85 185
18 118
69 169
192 292
87 187
195 295
134 234
73 173
163 263
13 113
112 212
158 258
31 131
123 223
59 159
106 206
153 253
180 280
129 229
81 181
89 189
184 284
32 132
154 254
123 223
21 121
35 135
67 167
139 239
193 293
189 289
27 127
100 200
125 225
81 181
10 110
114 214
20 120
101 201
12 112
88 188
117 217
116 216
87 187
155 255
21 121
166 266
83 183
130 230
54 154
41 141
75 175
22 122
15 115
135 235
122 222
8 108
130 230
164 264
128 228
129 229
197 297
16 116
156 256
134 234
136 236
44 144
184 284
163 263
156 256
27 127
91 191
184 284
13 113
142 242
33 133
136 236
100 200
71 171
110 210
144 244
36 136
137 237
82 182
147 247
38 138
178 278
3 103
15 115
177 277
77 177
178 278
76 176
97 197
127 227
99 199
31 131
12 112
21 121
36 136
74 174
55 155
93 193
93 193
60 160
161 261
65 165
100 200
67 167
155 255
120 220
48 148
27 127
7 107
176 276
143 243
30 130
96 196
183 283
17 117
31;275881
165 265
116 216
92 192
5 105
79 179
188 288
80 180
42 142
152 252
16 116
61 161
173 273
45 145
104 204
96 196
15 115
131 231
164 264
15 115
57 157
19 119
9 109
189 289
189 289
51 151
56 156
27 127
27 127
115 215
102 202
170 270
81 181
194 294
2 102
3 103
79 179
160 260
154 254
159 259
118 218
27 127
99 199
48 148
87 187
78 178
122 222
79 179
182 282
138 238
186 286
82 182
114 214
66 166
120 220
180 280
59 159
3 103
138 238
68 168
124 224
22 122
92 192
79 179
99 199
187 287
96 196
147 247
156 256
153 253
0 100
94 194
176 276
158 258
193 293
6 106
136 236
176 276
118 218
99 199
182 282
65 165
99 199
150 250
20 120
116 216
3 103
111 211
97 197
16 116
183 283
122 222
158 258
61 161
189 289
162 262
68 168
143 243
66 166
29 129
157 257
57 157
151 251
31 131
128 228
101 201
76 176
5 105
119 219
10 110
83 183
67 167
134 234
105 205
190 290
71 171
38 138
120 220
148 248
98 198
133 233
49 149
6 106
97 197
131 231
61 161
46 146
3 103
67 167
177 277
133 233
45 145
99 199
168 268
187 287
143 243
101 201
39 139
135 235
174 274
122 222
62 162
96 196
118 218
161 261
102 202
26 126
180 280
70 170
150 250
190 290
60 160
62 162
111 211
117 217
119 219
133 233
11 111
45 145
74 174
99 199
157 257
175 275
63 163
44 144
79 179
54 154
137 237
144 244
74 174
7 107
60 160
185 285
35 135
191 291
184 284
63 163
95 195
6 106
136 236
28 128
19 119
185 285
190 290
125 225
87 187
128 228
19 119
30 130
172 272
58 158
5 105
52 152
60 160
29 129
145 245
133 233
196 296
112 212
120 220
90 190
21 121
41 141
85 185
126 226
24 124
27 127
59 159
23 123
79 179
135 235
69 169
29 129
186 286
62 162
67 167
73 173
149 249
199 299
163 263
127 227
113 213
180 280
138 238
193 293
175 275
120 220
76 176
23 123
45 145
12 112
125 225
100 200
23 123
71 171
147 247
134 234
71 171
84 184
159 259
11 111
60 160
109 209
17 117
166 266
174 274
1 101
109 209
104 204
188 288
57 157
172 272
136 236
85 185
81 181
36 136
36 136
105 205
154 254
178 278
159 259
131 231
131 231
175 275
104 204
37 137
65 165
50 150
152 252
184 284
80 180
40 140
132 232
74 174
152 252
87 187
43 143
91 191
100 200
159 259
6 106
50 150
71 171
76 176
22 122
49 149
187 287
91 191
114 214
127 227
42 142
99 199
143 243
55 155
182 282
118 218
107 207
150 250
70 170
79 179
62 162
2 102
30 130
29 129
12 112
50 150
84 184
144 244
134 234
182 282
6 106
57 157
35 135
108 208
192 292
17 117
118 218
81 181
34 134
117 217
131 231
134 234
149 249
188 288
190 290
77 177
179 279
79 179
83 183
36 136
130 230
154 254
40 140
177 277
188 288
46 146
152 252
33 133
108 208
182 282
109 209
173 273
82 182
59 159
56 156
48 148
51 151
169 269
129 229
9 109
144 244
138 238
116 216
78 178
80 180
30 130
60 160
123 223
34 134
25 125
48 148
83 183
104 204
142 242
113 213
168 268
78 178
126 226
99 199
21 121
59 159
168 268
20 120
130 230
22 122
2 102
199 299
197 297
76 176
199 299
14 114
51 151
177 277
56 156
59 159
190 290
126 226
58 158
180 280
104 204
132 232
145 245
63 163
113 213
125 225
109 209
120 220
167 267
25 125
11 111
127 227
88 188
109 209
3 103
41 141
96 196
118 218
53 153
113 213
53 153
162 262
79 179
63 163
106 206
35 135
186 286
46 146
145 245
13 113
70 170
126 226
24 124
66 166
193 293
146 246
14 114
18 118
197 297
55 155
37 137
162 262
135 235
25 125
116 216
51 151
63 163
44 144
60 160
33 133
129 229
71 171
184 284
182 282
61 161
24 124
43 143
10 110
19 119
127 227
118 218
24 124
133 233
8 108
107 207
127 227
71 171
87 187
139 239
59 159
22 122
83 183
93 193
27 127
119 219
59 159
150 250
25 125
24 124
52 152
158 258
108 208
61 161
133 233
78 178
145 245
9 109
166 266
148 248
114 214
134 234
63 163
12 112
183 283
189 289
10 110
34 134
131 231
175 275
139 239
56 156
92 192
65 165
1 101
178 278
61 161
47 147
97 197
118 218
65 165
137 237
114 214
181 281
155 255
86 186
170 270
45 145
102 202
195 295
167 267
142 242
84 184
113 213
61 161
34 134
193 293
38 138
14 114
155 255
58 158
150 250
146 246
111 211
143 243
0 100
127 227
61 161
42 142
28 128
30 130
124 224
93 193
161 261
177 277
1 101
12 112
186 286
179 279
37 137
87 187
41 141
52 152
42 142
133 233
36 136
130 230
177 277
9 109
90 190
199 299
171 271
6 106
130 230
104 204
181 281
35 135
23 123
85 185
174 274
67 167
126 226
181 281
57 157
185 285
100 200
192 292
28 128
54 154
178 278
61 161
166 266
137 237
90 190
142 242
23 123
86 186
137 237
92 192
127 227
54 154
9 109
13 113
27 127
58 158
7 107
19 119
115 215
195 295
58 158
32 132
52 152
97 197
119 219
181 281
130 230
191 291
135 235
190 290
2 102
176 276
106 206
164 264
98 198
59 159
88 188
194 294
158 258
125 225
74 174
1 101
130 230
192 292
157 257
184 284
194 294
39 139
31 131
177 277
157 257
120 220
9 109
100 200
52 152
6 106
26 126
88 188
197 297
7 107
108 208
136 236
27 127
87 187
113 213
5 105
195 295
192 292
57 157
172 272
150 250
178 278
64 164
25 125
184 284
164 264
48 148
57 157
153 253
80 180
29 129
36 136
157 257
197 297
94 194
44 144
138 238
49 149
77 177
171 271
193 293
79 179
98 198
39 139
107 207
116 216
42 142
161 261
148 248
107 207
62 162
187 287
110 210
137 237
98 198
116 216
40 140
65 165
145 245
