Czas w sekundach;Wartość funkcji celu
0;169248
99 149
41 91
25 75
95 145
94 144
87 137
38 88
13 63
22 72
6 56
73 123
33 83
82 132
15 65
2 52
84 134
32 82
33 83
10 60
57 107
36 86
27 77
42 92
71 121
10 60
18 68
93 143
7 57
34 84
64 114
5 55
77 127
98 148
42 92
67 117
93 143
50 100
42 92
95 145
22 72
5 55
24 74
65 115
91 141
16 66
69 119
40 90
59 109
64 114
3 53
22 72
41 91
14 64
66 116
20 70
95 145
61 111
58 108
20 70
37 87
75 125
25 75
63 113
47 97
15 65
56 106
6 56
0 50
49 99
24 74
97 147
30 80
50 100
94 144
83 133
84 134
92 142
32 82
11 61
60 110
15 65
46 96
54 104
90 140
26 76
78 128
27 77
2 52
15 65
80 130
74 124
59 109
35 85
43 93
87 137
46 96
0 50
43 93
12 62
36 86
11 61
87 137
35 85
43 93
16 66
15 65
90 140
29 79
19 69
13 63
18 68
15 65
91 141
23 73
37 87
78 128
86 136
59 109
5 55
90 140
80 130
77 127
83 133
22 72
69 119
87 137
80 130
43 93
86 136
12 62
52 102
12 62
10 60
7 57
87 137
91 141
5 55
9 59
82 132
87 137
10 60
77 127
11 61
21 71
87 137
38 88
43 93
0 50
24 74
65 115
33 83
41 91
75 125
52 102
66 116
19 69
58 108
47 97
73 123
46 96
56 106
41 91
67 117
8 58
3 53
53 103
21 71
37 87
85 135
57 107
47 97
21 71
19 69
50 100
94 144
72 122
29 79
44 94
34 84
59 109
42 92
62 112
77 127
32 82
66 116
14 64
4 54
40 90
64 114
42 92
26 76
20 70
94 144
21 71
59 109
37 87
61 111
36 86
98 148
76 126
65 115
28 78
13 63
84 134
86 136
49 99
28 78
4 54
67 117
86 136
55 105
82 132
16 66
30 80
82 132
29 79
66 116
0 50
66 116
52 102
85 135
81 131
17 67
88 138
2 52
35 85
49 99
1 51
21 71
20 70
10 60
21 71
55 105
67 117
75 125
92 142
30 80
33 83
0 50
45 95
91 141
21 71
1 51
2 52
96 146
93 143
81 131
4 54
4 54
89 139
63 113
81 131
55 105
79 129
42 92
93 143
87 137
73 123
62 112
16 66
63 113
51 101
17 67
71 121
1 51
84 134
45 95
88 138
58 108
57 107
48 98
15 65
61 111
81 131
94 144
35 85
65 115
16 66
87 137
21 71
61 111
66 116
45 95
46 96
48 98
87 137
55 105
74 124
4 54
47 97
27 77
89 139
88 138
92 142
91 141
71 121
26 76
46 96
66 116
99 149
62 112
91 141
15 65
91 141
0 50
16 66
90 140
57 107
92 142
83 133
12 62
71 121
3 53
75 125
4 54
79 129
38 88
22 72
39 89
59 109
20 70
95 145
14 64
92 142
6 56
23 73
95 145
56 106
53 103
10 60
1 51
9 59
93 143
50 100
82 132
24 74
78 128
69 119
9 59
99 149
67 117
26 76
82 132
53 103
37 87
66 116
81 131
81 131
39 89
9 59
17 67
71 121
83 133
47 97
84 134
88 138
64 114
5 55
67 117
89 139
73 123
14 64
58 108
54 104
83 133
28 78
45 95
77 127
38 88
79 129
44 94
65 115
24 74
77 127
46 96
33 83
13 63
59 109
44 94
94 144
62 112
62 112
15 65
23 73
59 109
2 52
49 99
35 85
96 146
34 84
8 58
60 110
57 107
70 120
48 98
89 139
41 91
59 109
73 123
57 107
91 141
25 75
94 144
79 129
27 77
15 65
93 143
79 129
2 52
83 133
45 95
91 141
1 51
98 148
74 124
46 96
93 143
54 104
56 106
1 51
81 131
58 108
68 118
42 92
2 52
78 128
67 117
55 105
41 91
60 110
18 68
73 123
82 132
89 139
2 52
8 58
16 66
67 117
56 106
65 115
46 96
89 139
21 71
36 86
18 68
97 147
66 116
33 83
85 135
11 61
98 148
16 66
9 59
92 142
88 138
10 60
77 127
35 85
43 93
88 138
69 119
56 106
11 61
47 97
54 104
39 89
3 53
60 110
67 117
29 79
93 143
2 52
8 58
59 109
44 94
40 90
18 68
61 111
51 101
60 110
13 63
43 93
57 107
60 110
45 95
42 92
80 130
13 63
12 62
80 130
64 114
9 59
50 100
88 138
88 138
72 122
38 88
21 71
43 93
95 145
46 96
87 137
80 130
74 124
47 97
81 131
68 118
61 111
1 51
0 50
56 106
47 97
61 111
65 115
47 97
93 143
65 115
52 102
14 64
45 95
2 52
33 83
64 114
75 125
79 129
39 89
58 108
69 119
81 131
70 120
47 97
67 117
98 148
70 120
52 102
40 90
37 87
22 72
96 146
41 91
26 76
31 81
48 98
6 56
99 149
66 116
33 83
57 107
98 148
9 59
41 91
49 99
65 115
16 66
81 131
95 145
55 105
60 110
86 136
53 103
75 125
66 116
33 83
68 118
62 112
74 124
17 67
64 114
99 149
96 146
43 93
37 87
71 121
23 73
67 117
27 77
50 100
53 103
62 112
70 120
71 121
10 60
68 118
67 117
95 145
67 117
23 73
65 115
33 83
13 63
22 72
75 125
78 128
26 76
43 93
78 128
19 69
11 61
64 114
28 78
17 67
45 95
99 149
45 95
17 67
74 124
79 129
41 91
19 69
83 133
38 88
81 131
18 68
61 111
97 147
92 142
16 66
56 106
36 86
94 144
69 119
57 107
55 105
15 65
46 96
95 145
62 112
3 53
90 140
67 117
56 106
76 126
33 83
95 145
89 139
58 108
61 111
42 92
16 66
15 65
86 136
35 85
97 147
9 59
54 104
31 81
18 68
44 94
77 127
91 141
30 80
89 139
51 101
58 108
43 93
83 133
62 112
66 116
79 129
72 122
2 52
40 90
99 149
41 91
67 117
23 73
65 115
44 94
57 107
47 97
8 58
38 88
27 77
74 124
36 86
9 59
36 86
4 54
54 104
30 80
71 121
47 97
26 76
69 119
95 145
81 131
13 63
47 97
95 145
84 134
78 128
20 70
51 101
6 56
71 121
50 100
62 112
21 71
64 114
14 64
85 135
78 128
62 112
35 85
67 117
42 92
85 135
74 124
17 67
32 82
34 84
64 114
36 86
93 143
25 75
42 92
66 116
95 145
75 125
20 70
78 128
6 56
22 72
66 116
91 141
72 122
40 90
9 59
86 136
56 106
44 94
10 60
33 83
82 132
39 89
62 112
17 67
60 110
92 142
34 84
40 90
51 101
43 93
22 72
86 136
78 128
16 66
18 68
15 65
47 97
1 51
34 84
22 72
3 53
25 75
75 125
55 105
81 131
23 73
72 122
66 116
43 93
27 77
22 72
55 105
11 61
4 54
19 69
70 120
62 112
9 59
67 117
98 148
29 79
87 137
94 144
96 146
53 103
21 71
45 95
19 69
5 55
29 79
23 73
28 78
72 122
12 62
72 122
41 91
11 61
70 120
22 72
68 118
82 132
13 63
58 108
36 86
22 72
73 123
35 85
87 137
4 54
97 147
64 114
84 134
88 138
54 104
14 64
5 55
89 139
17 67
59 109
49 99
16 66
42 92
34 84
97 147
72 122
54 104
78 128
48 98
46 96
1 51
94 144
78 128
1 51
43 93
98 148
26 76
86 136
11 61
40 90
8 58
70 120
67 117
25 75
18 68
48 98
65 115
8 58
52 102
63 113
2 52
4 54
44 94
24 74
10 60
29 79
45 95
33 83
77 127
90 140
5 55
43 93
16 66
78 128
50 100
7 57
33 83
79 129
60 110
82 132
88 138
49 99
62 112
85 135
44 94
93 143
62 112
31 81
48 98
92 142
31 81
51 101
70 120
96 146
8 58
68 118
33 83
69 119
33 83
3 53
2 52
89 139
73 123
22 72
91 141
46 96
25 75
66 116
46 96
23 73
36 86
36 86
92 142
85 135
33 83
84 134
5 55
3 53
30 80
54 104
51 101
83 133
96 146
96 146
61 111
77 127
52 102
82 132
31 81
83 133
48 98
69 119
99 149
85 135
35 85
36 86
90 140
34 84
86 136
11 61
61 111
27 77
2 52
35 85
44 94
39 89
30 80
25 75
47 97
41 91
86 136
11 61
61 111
26 76
69 119
51 101
66 116
42 92
69 119
21 71
17 67
28 78
65 115
66 116
12 62
39 89
63 113
95 145
62 112
48 98
24 74
79 129
26 76
99 149
15 65
19 69
28 78
84 134
29 79
45 95
56 106
51 101
59 109
84 134
32 82
1 51
9 59
50 100
61 111
91 141
4 54
92 142
72 122
0 50
50 100
82 132
28 78
44 94
96 146
73 123
63 113
44 94
10 60
43 93
45 95
96 146
17 67
65 115
37 87
23 73
77 127
27 77
75 125
46 96
76 126
79 129
70 120
39 89
62 112
30 80
85 135
62 112
42 92
70 120
81 131
4 54
89 139
98 148
25 75
7 57
65 115
25 75
49 99
1 51
88 138
58 108
15 65
53 103
86 136
83 133
65 115
98 148
35 85
40 90
56 106
92 142
49 99
51 101
43 93
0 50
31 81
89 139
73 123
6 56
38 88
7 57
90 140
48 98
68 118
43 93
76 126
92 142
60 110
26 76
65 115
5 55
96 146
97 147
51 101
16 66
45 95
22 72
15 65
37 87
38 88
23 73
2 52
75 125
82 132
95 145
42 92
47 97
13 63
41 91
99 149
31 81
87 137
74 124
19 69
85 135
68 118
24 74
67 117
74 124
98 148
87 137
45 95
83 133
47 97
74 124
9 59
75 125
92 142
98 148
91 141
47 97
84 134
85 135
46 96
20 70
38 88
38 88
23 73
12 62
96 146
55 105
82 132
57 107
75 125
94 144
14 64
1 51
55 105
0 50
58 108
87 137
14 64
37 87
63 113
62 112
32 82
56 106
93 143
76 126
95 145
30 80
97 147
31 81
32 82
92 142
15 65
91 141
68 118
2 52
77 127
23 73
4 54
93 143
1 51
24 74
15 65
36 86
58 108
79 129
67 117
29 79
88 138
6 56
31 81
12 62
9 59
73 123
33 83
79 129
6 56
58 108
9 59
22 72
53 103
59 109
49 99
62 112
63 113
94 144
22 72
35 85
12 62
16 66
40 90
96 146
78 128
45 95
48 98
56 106
21 71
46 96
27 77
41 91
26 76
86 136
45 95
16 66
91 141
95 145
33 83
68 118
48 98
30 80
4 54
92 142
74 124
14 64
29 79
86 136
59 109
31 81
31 81
45 95
66 116
72 122
61 111
36 86
80 130
22 72
28 78
11 61
77 127
37;136804
66 116
21 71
13 63
65 115
60 110
81 131
47 97
14 64
42 92
55 105
24 74
30 80
3 53
15 65
53 103
34 84
89 139
43 93
38 88
77 127
93 143
0 50
29 79
11 61
53 103
48 98
24 74
29 79
26 76
51 101
82 132
84 134
36 86
12 62
14 64
1 51
29 79
81 131
37 87
97 147
38 88
11 61
26 76
25 75
20 70
70 120
64 114
15 65
36 86
6 56
60 110
39 89
22 72
5 55
79 129
8 58
37 87
66 116
36 86
79 129
7 57
65 115
72 122
86 136
33 83
87 137
26 76
9 59
63 113
18 68
6 56
84 134
93 143
35 85
74 124
39 89
99 149
78 128
85 135
37 87
73 123
96 146
51 101
4 54
68 118
89 139
50 100
44 94
28 78
22 72
96 146
35 85
90 140
72 122
47 97
27 77
5 55
80 130
98 148
68 118
2 52
80 130
53 103
36 86
68 118
42 92
91 141
14 64
92 142
13 63
44 94
7 57
67 117
70 120
33 83
77 127
39 89
82 132
48 98
8 58
18 68
45 95
30 80
61 111
18 68
93 143
0 50
52 102
1 51
86 136
84 134
57 107
95 145
75 125
60 110
83 133
87 137
11 61
53 103
2 52
89 139
46 96
30 80
51 101
16 66
37 87
98 148
35 85
86 136
25 75
54 104
42 92
98 148
88 138
11 61
48 98
3 53
80 130
2 52
16 66
86 136
79 129
48 98
65 115
43 93
88 138
64 114
91 141
49 99
62 112
45 95
60 110
30 80
15 65
57 107
33 83
81 131
34 84
48 98
79 129
88 138
67 117
87 137
24 74
66 116
60 110
74 124
98 148
56 106
9 59
43 93
9 59
21 71
32 82
77 127
57 107
49 99
11 61
6 56
84 134
39 89
93 143
64 114
50 100
88 138
86 136
20 70
67 117
47 97
28 78
69 119
17 67
33 83
13 63
0 50
16 66
97 147
67 117
84 134
25 75
96 146
0 50
49 99
21 71
13 63
10 60
83 133
51 101
28 78
37 87
50 100
56 106
22 72
11 61
62 112
69 119
11 61
79 129
78 128
25 75
34 84
96 146
60 110
71 121
1 51
63 113
25 75
74 124
33 83
9 59
80 130
54 104
90 140
96 146
0 50
54 104
54 104
0 50
27 77
93 143
20 70
7 57
61 111
44 94
2 52
79 129
39 89
93 143
80 130
30 80
88 138
48 98
99 149
54 104
99 149
97 147
26 76
24 74
24 74
61 111
93 143
42 92
51 101
8 58
83 133
31 81
77 127
53 103
43 93
40 90
23 73
36 86
64 114
95 145
43 93
85 135
86 136
6 56
98 148
63 113
44 94
16 66
21 71
46 96
61 111
70 120
22 72
68 118
72 122
59 109
83 133
1 51
32 82
8 58
53 103
89 139
71 121
50 100
0 50
10 60
85 135
23 73
70 120
82 132
94 144
27 77
96 146
6 56
1 51
67 117
95 145
37 87
34 84
16 66
74 124
54 104
11 61
46 96
56 106
98 148
89 139
88 138
86 136
3 53
62 112
78 128
35 85
5 55
33 83
27 77
17 67
35 85
1 51
36 86
30 80
70 120
76 126
91 141
58 108
16 66
27 77
83 133
30 80
89 139
30 80
69 119
58 108
92 142
59 109
41 91
8 58
34 84
37 87
34 84
81 131
40 90
0 50
28 78
22 72
58 108
82 132
12 62
65 115
20 70
96 146
98 148
33 83
64 114
11 61
15 65
73 123
50 100
56 106
78 128
47 97
5 55
13 63
87 137
60 110
83 133
63 113
71 121
99 149
32 82
64 114
89 139
7 57
5 55
89 139
93 143
79 129
63 113
16 66
69 119
68 118
30 80
41 91
70 120
56 106
42 92
75 125
47 97
34 84
49 99
87 137
62 112
74 124
28 78
63 113
52 102
89 139
52 102
55 105
75 125
86 136
27 77
74 124
18 68
77 127
99 149
98 148
3 53
30 80
8 58
24 74
78 128
17 67
41 91
10 60
26 76
85 135
48 98
16 66
15 65
20 70
95 145
28 78
74 124
33 83
44 94
9 59
16 66
27 77
93 143
56 106
52 102
26 76
7 57
13 63
90 140
45 95
21 71
52 102
5 55
36 86
75 125
43 93
73 123
92 142
30 80
99 149
51 101
23 73
72 122
48 98
90 140
40 90
96 146
35 85
30 80
26 76
47 97
38 88
8 58
96 146
49 99
95 145
14 64
22 72
50 100
35 85
53 103
39 89
62 112
4 54
50 100
49 99
3 53
2 52
7 57
96 146
75 125
18 68
87 137
4 54
41 91
59 109
33 83
66 116
67 117
24 74
51 101
59 109
62 112
46 96
2 52
74 124
53 103
18 68
15 65
57 107
35 85
55 105
92 142
45 95
11 61
72 122
59 109
27 77
81 131
0 50
99 149
24 74
5 55
68 118
79 129
66 116
28 78
98 148
35 85
74 124
71 121
21 71
65 115
53 103
87 137
1 51
11 61
76 126
14 64
19 69
2 52
42 92
29 79
13 63
75 125
50 100
60 110
65 115
60 110
2 52
10 60
97 147
14 64
68 118
7 57
89 139
74 124
29 79
43 93
76 126
55 105
30 80
29 79
26 76
74 124
60 110
69 119
66 116
93 143
40 90
42 92
30 80
51 101
86 136
66 116
87 137
72 122
71 121
54 104
18 68
71 121
15 65
78 128
11 61
10 60
4 54
17 67
65 115
29 79
13 63
10 60
14 64
75 125
44 94
68 118
4 54
95 145
73 123
33 83
40 90
77 127
95 145
58 108
47 97
87 137
69 119
63 113
96 146
10 60
95 145
57 107
30 80
93 143
76 126
80 130
40 90
13 63
76 126
54 104
40 90
19 69
25 75
46 96
61 111
9 59
7 57
97 147
0 50
43 93
65 115
26 76
55 105
76 126
21 71
91 141
18 68
51 101
95 145
25 75
66 116
47 97
76 126
31 81
56 106
23 73
27 77
31 81
63 113
67 117
65 115
43 93
97 147
59 109
0 50
22 72
41 91
57 107
79 129
98 148
10 60
97 147
63 113
90 140
65 115
43 93
14 64
50 100
71 121
91 141
20 70
14 64
46 96
51 101
20 70
9 59
13 63
97 147
17 67
88 138
75 125
45 95
3 53
95 145
63 113
59 109
7 57
67 117
69 119
66 116
99 149
42 92
63 113
76 126
95 145
0 50
19 69
46 96
80 130
70 120
39 89
7 57
68 118
62 112
54 104
44 94
60 110
3 53
50 100
90 140
77 127
16 66
4 54
2 52
99 149
47 97
23 73
6 56
56 106
54 104
68 118
12 62
4 54
60 110
74 124
36 86
8 58
14 64
7 57
97 147
59 109
60 110
22 72
64 114
16 66
29 79
13 63
0 50
36 86
17 67
98 148
36 86
45 95
63 113
92 142
24 74
49 99
87 137
78 128
27 77
10 60
89 139
16 66
24 74
70 120
30 80
57 107
27 77
80 130
67 117
35 85
2 52
34 84
99 149
53 103
9 59
79 129
4 54
85 135
40 90
72 122
1 51
59 109
73 123
50 100
11 61
57 107
19 69
46 96
75 125
84 134
10 60
23 73
36 86
40 90
58 108
11 61
58 108
13 63
91 141
43 93
53 103
62 112
83 133
96 146
88 138
16 66
97 147
16 66
85 135
62 112
25 75
4 54
3 53
90 140
4 54
21 71
51 101
37 87
92 142
15 65
16 66
67 117
54 104
16 66
75 125
42 92
25 75
29 79
75 125
94 144
27 77
41 91
18 68
68 118
60 110
99 149
1 51
54 104
48 98
2 52
53 103
86 136
96 146
15 65
93 143
53 103
75 125
44 94
57 107
45 95
23 73
38 88
82 132
32 82
27 77
25 75
30 80
17 67
97 147
92 142
71 121
47 97
18 68
94 144
37 87
46 96
25 75
31 81
60 110
59 109
43 93
87 137
87 137
78 128
67 117
96 146
40 90
56 106
3 53
86 136
86 136
47 97
11 61
56 106
31 81
26 76
71 121
5 55
23 73
7 57
89 139
51 101
44 94
44 94
37 87
87 137
72 122
30 80
60 110
40 90
6 56
15 65
31 81
26 76
12 62
44 94
80 130
14 64
78 128
95 145
54 104
44 94
57 107
38 88
90 140
63 113
53 103
43 93
33 83
4 54
62 112
11 61
81 131
83 133
30 80
68 118
73 123
1 51
31 81
57 107
64 114
73 123
85 135
29 79
28 78
20 70
70 120
39 89
84 134
5 55
26 76
32 82
32 82
78 128
61 111
3 53
24 74
71 121
31 81
56 106
6 56
63 113
80 130
62 112
95 145
47 97
43 93
24 74
38 88
16 66
46 96
74 124
86 136
7 57
25 75
59 109
74 124
90 140
55 105
21 71
68 118
85 135
95 145
64 114
35 85
55 105
88 138
34 84
98 148
80 130
62 112
26 76
60 110
1 51
68 118
71 121
12 62
48 98
93 143
15 65
97 147
27 77
56 106
63 113
32 82
52 102
69 119
12 62
98 148
30 80
67 117
40 90
98 148
63 113
48 98
64 114
36 86
58 108
8 58
67 117
34 84
89 139
94 144
72 122
50 100
43 93
42 92
52 102
54 104
68 118
15 65
8 58
29 79
27 77
26 76
32 82
20 70
74 124
86 136
9 59
32 82
23 73
84 134
77 127
89 139
58 108
52 102
69 119
10 60
70 120
63 113
56 106
85 135
2 52
25 75
26 76
61 111
93 143
12 62
84 134
73 123
72 122
34 84
44 94
82 132
79 129
81 131
10 60
79 129
52 102
9 59
4 54
53 103
24 74
92 142
86 136
62 112
77 127
74 124
5 55
33 83
29 79
90 140
58 108
55 105
50 100
7 57
54 104
24 74
59 109
83 133
74 124
66 116
38 88
50 100
23 73
55 105
22 72
6 56
51 101
88 138
90 140
73 123
48 98
2 52
29 79
72 122
66 116
98 148
41 91
8 58
23 73
50 100
41 91
3 53
88 138
39 89
55 105
64 114
59 109
59 109
79 129
25 75
7 57
62 112
89 139
7 57
54 104
98 148
39 89
11 61
60 110
10 60
11 61
71 121
60 110
3 53
71 121
84 134
50 100
53 103
11 61
25 75
88 138
89 139
9 59
17 67
50 100
7 57
12 62
46 96
26 76
12 62
25 75
20 70
7 57
78 128
69 119
26 76
92 142
87 137
24 74
19 69
2 52
51 101
13 63
27 77
48 98
61 111
69 119
19 69
57 107
86 136
15 65
64 114
58 108
77 127
33 83
13 63
86 136
46 96
96 146
28 78
39 89
68 118
70 120
23 73
32 82
97 147
34 84
29 79
53 103
72 122
25 75
22 72
94 144
80 130
78 128
0 50
25 75
68 118
64 114
16 66
86 136
72 122
15 65
11 61
28 78
51 101
23 73
52 102
91 141
34 84
80 130
51 101
76 126
52 102
4 54
6 56
7 57
74 124
1 51
66 116
57 107
52 102
84 134
97 147
6 56
25 75
94 144
8 58
51 101
84 134
75 125
32 82
60 110
77 127
67 117
27 77
73 123
98 148
93 143
90 140
72 122
89 139
46 96
32 82
38 88
38 88
11 61
33 83
43 93
31 81
22 72
41 91
11 61
31 81
64 114
90 140
45 95
35 85
84 134
93 143
37 87
53 103
37 87
42 92
20 70
6 56
74 124
23 73
12 62
41 91
10 60
74 124
57 107
76 126
99 149
54 104
61 111
3 53
47 97
78 128
20 70
39 89
70 120
36 86
73 123
14 64
32 82
93 143
6 56
29 79
14 64
64 114
16 66
16 66
63 113
21 71
98 148
19 69
56 106
60 110
63 113
1 51
65 115
5 55
22 72
89 139
54 104
79 129
34 84
57 107
89 139
64 114
87 137
25 75
67 117
45 95
79 129
87 137
81 131
80 130
11 61
20 70
26 76
5 55
83 133
47 97
81 131
47 97
4 54
26 76
54 104
21 71
15 65
27 77
60 110
28 78
13 63
32 82
89 139
69 119
88 138
90 140
93 143
66 116
85 135
0 50
24 74
79 129
71 121
75 125
63 113
0 50
53 103
75 125
37 87
8 58
66 116
28 78
34 84
81 131
23 73
8 58
36 86
20 70
82 132
52 102
47 97
68 118
8 58
61 111
22 72
3 53
96 146
82 132
78 128
51 101
42 92
11 61
98 148
77 127
35 85
47 97
40 90
8 58
82 132
98 148
57 107
70 120
93 143
80 130
85 135
35 85
9 59
3 53
34 84
87 137
62 112
30 80
66 116
66 116
52 102
22 72
39 89
92 142
5 55
0 50
75 125
88 138
91 141
88 138
69 119
55 105
4 54
87 137
93 143
37 87
63 113
62 112
37 87
17 67
73 123
76 126
58 108
37 87
34 84
8 58
59 109
54 104
57 107
26 76
10 60
89 139
61 111
39 89
45 95
96 146
28 78
97 147
71 121
91 141
13 63
66 116
15 65
27 77
76 126
81 131
9 59
26 76
2 52
92 142
22 72
4 54
74 124
30 80
95 145
6 56
39 89
38;136804
48 98
64 114
59 109
66 116
32 82
91 141
43 93
21 71
61 111
24 74
33 83
18 68
48 98
61 111
76 126
70 120
99 149
77 127
48 98
21 71
20 70
46 96
40 90
8 58
73 123
42 92
50 100
57 107
89 139
15 65
47 97
3 53
53 103
3 53
77 127
68 118
58 108
44 94
60 110
74 124
11 61
38 88
92 142
99 149
53 103
46 96
13 63
74 124
2 52
85 135
17 67
6 56
36 86
74 124
2 52
54 104
19 69
55 105
96 146
76 126
28 78
49 99
80 130
26 76
7 57
60 110
32 82
37 87
16 66
14 64
12 62
27 77
4 54
45 95
27 77
56 106
22 72
87 137
91 141
94 144
73 123
74 124
2 52
9 59
18 68
93 143
23 73
47 97
61 111
31 81
62 112
0 50
69 119
32 82
41 91
15 65
7 57
92 142
11 61
69 119
82 132
56 106
82 132
52 102
67 117
22 72
55 105
68 118
73 123
71 121
73 123
3 53
46 96
26 76
95 145
81 131
63 113
88 138
60 110
55 105
18 68
49 99
3 53
99 149
42 92
69 119
46 96
11 61
41 91
84 134
90 140
75 125
59 109
78 128
4 54
81 131
15 65
15 65
52 102
24 74
41 91
98 148
74 124
83 133
90 140
17 67
93 143
58 108
34 84
60 110
20 70
86 136
35 85
81 131
8 58
0 50
91 141
22 72
12 62
74 124
93 143
25 75
85 135
90 140
31 81
57 107
98 148
98 148
98 148
86 136
95 145
80 130
23 73
79 129
30 80
32 82
15 65
58 108
52 102
25 75
62 112
25 75
30 80
50 100
42 92
73 123
31 81
13 63
9 59
93 143
11 61
82 132
30 80
73 123
6 56
13 63
61 111
81 131
91 141
98 148
72 122
68 118
88 138
68 118
50 100
28 78
32 82
10 60
92 142
38 88
89 139
87 137
24 74
20 70
96 146
16 66
1 51
28 78
5 55
52 102
35 85
76 126
33 83
31 81
63 113
21 71
36 86
4 54
28 78
64 114
54 104
11 61
66 116
25 75
41 91
20 70
57 107
48 98
64 114
56 106
99 149
99 149
22 72
27 77
2 52
87 137
68 118
13 63
49 99
30 80
62 112
74 124
89 139
12 62
15 65
12 62
83 133
48 98
89 139
88 138
59 109
54 104
86 136
37 87
86 136
90 140
31 81
15 65
95 145
91 141
46 96
31 81
9 59
80 130
84 134
51 101
59 109
26 76
52 102
48 98
4 54
14 64
90 140
71 121
81 131
96 146
40 90
30 80
82 132
26 76
54 104
33 83
2 52
59 109
5 55
77 127
65 115
94 144
0 50
51 101
52 102
50 100
45 95
23 73
9 59
47 97
66 116
78 128
31 81
0 50
79 129
86 136
81 131
55 105
71 121
0 50
92 142
5 55
15 65
55 105
42 92
32 82
87 137
74 124
11 61
26 76
25 75
79 129
76 126
17 67
3 53
84 134
52 102
39 89
97 147
77 127
52 102
48 98
39 89
74 124
10 60
41 91
60 110
96 146
43 93
76 126
35 85
8 58
32 82
43 93
89 139
14 64
91 141
28 78
47 97
4 54
11 61
46 96
10 60
54 104
77 127
14 64
68 118
80 130
44 94
32 82
67 117
68 118
81 131
35 85
53 103
98 148
47 97
81 131
65 115
21 71
84 134
12 62
18 68
89 139
42 92
98 148
46 96
53 103
7 57
47 97
15 65
15 65
24 74
54 104
61 111
84 134
86 136
33 83
16 66
13 63
54 104
57 107
25 75
33 83
35 85
87 137
91 141
9 59
25 75
38 88
85 135
56 106
38 88
69 119
21 71
88 138
16 66
13 63
91 141
87 137
96 146
67 117
84 134
10 60
49 99
77 127
83 133
17 67
75 125
62 112
0 50
70 120
46 96
79 129
0 50
97 147
55 105
74 124
73 123
71 121
66 116
30 80
35 85
99 149
67 117
0 50
73 123
85 135
91 141
14 64
72 122
4 54
8 58
10 60
68 118
4 54
8 58
52 102
73 123
85 135
49 99
24 74
76 126
67 117
63 113
84 134
72 122
51 101
34 84
12 62
75 125
26 76
62 112
33 83
19 69
43 93
8 58
25 75
65 115
62 112
39 89
8 58
48 98
59 109
79 129
23 73
62 112
41 91
56 106
38 88
6 56
17 67
77 127
77 127
78 128
55 105
78 128
83 133
51 101
46 96
93 143
51 101
96 146
94 144
85 135
26 76
65 115
3 53
13 63
38 88
6 56
52 102
69 119
68 118
45 95
13 63
87 137
91 141
17 67
64 114
60 110
41 91
51 101
96 146
83 133
62 112
62 112
63 113
38 88
70 120
47 97
31 81
74 124
60 110
1 51
82 132
57 107
45 95
8 58
58 108
54 104
67 117
22 72
94 144
95 145
28 78
46 96
32 82
63 113
64 114
37 87
66 116
45 95
90 140
88 138
42 92
33 83
82 132
3 53
44 94
4 54
44 94
16 66
48 98
53 103
12 62
34 84
10 60
29 79
70 120
2 52
9 59
52 102
2 52
87 137
39 89
41 91
85 135
37 87
20 70
16 66
5 55
2 52
71 121
99 149
93 143
91 141
62 112
57 107
85 135
15 65
50 100
11 61
51 101
54 104
74 124
22 72
88 138
69 119
49 99
38 88
34 84
47 97
19 69
37 87
85 135
50 100
63 113
47 97
25 75
8 58
34 84
95 145
13 63
46 96
47 97
32 82
48 98
56 106
72 122
29 79
38 88
61 111
32 82
41 91
59 109
51 101
62 112
77 127
67 117
58 108
49 99
35 85
56 106
30 80
6 56
52 102
66 116
63 113
31 81
21 71
13 63
21 71
52 102
55 105
68 118
89 139
10 60
11 61
34 84
1 51
4 54
57 107
17 67
76 126
49 99
10 60
66 116
76 126
12 62
25 75
93 143
63 113
38 88
3 53
79 129
2 52
8 58
81 131
1 51
15 65
27 77
74 124
21 71
64 114
71 121
58 108
49 99
3 53
40 90
68 118
41 91
92 142
2 52
54 104
38 88
3 53
72 122
96 146
8 58
47 97
78 128
49 99
41 91
28 78
78 128
50 100
55 105
50 100
37 87
20 70
32 82
45 95
55 105
48 98
71 121
74 124
43 93
75 125
72 122
74 124
52 102
46 96
3 53
50 100
14 64
28 78
67 117
93 143
34 84
82 132
81 131
58 108
13 63
19 69
58 108
29 79
82 132
97 147
38 88
23 73
60 110
41 91
98 148
8 58
51 101
11 61
10 60
81 131
83 133
1 51
23 73
43 93
16 66
24 74
16 66
51 101
85 135
62 112
75 125
30 80
91 141
93 143
88 138
26 76
11 61
34 84
28 78
53 103
89 139
44 94
81 131
23 73
87 137
37 87
72 122
6 56
29 79
48 98
33 83
53 103
18 68
73 123
23 73
52 102
30 80
71 121
2 52
78 128
74 124
9 59
9 59
68 118
9 59
43 93
36 86
7 57
26 76
38 88
52 102
99 149
35 85
50 100
50 100
28 78
19 69
17 67
8 58
40 90
65 115
46 96
88 138
79 129
56 106
65 115
10 60
62 112
96 146
10 60
98 148
82 132
77 127
55 105
8 58
68 118
57 107
29 79
95 145
19 69
21 71
59 109
68 118
40 90
74 124
9 59
16 66
16 66
83 133
8 58
89 139
47 97
33 83
2 52
18 68
64 114
