Czas w sekundach;Wartość funkcji celu
0;5772
299 460
57 218
262 423
233 394
204 365
97 258
81 242
234 395
77 238
236 397
309 470
312 473
134 295
43 204
317 478
249 410
5 166
122 283
211 372
58 219
265 426
172 333
168 329
281 442
190 351
57 218
101 262
178 339
76 237
169 330
304 465
212 373
68 229
26 187
202 363
127 288
60 221
303 464
252 413
267 428
60 221
125 286
138 299
90 251
120 281
285 446
58 219
0 161
312 473
248 409
167 328
224 385
124 285
31 192
154 315
89 250
119 280
146 307
282 443
116 277
30 191
154 315
132 293
310 471
119 280
217 378
200 361
84 245
119 280
249 410
180 341
117 278
116 277
214 375
69 230
100 261
101 262
221 382
70 231
72 233
286 447
40 201
123 284
284 445
143 304
126 287
279 440
193 354
265 426
241 402
242 403
95 256
239 400
18 179
152 313
40 201
271 432
236 397
234 395
27 188
225 386
133 294
321 482
207 368
241 402
24 185
110 271
191 352
99 260
200 361
5 166
74 235
86 247
211 372
3 164
36 197
286 447
13 174
198 359
166 327
235 396
294 455
129 290
223 384
162 323
309 470
62 223
257 418
191 352
155 316
220 381
303 464
238 399
78 239
271 432
232 393
306 467
271 432
72 233
208 369
233 394
313 474
90 251
261 422
66 227
230 391
145 306
163 324
272 433
129 290
119 280
186 347
286 447
179 340
93 254
196 357
206 367
297 458
43 204
186 347
319 480
64 225
24 185
95 256
70 231
59 220
92 253
241 402
205 366
242 403
248 409
154 315
97 258
185 346
22 183
29 190
256 417
136 297
196 357
111 272
3 164
50 211
301 462
122 283
249 410
191 352
222 383
1 162
37 198
292 453
44 205
123 284
231 392
20 181
55 216
130 291
199 360
147 308
77 238
287 448
251 412
252 413
320 481
242 403
273 434
115 276
288 449
158 319
117 278
42 203
105 266
234 395
20 181
171 332
16 177
322 483
258 419
80 241
135 296
57 218
184 345
59 220
7 168
60 221
266 427
1 162
109 270
86 247
285 446
322 483
31 192
165 326
132 293
207 368
313 474
206 367
94 255
252 413
89 250
175 336
160 321
98 259
32 193
224 385
8 169
312 473
275 436
39 200
291 452
201 362
179 340
125 286
38 199
256 417
213 374
160 321
148 309
153 314
110 271
4 165
321 482
261 422
192 353
17 178
43 204
117 278
302 463
99 260
279 440
226 387
208 369
67 228
257 418
235 396
218 379
172 333
141 302
140 301
106 267
137 298
93 254
184 345
98 259
51 212
90 251
307 468
219 380
86 247
49 210
109 270
207 368
101 262
205 366
171 332
280 441
217 378
160 321
70 231
279 440
293 454
107 268
308 469
217 378
276 437
168 329
171 332
5 166
94 255
268 429
72 233
192 353
260 421
217 378
270 431
144 305
38 199
174 335
84 245
117 278
155 316
313 474
13 174
240 401
218 379
289 450
305 466
68 229
253 414
90 251
243 404
170 331
206 367
17 178
244 405
1 162
90 251
268 429
309 470
95 256
155 316
85 246
9 170
30 191
304 465
79 240
100 261
201 362
291 452
190 351
60 221
117 278
38 199
315 476
86 247
71 232
255 416
271 432
239 400
79 240
77 238
100 261
143 304
266 427
223 384
99 260
43 204
11 172
58 219
260 421
26 187
239 400
70 231
81 242
119 280
40 201
261 422
253 414
131 292
149 310
202 363
123 284
126 287
193 354
123 284
127 288
253 414
144 305
72 233
273 434
313 474
241 402
163 324
190 351
83 244
17 178
7 168
20 181
227 388
311 472
295 456
148 309
251 412
136 297
31 192
285 446
8 169
89 250
260 421
256 417
235 396
20 181
281 442
177 338
121 282
237 398
106 267
226 387
14 175
8 169
321 482
277 438
122 283
174 335
269 430
30 191
318 479
153 314
123 284
252 413
217 378
35 196
305 466
76 237
107 268
174 335
322 483
258 419
240 401
305 466
238 399
68 229
291 452
89 250
233 394
270 431
317 478
184 345
136 297
268 429
24 185
176 337
174 335
100 261
121 282
295 456
189 350
22 183
232 393
196 357
28 189
197 358
233 394
100 261
147 308
198 359
291 452
279 440
246 407
101 262
136 297
95 256
156 317
208 369
194 355
160 321
122 283
36 197
249 410
226 387
152 313
47 208
88 249
192 353
290 451
102 263
69 230
182 343
36 197
42 203
135 296
276 437
263 424
220 381
209 370
138 299
150 311
204 365
222 383
81 242
217 378
283 444
277 438
298 459
160 321
234 395
294 455
153 314
261 422
13 174
43 204
46 207
88 249
177 338
226 387
216 377
147 308
111 272
311 472
38 199
247 408
22 183
126 287
129 290
168 329
17 178
125 286
305 466
170 331
56 217
186 347
186 347
70 231
121 282
193 354
5 166
232 393
268 429
283 444
236 397
278 439
24 185
13 174
66 227
12 173
218 379
270 431
303 464
156 317
111 272
175 336
153 314
103 264
130 291
75 236
278 439
213 374
218 379
321 482
176 337
270 431
19 180
55 216
320 481
132 293
317 478
1 162
315 476
312 473
254 415
189 350
14 175
280 441
248 409
270 431
76 237
178 339
277 438
210 371
133 294
56 217
176 337
74 235
76 237
102 263
226 387
95 256
263 424
95 256
44 205
45 206
306 467
160 321
159 320
273 434
230 391
97 258
13 174
152 313
238 399
38 199
155 316
107 268
97 258
128 289
120 281
117 278
119 280
276 437
302 463
58 219
38 199
274 435
279 440
12 173
201 362
204 365
263 424
25 186
259 420
18 179
145 306
54 215
223 384
24 185
39 200
279 440
59 220
107 268
2 163
121 282
158 319
40 201
322 483
199 360
162 323
259 420
167 328
116 277
138 299
27 188
191 352
137 298
249 410
1 162
116 277
154 315
310 471
305 466
168 329
104 265
198 359
268 429
51 212
28 189
71 232
114 275
212 373
217 378
137 298
93 254
301 462
118 279
76 237
97 258
287 448
304 465
215 376
315 476
77 238
146 307
13 174
212 373
56 217
85 246
193 354
307 468
65 226
73 234
142 303
143 304
156 317
293 454
150 311
58 219
322 483
25 186
33 194
193 354
150 311
19 180
56 217
186 347
84 245
74 235
209 370
13 174
212 373
319 480
224 385
251 412
100 261
224 385
133 294
218 379
219 380
14 175
164 325
307 468
145 306
190 351
149 310
11 172
110 271
40 201
16 177
58 219
242 403
211 372
260 421
83 244
72 233
117 278
43 204
11 172
143 304
18 179
208 369
150 311
309 470
27 188
101 262
59 220
130 291
265 426
198 359
92 253
56 217
286 447
217 378
322 483
165 326
45 206
270 431
85 246
276 437
84 245
206 367
317 478
274 435
12 173
112 273
138 299
302 463
113 274
164 325
238 399
284 445
42 203
238 399
188 349
191 352
272 433
199 360
200 361
46 207
312 473
257 418
9 170
102 263
208 369
310 471
47 208
35 196
74 235
252 413
25 186
176 337
127 288
24 185
238 399
42 203
249 410
177 338
84 245
36 197
21 182
180 341
26 187
46 207
124 285
128 289
193 354
178 339
307 468
303 464
127 288
207 368
266 427
159 320
215 376
96 257
318 479
222 383
140 301
182 343
62 223
282 443
217 378
57 218
230 391
238 399
268 429
114 275
193 354
197 358
62 223
104 265
147 308
271 432
242 403
36 197
20 181
158 319
130 291
91 252
171 332
28 189
219 380
194 355
60 221
14 175
8 169
296 457
133 294
71 232
242 403
319 480
137 298
48 209
20 181
200 361
239 400
279 440
57 218
163 324
285 446
166 327
142 303
38 199
80 241
276 437
307 468
197 358
288 449
178 339
289 450
181 342
294 455
240 401
95 256
52 213
255 416
81 242
277 438
285 446
187 348
31 192
132 293
285 446
243 404
123 284
43 204
220 381
159 320
30 191
15 176
162 323
156 317
222 383
87 248
136 297
54 215
248 409
240 401
238 399
277 438
41 202
43 204
251 412
284 445
308 469
262 423
127 288
269 430
290 451
185 346
215 376
229 390
59 220
111 272
103 264
18 179
12 173
87 248
187 348
86 247
141 302
66 227
308 469
301 462
163 324
72 233
158 319
281 442
291 452
119 280
65 226
45 206
302 463
290 451
123 284
57 218
256 417
301 462
62 223
32 193
66 227
53 214
195 356
202 363
110 271
82 243
260 421
197 358
277 438
141 302
274 435
309 470
143 304
62 223
139 300
207 368
103 264
271 432
102 263
129 290
206 367
166 327
273 434
20 181
105 266
247 408
283 444
314 475
94 255
82 243
303 464
315 476
286 447
86 247
89 250
10 171
79 240
219 380
185 346
133 294
234 395
130 291
231 392
59 220
154 315
158 319
114 275
151 312
86 247
157 318
189 350
192 353
23 184
195 356
107 268
186 347
31 192
183 344
182 343
76 237
309 470
232 393
154 315
2 163
59 220
272 433
20 181
144 305
316 477
112 273
103 264
52 213
226 387
124 285
273 434
283 444
236 397
76 237
123 284
116 277
102 263
192 353
93 254
228 389
286 447
108 269
212 373
296 457
202 363
100 261
18 179
7 168
208 369
115 276
296 457
208 369
242 403
229 390
130 291
45 206
52 213
255 416
247 408
26 187
295 456
289 450
81 242
249 410
127 288
269 430
223 384
207 368
244 405
300 461
149 310
215 376
101 262
316 477
312 473
130 291
262 423
152 313
10 171
33 194
106 267
62 223
119 280
21 182
11 172
317 478
267 428
272 433
100 261
177 338
14 175
144 305
316 477
78 239
219 380
275 436
230 391
318 479
61 222
34 195
92 253
31 192
272 433
233 394
196 357
136 297
131 292
199 360
186 347
209 370
126 287
176 337
230 391
57 218
122 283
232 393
4 165
250 411
286 447
259 420
207 368
321 482
152 313
104 265
283 444
1 162
109 270
167 328
192 353
219 380
32 193
207 368
259 420
278 439
136 297
153 314
229 390
144 305
223 384
238 399
30 191
246 407
32 193
57 218
78 239
131 292
123 284
75 236
43 204
236 397
159 320
312 473
146 307
83 244
16 177
107 268
283 444
301 462
99 260
65 226
190 351
234 395
287 448
75 236
279 440
21 182
34 195
101 262
185 346
263 424
290 451
225 386
58 219
112 273
80 241
322 483
207 368
257 418
15 176
54 215
172 333
126 287
252 413
169 330
137 298
57 218
219 380
214 375
282 443
100 261
102 263
126 287
82 243
240 401
266 427
75 236
31 192
206 367
144 305
231 392
109 270
61 222
142 303
308 469
220 381
111 272
300 461
33 194
157 318
116 277
257 418
141 302
88 249
179 340
45 206
41 202
82 243
172 333
52 213
24 185
28 189
222 383
3 164
71 232
234 395
109 270
84 245
245 406
215 376
41 202
282 443
152 313
269 430
52 213
69 230
15 176
67 228
168 329
321 482
5 166
39 200
129 290
190 351
10 171
103 264
65 226
118 279
265 426
11 172
267 428
18 179
10 171
262 423
268 429
187 348
314 475
73 234
264 425
167 328
49 210
173 334
301 462
95 256
174 335
263 424
321 482
20 181
248 409
201 362
277 438
120 281
304 465
203 364
313 474
71 232
181 342
16 177
193 354
204 365
310 471
148 309
66 227
319 480
198 359
246 407
165 326
250 411
315 476
208 369
61 222
159 320
204 365
118 279
123 284
153 314
212 373
240 401
23 184
58 219
11 172
307 468
69 230
108 269
19 180
183 344
19 180
218 379
238 399
295 456
86 247
157 318
100 261
74 235
223 384
87 248
234 395
91 252
264 425
122 283
273 434
62 223
206 367
281 442
129 290
103 264
313 474
165 326
59 220
43 204
103 264
76 237
106 267
164 325
76 237
220 381
198 359
93 254
54 215
205 366
116 277
50 211
86 247
216 377
25 186
293 454
276 437
38 199
300 461
291 452
183 344
69 230
235 396
12 173
136 297
51 212
200 361
228 389
12 173
58 219
295 456
235 396
310 471
201 362
117 278
47 208
240 401
23 184
246 407
316 477
259 420
65 226
173 334
262 423
58 219
86 247
179 340
275 436
310 471
199 360
286 447
246 407
102 263
35 196
54 215
96 257
119 280
28 189
319 480
101 262
5 166
254 415
260 421
244 405
292 453
252 413
245 406
131 292
213 374
151 312
64 225
206 367
220 381
259 420
251 412
61 222
179 340
142 303
263 424
290 451
8 169
67 228
146 307
10 171
265 426
295 456
287 448
269 430
24 185
64 225
297 458
34 195
279 440
298 459
106 267
208 369
126 287
240 401
82 243
215 376
233 394
103 264
170 331
309 470
127 288
301 462
4 165
47 208
256 417
298 459
64 225
228 389
83 244
60 221
156 317
47 208
163 324
98 259
318 479
73 234
144 305
86 247
181 342
96 257
4 165
142 303
46 207
80 241
264 425
196 357
100 261
278 439
115 276
123 284
62 223
37 198
104 265
193 354
222 383
192 353
1 162
174 335
1 162
177 338
191 352
10 171
7 168
292 453
0 161
87 248
71 232
214 375
150 311
268 429
180 341
138 299
120 281
8 169
310 471
0 161
48 209
112 273
279 440
185 346
259 420
146 307
121 282
34 195
75 236
5 166
97 258
311 472
319 480
43 204
143 304
239 400
90 251
86 247
32 193
293 454
179 340
251 412
68 229
243 404
138 299
30 191
156 317
197 358
297 458
0 161
149 310
50 211
131 292
42 203
144 305
32 193
197 358
77 238
191 352
10 171
31 192
50 211
299 460
21 182
232 393
176 337
245 406
225 386
136 297
290 451
102 263
101 262
104 265
152 313
164 325
285 446
24 185
30 191
2 163
202 363
246 407
175 336
115 276
155 316
273 434
318 479
292 453
313 474
69 230
98 259
145 306
151 312
297 458
238 399
95 256
153 314
103 264
135 296
188 349
163 324
32 193
286 447
192 353
201 362
236 397
100 261
224 385
185 346
31 192
34 195
101 262
281 442
115 276
180 341
119 280
82 243
246 407
155 316
30 191
246 407
18 179
92 253
240 401
304 465
95 256
24 185
197 358
316 477
162 323
249 410
199 360
241 402
78 239
233 394
185 346
17 178
319 480
238 399
110 271
271 432
54 215
258 419
101 262
75 236
161 322
164 325
216 377
234 395
83 244
78 239
198 359
217 378
126 287
229 390
216 377
63 224
252 413
259 420
260 421
188 349
133 294
188 349
31 192
248 409
170 331
129 290
40 201
71 232
233 394
300 461
286 447
284 445
200 361
38 199
96 257
279 440
125 286
124 285
248 409
249 410
317 478
85 246
51 212
278 439
141 302
238 399
80 241
62 223
233 394
289 450
218 379
22 183
149 310
315 476
17 178
259 420
155 316
107 268
35 196
115 276
109 270
60 221
19 180
315 476
180 341
31 192
30 191
276 437
179 340
174 335
223 384
315 476
230 391
164 325
269 430
165 326
125 286
301 462
75 236
42 203
191 352
83 244
15 176
282 443
251 412
90 251
256 417
116 277
230 391
109 270
269 430
73 234
238 399
147 308
175 336
62 223
304 465
97 258
19 180
125 286
85 246
307 468
151 312
234 395
286 447
56 217
230 391
36 197
174 335
179 340
56 217
121 282
13 174
248 409
189 350
235 396
74 235
306 467
231 392
81 242
225 386
179 340
43 204
54 215
300 461
301 462
34 195
190 351
133 294
23 184
191 352
135 296
184 345
113 274
57 218
241 402
130 291
281 442
274 435
284 445
7 168
290 451
271 432
108 269
234 395
282 443
228 389
122 283
143 304
240 401
48 209
169 330
278 439
84 245
13 174
166 327
51 212
70 231
15 176
232 393
311 472
316 477
270 431
65 226
302 463
322 483
260 421
196 357
6 167
38 199
237 398
203 364
187 348
202 363
142 303
309 470
288 449
269 430
1 162
195 356
62 223
149 310
95 256
60 221
267 428
114 275
95 256
278 439
71 232
151 312
314 475
296 457
294 455
142 303
305 466
176 337
21 182
113 274
1 162
28 189
133 294
33 194
47 208
62 223
203 364
71 232
88 249
299 460
15 176
182 343
215 376
38 199
319 480
184 345
216 377
128 289
115 276
206 367
81 242
310 471
302 463
130 291
139 300
90 251
45 206
70 231
272 433
201 362
231 392
111 272
317 478
153 314
24 185
255 416
188 349
108 269
175 336
184 345
144 305
184 345
210 371
247 408
112 273
227 388
58 219
227 388
19 180
204 365
309 470
146 307
47 208
298 459
49 210
169 330
245 406
104 265
237 398
115 276
272 433
307 468
69 230
198 359
142 303
55 216
152 313
245 406
50 211
111 272
115 276
269 430
125 286
54 215
280 441
311 472
0 161
206 367
279 440
255 416
148 309
86 247
295 456
322 483
279 440
235 396
154 315
160 321
82 243
93 254
275 436
278 439
67 228
221 382
261 422
223 384
303 464
140 301
17 178
315 476
36 197
99 260
40 201
23 184
138 299
51 212
280 441
156 317
30 191
321 482
299 460
13 174
304 465
182 343
128 289
268 429
87 248
87 248
150 311
112 273
188 349
298 459
201 362
49 210
79 240
33 194
30 191
211 372
236 397
3 164
108 269
287 448
296 457
62 223
258 419
305 466
252 413
301 462
194 355
41 202
118 279
134 295
168 329
187 348
27 188
239 400
249 410
94 255
297 458
237 398
248 409
190 351
103 264
191 352
218 379
278 439
254 415
153 314
55 216
244 405
74 235
59 220
70 231
1 162
313 474
257 418
314 475
156 317
98 259
247 408
225 386
17 178
211 372
18 179
197 358
126 287
31 192
148 309
85 246
276 437
20 181
286 447
104 265
111 272
255 416
204 365
278 439
118 279
258 419
275 436
242 403
180 341
315 476
113 274
249 410
193 354
232 393
151 312
82 243
8 169
24 185
219 380
6 167
103 264
180 341
214 375
174 335
85 246
10 171
223 384
194 355
279 440
121 282
70 231
239 400
104 265
132 293
199 360
29 190
14 175
58 219
322 483
68 229
119 280
260 421
77 238
272 433
14 175
49 210
130 291
282 443
312 473
293 454
11 172
34 195
190 351
313 474
244 405
309 470
113 274
207 368
124 285
208 369
306 467
155 316
194 355
287 448
10 171
241 402
130 291
182 343
26 187
272 433
151 312
213 374
212 373
92 253
267 428
129 290
9 170
108 269
274 435
68 229
96 257
141 302
34 195
145 306
272 433
196 357
105 266
111 272
234 395
8 169
181 342
7 168
1 162
203 364
296 457
105 266
114 275
304 465
85 246
312 473
207 368
99 260
233 394
294 455
298 459
111 272
294 455
42 203
7 168
282 443
197 358
198 359
185 346
222 383
39 200
62 223
105 266
21 182
317 478
291 452
119 280
124 285
214 375
196 357
22 183
300 461
277 438
7 168
268 429
14 175
126 287
48 209
250 411
248 409
12 173
2 163
246 407
168 329
60 221
198 359
21 182
316 477
232 393
254 415
28 189
322 483
276 437
46 207
97 258
117 278
266 427
0 161
89 250
154 315
170 331
16 177
73 234
291 452
135 296
62 223
37 198
115 276
214 375
112 273
265 426
306 467
54 215
73 234
230 391
162 323
31 192
123 284
46 207
51 212
249 410
188 349
50 211
25;5609
213 374
300 461
193 354
321 482
202 363
274 435
136 297
268 429
234 395
57 218
75 236
246 407
6 167
293 454
80 241
210 371
38 199
40 201
79 240
242 403
86 247
62 223
28 189
288 449
74 235
238 399
294 455
109 270
321 482
94 255
216 377
166 327
6 167
159 320
68 229
75 236
83 244
133 294
288 449
101 262
311 472
213 374
16 177
51 212
167 328
241 402
152 313
270 431
198 359
314 475
151 312
241 402
88 249
91 252
309 470
308 469
27 188
134 295
154 315
96 257
47 208
246 407
101 262
240 401
189 350
63 224
300 461
246 407
185 346
268 429
101 262
279 440
28 189
47 208
281 442
248 409
141 302
262 423
138 299
206 367
164 325
206 367
31 192
177 338
279 440
87 248
105 266
252 413
60 221
135 296
317 478
106 267
144 305
235 396
84 245
15 176
319 480
155 316
199 360
136 297
253 414
65 226
61 222
306 467
127 288
211 372
182 343
168 329
234 395
266 427
275 436
33 194
209 370
88 249
185 346
318 479
304 465
152 313
277 438
233 394
180 341
284 445
185 346
0 161
269 430
253 414
63 224
182 343
155 316
313 474
50 211
76 237
148 309
105 266
23 184
166 327
8 169
139 300
81 242
313 474
156 317
189 350
194 355
227 388
48 209
112 273
228 389
291 452
53 214
281 442
276 437
179 340
301 462
47 208
121 282
40 201
131 292
77 238
194 355
293 454
102 263
89 250
48 209
54 215
105 266
79 240
142 303
83 244
225 386
48 209
82 243
295 456
214 375
240 401
290 451
24 185
223 384
167 328
278 439
4 165
244 405
26 187
65 226
252 413
290 451
27 188
252 413
268 429
42 203
91 252
97 258
20 181
265 426
75 236
173 334
37 198
21 182
321 482
183 344
268 429
285 446
63 224
130 291
46 207
198 359
123 284
244 405
153 314
74 235
41 202
128 289
140 301
22 183
120 281
313 474
315 476
161 322
315 476
61 222
121 282
276 437
225 386
193 354
187 348
291 452
245 406
303 464
120 281
147 308
247 408
198 359
317 478
217 378
15 176
90 251
140 301
207 368
75 236
204 365
109 270
235 396
230 391
123 284
256 417
143 304
116 277
6 167
223 384
268 429
91 252
137 298
295 456
306 467
65 226
281 442
192 353
282 443
290 451
19 180
280 441
48 209
23 184
89 250
25 186
319 480
179 340
207 368
31 192
258 419
178 339
175 336
80 241
165 326
57 218
115 276
119 280
109 270
314 475
82 243
93 254
117 278
9 170
211 372
51 212
203 364
296 457
249 410
250 411
116 277
302 463
310 471
226 387
306 467
155 316
182 343
225 386
183 344
72 233
98 259
51 212
187 348
144 305
156 317
56 217
238 399
18 179
265 426
72 233
52 213
96 257
192 353
149 310
288 449
116 277
103 264
295 456
89 250
123 284
40 201
70 231
243 404
130 291
75 236
88 249
231 392
275 436
194 355
216 377
61 222
222 383
125 286
201 362
201 362
232 393
184 345
216 377
213 374
227 388
22 183
111 272
249 410
66 227
57 218
227 388
214 375
87 248
47 208
72 233
72 233
137 298
47 208
162 323
55 216
40 201
192 353
228 389
315 476
101 262
64 225
189 350
16 177
11 172
31 192
91 252
280 441
199 360
250 411
306 467
274 435
282 443
297 458
254 415
257 418
166 327
174 335
285 446
88 249
39 200
107 268
268 429
144 305
177 338
175 336
226 387
203 364
164 325
135 296
231 392
22 183
35 196
289 450
245 406
167 328
5 166
198 359
1 162
158 319
94 255
213 374
50 211
28 189
125 286
59 220
201 362
225 386
192 353
114 275
255 416
143 304
162 323
170 331
148 309
198 359
192 353
60 221
20 181
290 451
176 337
7 168
133 294
103 264
214 375
281 442
290 451
296 457
233 394
299 460
103 264
302 463
259 420
103 264
63 224
195 356
259 420
61 222
197 358
160 321
180 341
213 374
195 356
87 248
32 193
37 198
168 329
134 295
68 229
21 182
189 350
258 419
143 304
146 307
207 368
75 236
108 269
54 215
181 342
221 382
6 167
292 453
53 214
245 406
215 376
40 201
83 244
236 397
51 212
26 187
261 422
190 351
133 294
140 301
247 408
115 276
2 163
25 186
237 398
192 353
268 429
203 364
246 407
97 258
88 249
12 173
195 356
307 468
11 172
296 457
214 375
303 464
6 167
198 359
219 380
265 426
14 175
145 306
22 183
294 455
59 220
182 343
127 288
70 231
144 305
82 243
158 319
260 421
20 181
242 403
255 416
100 261
61 222
250 411
19 180
111 272
29 190
50 211
114 275
109 270
231 392
5 166
261 422
1 162
69 230
206 367
308 469
61 222
156 317
296 457
43 204
129 290
247 408
24 185
232 393
310 471
289 450
289 450
12 173
5 166
128 289
75 236
294 455
92 253
176 337
77 238
5 166
235 396
292 453
36 197
55 216
177 338
116 277
33 194
109 270
30 191
46 207
14 175
183 344
191 352
71 232
241 402
10 171
31 192
224 385
37 198
170 331
31 192
88 249
194 355
40 201
93 254
231 392
173 334
43 204
154 315
123 284
62 223
307 468
164 325
272 433
142 303
87 248
28 189
159 320
149 310
37 198
256 417
265 426
79 240
16 177
183 344
95 256
78 239
106 267
86 247
208 369
65 226
288 449
222 383
90 251
262 423
226 387
42 203
122 283
202 363
132 293
309 470
269 430
71 232
108 269
255 416
112 273
253 414
295 456
114 275
113 274
68 229
16 177
16 177
218 379
115 276
269 430
253 414
94 255
126 287
282 443
8 169
65 226
144 305
28 189
234 395
268 429
101 262
51 212
197 358
140 301
8 169
162 323
20 181
222 383
311 472
113 274
157 318
299 460
1 162
170 331
103 264
43 204
218 379
102 263
15 176
16 177
28 189
249 410
27 188
140 301
278 439
206 367
37 198
139 300
275 436
104 265
72 233
293 454
222 383
321 482
281 442
31 192
218 379
111 272
206 367
34 195
305 466
322 483
314 475
230 391
213 374
132 293
130 291
57 218
197 358
235 396
193 354
247 408
24 185
275 436
246 407
263 424
28 189
317 478
41 202
317 478
246 407
22 183
75 236
269 430
278 439
86 247
222 383
158 319
88 249
137 298
209 370
274 435
261 422
58 219
278 439
54 215
262 423
278 439
3 164
172 333
63 224
219 380
56 217
177 338
66 227
282 443
178 339
144 305
193 354
94 255
284 445
248 409
59 220
26 187
34 195
98 259
132 293
149 310
129 290
43 204
226 387
42 203
166 327
119 280
113 274
298 459
131 292
266 427
162 323
68 229
118 279
104 265
59 220
316 477
316 477
311 472
208 369
109 270
27 188
78 239
139 300
67 228
191 352
300 461
318 479
219 380
13 174
39 200
129 290
70 231
280 441
172 333
100 261
152 313
141 302
187 348
247 408
204 365
74 235
199 360
275 436
274 435
214 375
261 422
87 248
81 242
70 231
278 439
69 230
235 396
193 354
291 452
317 478
178 339
107 268
264 425
22 183
78 239
135 296
79 240
103 264
116 277
179 340
102 263
236 397
268 429
268 429
286 447
170 331
308 469
193 354
170 331
248 409
184 345
267 428
150 311
307 468
111 272
23 184
210 371
74 235
223 384
44 205
245 406
313 474
195 356
231 392
301 462
282 443
159 320
108 269
295 456
181 342
123 284
123 284
260 421
95 256
55 216
194 355
274 435
47 208
301 462
123 284
70 231
155 316
320 481
43 204
152 313
296 457
44 205
226 387
86 247
77 238
11 172
197 358
67 228
3 164
109 270
292 453
10 171
18 179
302 463
218 379
297 458
319 480
107 268
36 197
112 273
198 359
133 294
134 295
17 178
149 310
110 271
101 262
231 392
234 395
152 313
281 442
73 234
220 381
268 429
3 164
67 228
48 209
80 241
201 362
248 409
98 259
178 339
183 344
17 178
319 480
5 166
271 432
241 402
199 360
307 468
299 460
288 449
271 432
227 388
247 408
60 221
186 347
42 203
272 433
162 323
15 176
45 206
309 470
205 366
266 427
126 287
195 356
253 414
249 410
313 474
270 431
304 465
309 470
98 259
281 442
280 441
162 323
295 456
83 244
55 216
118 279
102 263
322 483
138 299
186 347
25 186
234 395
299 460
42 203
50 211
307 468
284 445
299 460
260 421
287 448
62 223
200 361
75 236
13 174
47 208
115 276
304 465
93 254
222 383
248 409
112 273
302 463
309 470
27 188
97 258
97 258
149 310
272 433
37 198
209 370
291 452
64 225
164 325
177 338
56 217
217 378
177 338
38 199
290 451
64 225
257 418
148 309
65 226
4 165
184 345
109 270
105 266
106 267
113 274
165 326
134 295
34 195
7 168
285 446
55 216
27 188
303 464
217 378
274 435
158 319
52 213
218 379
87 248
146 307
249 410
258 419
89 250
170 331
260 421
127 288
77 238
167 328
259 420
25 186
265 426
101 262
30 191
107 268
96 257
223 384
125 286
245 406
128 289
35 196
87 248
140 301
90 251
318 479
290 451
296 457
200 361
296 457
12 173
143 304
233 394
172 333
204 365
262 423
14 175
322 483
194 355
93 254
90 251
32 193
74 235
279 440
158 319
77 238
227 388
113 274
292 453
262 423
38 199
11 172
312 473
150 311
274 435
23 184
109 270
53 214
136 297
86 247
317 478
172 333
104 265
274 435
162 323
183 344
271 432
250 411
66 227
161 322
14 175
123 284
51 212
185 346
82 243
313 474
42 203
198 359
182 343
91 252
284 445
95 256
149 310
173 334
40 201
207 368
265 426
63 224
162 323
245 406
199 360
18 179
230 391
143 304
171 332
199 360
319 480
169 330
254 415
182 343
25 186
124 285
177 338
101 262
289 450
134 295
53 214
111 272
87 248
55 216
268 429
223 384
154 315
222 383
30 191
316 477
40 201
127 288
101 262
229 390
45 206
150 311
78 239
171 332
112 273
201 362
188 349
123 284
302 463
38 199
299 460
283 444
297 458
95 256
90 251
55 216
257 418
59 220
224 385
169 330
166 327
269 430
254 415
150 311
169 330
213 374
165 326
273 434
85 246
87 248
293 454
151 312
307 468
124 285
259 420
204 365
234 395
10 171
110 271
251 412
104 265
201 362
33 194
166 327
247 408
244 405
138 299
300 461
123 284
78 239
214 375
220 381
241 402
306 467
207 368
207 368
289 450
267 428
268 429
68 229
24 185
246 407
317 478
148 309
240 401
91 252
192 353
111 272
185 346
25 186
260 421
307 468
85 246
171 332
88 249
43 204
305 466
285 446
225 386
302 463
44 205
282 443
123 284
5 166
295 456
88 249
60 221
105 266
60 221
139 300
183 344
199 360
97 258
39 200
129 290
131 292
84 245
51 212
232 393
124 285
95 256
38 199
121 282
173 334
260 421
29 190
19 180
100 261
75 236
131 292
315 476
171 332
179 340
245 406
200 361
211 372
71 232
292 453
22 183
95 256
234 395
263 424
65 226
116 277
121 282
56 217
312 473
241 402
191 352
210 371
215 376
23 184
313 474
223 384
9 170
110 271
37 198
28 189
88 249
71 232
278 439
253 414
307 468
186 347
113 274
182 343
84 245
1 162
122 283
199 360
317 478
121 282
54 215
281 442
113 274
149 310
285 446
95 256
238 399
312 473
8 169
19 180
222 383
156 317
186 347
294 455
256 417
270 431
189 350
39 200
56 217
245 406
63 224
220 381
159 320
311 472
260 421
245 406
183 344
230 391
189 350
0 161
79 240
86 247
28 189
219 380
192 353
9 170
100 261
26 187
273 434
117 278
288 449
269 430
91 252
166 327
74 235
232 393
48 209
308 469
286 447
83 244
220 381
78 239
110 271
139 300
126 287
169 330
250 411
1 162
299 460
220 381
212 373
259 420
239 400
222 383
198 359
190 351
126 287
172 333
153 314
1 162
196 357
284 445
51 212
101 262
312 473
109 270
67 228
256 417
52 213
318 479
131 292
230 391
6 167
77 238
271 432
319 480
301 462
163 324
119 280
148 309
74 235
172 333
78 239
206 367
78 239
292 453
216 377
113 274
