Czas w sekundach;Wartość funkcji celu
0;23901
69 154
78 163
124 209
72 157
93 178
86 171
29 114
89 174
30 115
15 100
59 144
121 206
80 165
121 206
110 195
111 196
88 173
6 91
107 192
79 164
93 178
65 150
168 253
102 187
121 206
49 134
97 182
131 216
166 251
144 229
114 199
46 131
85 170
31 116
78 163
148 233
44 129
159 244
80 165
112 197
94 179
40 125
47 132
8 93
15 100
4 89
3 88
12 97
27 112
8 93
4 89
63 148
166 251
168 253
92 177
96 181
12 97
136 221
97 182
14 99
23 108
155 240
37 122
20 105
61 146
160 245
148 233
118 203
126 211
70 155
57 142
128 213
121 206
170 255
20 105
151 236
88 173
132 217
77 162
21 106
86 171
56 141
54 139
92 177
135 220
22 107
1 86
27 112
2 87
53 138
110 195
20 105
129 214
98 183
98 183
4 89
135 220
9 94
61 146
10 95
18 103
73 158
46 131
74 159
85 170
1 86
83 168
53 138
128 213
33 118
40 125
46 131
69 154
67 152
38 123
94 179
109 194
13 98
141 226
162 247
14 99
109 194
153 238
118 203
95 180
109 194
1 86
135 220
40 125
24 109
97 182
155 240
4 89
63 148
77 162
168 253
167 252
47 132
17 102
122 207
6 91
160 245
98 183
15 100
40 125
92 177
7 92
8 93
64 149
138 223
52 137
144 229
152 237
120 205
104 189
25 110
134 219
164 249
4 89
58 143
89 174
27 112
105 190
114 199
27 112
132 217
120 205
74 159
54 139
83 168
88 173
77 162
3 88
29 114
116 201
83 168
98 183
44 129
6 91
3 88
13 98
81 166
127 212
1 86
30 115
133 218
31 116
22 107
7 92
44 129
33 118
60 145
31 116
65 150
141 226
72 157
40 125
24 109
47 132
85 170
141 226
169 254
102 187
116 201
105 190
153 238
107 192
82 167
139 224
151 236
55 140
80 165
114 199
148 233
119 204
84 169
158 243
141 226
21 106
91 176
119 204
60 145
109 194
124 209
59 144
71 156
58 143
77 162
0 85
31 116
124 209
165 250
153 238
27 112
61 146
91 176
115 200
107 192
52 137
5 90
116 201
43 128
130 215
167 252
78 163
97 182
12 97
20 105
21 106
127 212
161 246
137 222
93 178
150 235
9 94
86 171
92 177
162 247
62 147
98 183
30 115
113 198
51 136
44 129
168 253
61 146
30 115
68 153
107 192
42 127
18 103
68 153
112 197
110 195
164 249
74 159
96 181
139 224
18 103
112 197
10 95
0 85
34 119
10 95
86 171
65 150
77 162
62 147
40 125
7 92
98 183
39 124
95 180
55 140
52 137
26 111
95 180
76 161
125 210
96 181
146 231
102 187
122 207
105 190
46 131
152 237
42 127
2 87
95 180
163 248
88 173
50 135
54 139
26 111
6 91
63 148
54 139
158 243
61 146
16 101
75 160
132 217
113 198
9 94
38 123
130 215
156 241
49 134
74 159
149 234
89 174
23 108
144 229
48 133
52 137
165 250
39 124
161 246
84 169
133 218
124 209
74 159
56 141
54 139
126 211
133 218
65 150
54 139
160 245
48 133
134 219
138 223
8 93
95 180
151 236
126 211
135 220
133 218
94 179
136 221
19 104
85 170
26 111
156 241
167 252
115 200
154 239
27 112
162 247
10 95
161 246
107 192
38 123
103 188
117 202
165 250
158 243
65 150
129 214
98 183
85 170
158 243
163 248
106 191
155 240
164 249
51 136
64 149
155 240
65 150
101 186
18 103
61 146
104 189
96 181
62 147
58 143
33 118
112 197
73 158
76 161
139 224
134 219
76 161
131 216
54 139
99 184
93 178
41 126
45 130
1 86
99 184
159 244
42 127
126 211
31 116
41 126
76 161
165 250
59 144
56 141
70 155
49 134
72 157
16 101
9 94
49 134
93 178
53 138
34 119
102 187
2 87
97 182
121 206
110 195
149 234
10 95
85 170
13 98
139 224
16 101
59 144
47 132
111 196
41 126
141 226
29;21816
56 141
44 129
141 226
112 197
38 123
89 174
166 251
23 108
45 130
43 128
62 147
75 160
110 195
132 217
23 108
33 118
64 149
65 150
163 248
93 178
4 89
26 111
166 251
74 159
60 145
34 119
148 233
70 155
44 129
17 102
41 126
57 142
166 251
154 239
133 218
84 169
105 190
73 158
167 252
59 144
82 167
50 135
13 98
116 201
116 201
67 152
168 253
169 254
16 101
132 217
29 114
16 101
43 128
133 218
100 185
28 113
133 218
153 238
147 232
25 110
39 124
97 182
61 146
24 109
41 126
149 234
31 116
26 111
63 148
140 225
73 158
154 239
0 85
3 88
8 93
60 145
127 212
27 112
54 139
128 213
15 100
68 153
102 187
7 92
153 238
2 87
105 190
17 102
38 123
168 253
75 160
47 132
87 172
112 197
111 196
33 118
35 120
25 110
100 185
137 222
27 112
101 186
136 221
36 121
5 90
74 159
170 255
40 125
115 200
37 122
124 209
113 198
114 199
55 140
132 217
163 248
99 184
34 119
158 243
154 239
168 253
102 187
161 246
108 193
73 158
50 135
38 123
155 240
110 195
24 109
0 85
170 255
96 181
109 194
27 112
105 190
38 123
150 235
7 92
8 93
120 205
142 227
9 94
88 173
98 183
91 176
81 166
117 202
158 243
83 168
157 242
43 128
135 220
115 200
36 121
3 88
133 218
142 227
127 212
10 95
73 158
57 142
24 109
88 173
124 209
156 241
117 202
1 86
54 139
2 87
142 227
43 128
92 177
2 87
116 201
152 237
3 88
57 142
0 85
42 127
36 121
131 216
138 223
118 203
95 180
80 165
137 222
133 218
146 231
102 187
48 133
162 247
145 230
101 186
25 110
102 187
70 155
51 136
40 125
55 140
98 183
40 125
20 105
37 122
40 125
95 180
97 182
110 195
168 253
96 181
30 115
69 154
58 143
160 245
165 250
92 177
10 95
86 171
2 87
105 190
95 180
42 127
118 203
34 119
98 183
61 146
54 139
170 255
123 208
0 85
62 147
69 154
13 98
87 172
163 248
56 141
54 139
80 165
47 132
93 178
73 158
120 205
41 126
19 104
123 208
101 186
17 102
125 210
169 254
116 201
66 151
152 237
106 191
61 146
18 103
140 225
108 193
29 114
98 183
121 206
21 106
130 215
101 186
96 181
62 147
111 196
123 208
73 158
144 229
69 154
64 149
46 131
97 182
15 100
66 151
157 242
7 92
114 199
101 186
10 95
56 141
151 236
154 239
166 251
35 120
29 114
3 88
10 95
72 157
91 176
144 229
85 170
7 92
33 118
40 125
2 87
102 187
126 211
122 207
53 138
71 156
43 128
41 126
165 250
17 102
150 235
164 249
148 233
113 198
31 116
66 151
36 121
127 212
42 127
55 140
10 95
40 125
82 167
97 182
20 105
58 143
117 202
52 137
123 208
86 171
0 85
87 172
109 194
0 85
104 189
116 201
1 86
9 94
160 245
9 94
69 154
76 161
94 179
144 229
63 148
2 87
112 197
100 185
24 109
82 167
38 123
65 150
69 154
73 158
12 97
83 168
11 96
11 96
53 138
17 102
27 112
160 245
80 165
61 146
81 166
86 171
142 227
103 188
122 207
91 176
159 244
151 236
26 111
124 209
8 93
154 239
88 173
57 142
60 145
65 150
92 177
31 116
102 187
127 212
24 109
99 184
72 157
152 237
90 175
25 110
18 103
141 226
84 169
95 180
120 205
75 160
148 233
143 228
127 212
112 197
156 241
159 244
2 87
146 231
109 194
34 119
104 189
127 212
99 184
93 178
153 238
27 112
37 122
20 105
19 104
99 184
15 100
61 146
163 248
85 170
35 120
71 156
66 151
27 112
123 208
101 186
37 122
102 187
118 203
10 95
97 182
124 209
30 115
2 87
119 204
156 241
30 115
54 139
101 186
46 131
88 173
49 134
111 196
4 89
96 181
131 216
133 218
122 207
160 245
109 194
80 165
76 161
45 130
40 125
2 87
133 218
73 158
137 222
170 255
83 168
100 185
131 216
162 247
146 231
108 193
25 110
112 197
44 129
85 170
42 127
17 102
97 182
93 178
26 111
20 105
149 234
57 142
13 98
158 243
83 168
124 209
43 128
115 200
42 127
136 221
166 251
151 236
6 91
136 221
152 237
61 146
66 151
75 160
33 118
142 227
15 100
135 220
153 238
78 163
35 120
129 214
23 108
165 250
151 236
169 254
166 251
93 178
25 110
140 225
99 184
68 153
83 168
83 168
142 227
49 134
102 187
149 234
13 98
76 161
16 101
95 180
150 235
131 216
122 207
69 154
151 236
85 170
96 181
123 208
5 90
71 156
45 130
111 196
133 218
40 125
6 91
108 193
129 214
110 195
9 94
42 127
116 201
140 225
21 106
115 200
2 87
98 183
73 158
54 139
128 213
18 103
101 186
30;21816
35 120
78 163
52 137
58 143
43 128
8 93
170 255
56 141
48 133
15 100
146 231
30 115
132 217
20 105
145 230
144 229
15 100
98 183
166 251
160 245
18 103
108 193
6 91
49 134
134 219
68 153
56 141
133 218
52 137
54 139
108 193
7 92
145 230
106 191
75 160
72 157
78 163
19 104
72 157
45 130
42 127
24 109
165 250
151 236
19 104
139 224
156 241
75 160
110 195
36 121
130 215
30 115
105 190
135 220
57 142
145 230
33 118
24 109
146 231
52 137
30 115
165 250
60 145
158 243
124 209
13 98
37 122
12 97
30 115
75 160
109 194
41 126
163 248
27 112
41 126
100 185
91 176
105 190
14 99
68 153
32 117
80 165
40 125
39 124
32 117
37 122
155 240
61 146
168 253
25 110
66 151
24 109
120 205
125 210
31 116
52 137
41 126
124 209
36 121
15 100
30 115
13 98
117 202
36 121
118 203
10 95
28 113
64 149
41 126
119 204
43 128
147 232
134 219
89 174
65 150
85 170
54 139
82 167
67 152
101 186
145 230
5 90
167 252
71 156
26 111
117 202
29 114
34 119
140 225
134 219
0 85
144 229
121 206
167 252
156 241
84 169
128 213
2 87
101 186
72 157
164 249
160 245
57 142
4 89
110 195
133 218
101 186
139 224
153 238
90 175
73 158
90 175
98 183
140 225
137 222
105 190
136 221
49 134
43 128
143 228
56 141
130 215
164 249
158 243
102 187
86 171
90 175
90 175
25 110
111 196
41 126
126 211
67 152
56 141
160 245
54 139
84 169
23 108
8 93
94 179
91 176
32 117
110 195
35 120
109 194
66 151
26 111
153 238
34 119
151 236
19 104
117 202
4 89
23 108
11 96
27 112
51 136
62 147
18 103
13 98
88 173
132 217
32 117
104 189
168 253
14 99
17 102
166 251
60 145
58 143
4 89
3 88
21 106
143 228
66 151
127 212
140 225
145 230
33 118
32 117
109 194
158 243
98 183
156 241
159 244
120 205
167 252
34 119
12 97
70 155
134 219
69 154
22 107
39 124
100 185
42 127
11 96
80 165
75 160
83 168
25 110
111 196
40 125
96 181
104 189
13 98
56 141
129 214
89 174
119 204
167 252
94 179
130 215
79 164
15 100
124 209
93 178
95 180
124 209
53 138
85 170
44 129
67 152
10 95
4 89
74 159
22 107
157 242
69 154
163 248
78 163
128 213
108 193
122 207
20 105
111 196
100 185
101 186
111 196
69 154
94 179
94 179
164 249
82 167
17 102
163 248
145 230
145 230
60 145
68 153
75 160
25 110
62 147
48 133
97 182
156 241
102 187
148 233
21 106
131 216
152 237
1 86
7 92
85 170
166 251
75 160
28 113
157 242
48 133
121 206
130 215
86 171
30 115
7 92
14 99
145 230
152 237
62 147
159 244
73 158
31 116
27 112
158 243
28 113
150 235
143 228
11 96
136 221
146 231
51 136
127 212
13 98
158 243
29 114
36 121
26 111
51 136
115 200
77 162
128 213
107 192
119 204
145 230
168 253
129 214
24 109
73 158
169 254
65 150
30 115
166 251
46 131
162 247
122 207
25 110
61 146
160 245
134 219
54 139
18 103
4 89
141 226
52 137
67 152
74 159
40 125
147 232
99 184
117 202
106 191
100 185
25 110
164 249
5 90
120 205
126 211
45 130
116 201
117 202
20 105
70 155
11 96
111 196
135 220
111 196
48 133
94 179
140 225
104 189
121 206
46 131
144 229
40 125
16 101
5 90
98 183
24 109
169 254
153 238
116 201
145 230
145 230
38 123
85 170
51 136
14 99
60 145
132 217
27 112
20 105
78 163
58 143
160 245
16 101
146 231
25 110
62 147
165 250
136 221
139 224
167 252
104 189
36 121
0 85
84 169
127 212
53 138
56 141
21 106
140 225
120 205
12 97
11 96
146 231
139 224
57 142
74 159
5 90
13 98
52 137
137 222
152 237
106 191
67 152
115 200
83 168
42 127
62 147
111 196
147 232
24 109
162 247
99 184
108 193
134 219
38 123
10 95
43 128
54 139
108 193
89 174
168 253
32 117
44 129
124 209
18 103
142 227
63 148
41 126
29 114
66 151
47 132
114 199
83 168
60 145
5 90
74 159
124 209
36 121
110 195
118 203
20 105
109 194
138 223
125 210
128 213
80 165
95 180
165 250
75 160
62 147
87 172
128 213
58 143
128 213
164 249
61 146
139 224
99 184
76 161
45 130
54 139
89 174
132 217
52 137
165 250
163 248
125 210
71 156
13 98
77 162
55 140
56 141
23 108
107 192
67 152
18 103
149 234
36 121
70 155
145 230
95 180
18 103
127 212
120 205
143 228
133 218
41 126
113 198
71 156
152 237
152 237
77 162
30 115
106 191
34 119
162 247
161 246
144 229
94 179
11 96
169 254
31 116
111 196
9 94
36 121
66 151
138 223
39 124
169 254
141 226
35 120
34 119
94 179
110 195
75 160
79 164
75 160
161 246
65 150
10 95
144 229
143 228
27 112
122 207
4 89
93 178
158 243
28 113
1 86
21 106
66 151
168 253
98 183
135 220
81 166
31;21816
112 197
92 177
88 173
91 176
75 160
98 183
125 210
165 250
99 184
55 140
82 167
107 192
168 253
83 168
27 112
127 212
5 90
40 125
124 209
93 178
131 216
152 237
170 255
163 248
93 178
146 231
76 161
17 102
135 220
55 140
159 244
14 99
37 122
32 117
149 234
137 222
61 146
91 176
167 252
52 137
27 112
23 108
11 96
108 193
26 111
32 117
159 244
159 244
59 144
126 211
51 136
35 120
148 233
66 151
84 169
127 212
131 216
127 212
153 238
21 106
127 212
57 142
81 166
143 228
55 140
69 154
74 159
35 120
79 164
33 118
32 117
56 141
148 233
69 154
19 104
30 115
84 169
102 187
80 165
43 128
72 157
40 125
92 177
146 231
79 164
143 228
69 154
108 193
156 241
79 164
96 181
122 207
161 246
160 245
17 102
10 95
116 201
5 90
42 127
77 162
23 108
32 117
73 158
26 111
146 231
116 201
160 245
34 119
111 196
47 132
35 120
167 252
137 222
36 121
160 245
141 226
167 252
33 118
166 251
105 190
155 240
27 112
48 133
61 146
133 218
12 97
89 174
68 153
37 122
32 117
42 127
129 214
44 129
44 129
0 85
39 124
89 174
82 167
120 205
11 96
131 216
115 200
126 211
101 186
102 187
113 198
18 103
158 243
140 225
55 140
27 112
100 185
86 171
156 241
157 242
52 137
148 233
60 145
132 217
168 253
135 220
40 125
51 136
146 231
113 198
100 185
50 135
112 197
34 119
2 87
50 135
167 252
39 124
149 234
79 164
122 207
122 207
148 233
50 135
166 251
29 114
96 181
3 88
147 232
19 104
3 88
24 109
157 242
144 229
101 186
109 194
126 211
111 196
69 154
51 136
47 132
6 91
87 172
39 124
31 116
94 179
129 214
19 104
71 156
118 203
94 179
38 123
60 145
37 122
167 252
104 189
23 108
113 198
152 237
58 143
151 236
12 97
15 100
131 216
122 207
116 201
61 146
128 213
90 175
74 159
161 246
124 209
31 116
20 105
90 175
145 230
74 159
91 176
105 190
157 242
74 159
145 230
92 177
122 207
123 208
39 124
11 96
56 141
97 182
5 90
161 246
49 134
160 245
111 196
63 148
64 149
15 100
168 253
10 95
48 133
30 115
66 151
165 250
140 225
110 195
52 137
25 110
29 114
67 152
142 227
134 219
109 194
146 231
113 198
11 96
21 106
113 198
66 151
116 201
19 104
53 138
137 222
3 88
27 112
146 231
60 145
81 166
19 104
107 192
136 221
10 95
25 110
33 118
19 104
142 227
143 228
85 170
53 138
18 103
147 232
170 255
119 204
86 171
109 194
62 147
50 135
79 164
166 251
79 164
61 146
164 249
129 214
130 215
127 212
81 166
161 246
148 233
63 148
113 198
107 192
48 133
99 184
105 190
128 213
108 193
17 102
142 227
136 221
93 178
9 94
75 160
89 174
42 127
105 190
70 155
119 204
11 96
17 102
149 234
20 105
160 245
21 106
41 126
163 248
114 199
70 155
83 168
56 141
49 134
40 125
144 229
9 94
108 193
95 180
132 217
83 168
51 136
92 177
34 119
137 222
13 98
12 97
77 162
2 87
149 234
17 102
161 246
74 159
56 141
112 197
55 140
68 153
33 118
162 247
147 232
21 106
22 107
151 236
83 168
110 195
118 203
6 91
40 125
91 176
41 126
142 227
15 100
65 150
32 117
142 227
83 168
127 212
58 143
92 177
31 116
92 177
29 114
6 91
123 208
165 250
159 244
141 226
54 139
34 119
99 184
83 168
61 146
96 181
66 151
100 185
168 253
136 221
122 207
42 127
45 130
13 98
27 112
126 211
45 130
163 248
5 90
145 230
71 156
5 90
120 205
59 144
128 213
57 142
137 222
90 175
16 101
144 229
9 94
155 240
129 214
56 141
126 211
68 153
68 153
116 201
167 252
105 190
131 216
3 88
156 241
151 236
146 231
143 228
111 196
83 168
64 149
94 179
78 163
145 230
169 254
88 173
61 146
65 150
128 213
12 97
113 198
142 227
67 152
162 247
72 157
88 173
107 192
100 185
63 148
75 160
72 157
154 239
111 196
101 186
98 183
95 180
41 126
83 168
161 246
78 163
103 188
81 166
166 251
72 157
41 126
134 219
18 103
110 195
146 231
139 224
26 111
161 246
167 252
1 86
125 210
0 85
148 233
105 190
2 87
95 180
6 91
45 130
49 134
10 95
155 240
58 143
102 187
9 94
67 152
146 231
119 204
150 235
74 159
13 98
66 151
26 111
111 196
83 168
31 116
108 193
112 197
74 159
44 129
96 181
82 167
123 208
135 220
115 200
7 92
100 185
162 247
141 226
125 210
117 202
66 151
0 85
17 102
46 131
42 127
13 98
166 251
14 99
166 251
46 131
121 206
152 237
62 147
169 254
36 121
15 100
80 165
167 252
143 228
62 147
111 196
17 102
28 113
116 201
117 202
2 87
143 228
42 127
89 174
5 90
67 152
14 99
60 145
85 170
69 154
43 128
117 202
24 109
47 132
110 195
72 157
63 148
121 206
158 243
32;21816
49 134
43 128
17 102
1 86
149 234
127 212
59 144
150 235
74 159
46 131
1 86
127 212
14 99
104 189
91 176
41 126
142 227
106 191
81 166
122 207
125 210
1 86
141 226
98 183
129 214
142 227
79 164
154 239
101 186
167 252
136 221
106 191
5 90
139 224
150 235
167 252
147 232
57 142
145 230
82 167
169 254
154 239
69 154
90 175
115 200
165 250
71 156
157 242
36 121
54 139
77 162
46 131
16 101
149 234
104 189
69 154
32 117
20 105
96 181
58 143
22 107
113 198
135 220
86 171
45 130
43 128
82 167
7 92
157 242
167 252
151 236
62 147
57 142
104 189
50 135
160 245
146 231
117 202
75 160
106 191
124 209
79 164
112 197
1 86
133 218
128 213
69 154
106 191
158 243
158 243
109 194
159 244
1 86
60 145
35 120
150 235
77 162
105 190
1 86
18 103
65 150
23 108
98 183
50 135
84 169
19 104
147 232
122 207
151 236
153 238
52 137
165 250
24 109
81 166
78 163
23 108
99 184
31 116
78 163
168 253
88 173
123 208
72 157
123 208
46 131
25 110
37 122
39 124
54 139
43 128
38 123
92 177
31 116
167 252
74 159
94 179
134 219
96 181
131 216
112 197
99 184
164 249
90 175
156 241
42 127
6 91
165 250
124 209
156 241
38 123
108 193
109 194
156 241
12 97
134 219
170 255
129 214
156 241
90 175
123 208
2 87
37 122
17 102
90 175
9 94
89 174
127 212
138 223
2 87
168 253
110 195
101 186
33 118
159 244
69 154
137 222
9 94
29 114
97 182
35 120
67 152
47 132
31 116
93 178
98 183
62 147
129 214
145 230
105 190
33 118
44 129
101 186
128 213
156 241
25 110
14 99
72 157
157 242
20 105
36 121
93 178
122 207
127 212
106 191
162 247
50 135
167 252
42 127
64 149
34 119
42 127
41 126
165 250
167 252
2 87
18 103
35 120
72 157
19 104
138 223
57 142
107 192
128 213
88 173
98 183
37 122
125 210
130 215
147 232
170 255
136 221
46 131
164 249
58 143
84 169
47 132
77 162
54 139
156 241
11 96
152 237
8 93
73 158
62 147
84 169
25 110
109 194
91 176
20 105
121 206
6 91
167 252
76 161
136 221
43 128
90 175
65 150
16 101
10 95
115 200
1 86
79 164
12 97
91 176
62 147
122 207
150 235
0 85
87 172
96 181
71 156
74 159
59 144
60 145
150 235
107 192
155 240
163 248
88 173
19 104
144 229
128 213
147 232
135 220
80 165
102 187
129 214
17 102
47 132
162 247
129 214
54 139
68 153
148 233
81 166
69 154
134 219
156 241
100 185
149 234
140 225
127 212
50 135
65 150
150 235
111 196
61 146
73 158
111 196
88 173
106 191
90 175
121 206
154 239
154 239
151 236
106 191
128 213
125 210
14 99
52 137
149 234
157 242
65 150
99 184
144 229
45 130
62 147
13 98
95 180
72 157
90 175
30 115
167 252
134 219
115 200
36 121
138 223
47 132
121 206
164 249
86 171
118 203
53 138
24 109
137 222
101 186
83 168
166 251
138 223
26 111
110 195
147 232
12 97
146 231
71 156
145 230
45 130
7 92
103 188
93 178
6 91
83 168
150 235
76 161
72 157
49 134
13 98
37 122
5 90
5 90
44 129
42 127
134 219
76 161
122 207
107 192
99 184
49 134
150 235
45 130
58 143
26 111
135 220
100 185
100 185
115 200
9 94
162 247
34 119
167 252
58 143
49 134
70 155
42 127
121 206
51 136
55 140
122 207
161 246
12 97
79 164
17 102
154 239
168 253
49 134
137 222
156 241
64 149
98 183
6 91
100 185
14 99
128 213
67 152
69 154
9 94
140 225
96 181
11 96
142 227
151 236
117 202
89 174
132 217
52 137
34 119
88 173
133 218
25 110
83 168
46 131
49 134
95 180
5 90
73 158
143 228
24 109
3 88
29 114
150 235
150 235
96 181
79 164
67 152
13 98
104 189
95 180
23 108
148 233
90 175
166 251
147 232
97 182
167 252
61 146
110 195
115 200
39 124
36 121
100 185
128 213
129 214
125 210
15 100
85 170
19 104
85 170
49 134
25 110
26 111
131 216
94 179
119 204
128 213
98 183
12 97
25 110
144 229
69 154
157 242
32 117
50 135
115 200
92 177
82 167
145 230
119 204
140 225
108 193
116 201
37 122
70 155
104 189
84 169
135 220
59 144
57 142
130 215
161 246
119 204
29 114
106 191
71 156
23 108
31 116
33 118
40 125
1 86
113 198
148 233
104 189
153 238
85 170
138 223
167 252
9 94
123 208
81 166
67 152
6 91
32 117
6 91
113 198
164 249
2 87
77 162
4 89
104 189
46 131
94 179
170 255
50 135
134 219
87 172
94 179
123 208
7 92
151 236
129 214
129 214
2 87
158 243
149 234
80 165
95 180
69 154
1 86
130 215
121 206
170 255
59 144
7 92
20 105
146 231
29 114
132 217
53 138
150 235
158 243
133 218
60 145
20 105
74 159
102 187
10 95
162 247
46 131
169 254
97 182
76 161
121 206
77 162
140 225
102 187
2 87
87 172
57 142
104 189
63 148
33;21816
157 242
60 145
46 131
23 108
116 201
104 189
36 121
151 236
28 113
56 141
97 182
73 158
161 246
98 183
73 158
22 107
87 172
54 139
67 152
114 199
17 102
153 238
2 87
152 237
132 217
167 252
35 120
32 117
169 254
136 221
14 99
136 221
148 233
64 149
152 237
104 189
71 156
49 134
106 191
54 139
75 160
166 251
159 244
147 232
67 152
58 143
16 101
33 118
140 225
24 109
5 90
136 221
88 173
30 115
154 239
127 212
115 200
47 132
153 238
88 173
43 128
67 152
67 152
111 196
3 88
11 96
28 113
64 149
20 105
51 136
42 127
111 196
114 199
59 144
103 188
137 222
164 249
50 135
82 167
81 166
47 132
29 114
19 104
48 133
50 135
55 140
136 221
45 130
132 217
2 87
147 232
138 223
2 87
119 204
102 187
108 193
155 240
30 115
96 181
134 219
160 245
38 123
9 94
86 171
90 175
151 236
11 96
50 135
115 200
156 241
159 244
31 116
80 165
115 200
120 205
106 191
103 188
85 170
80 165
61 146
123 208
0 85
80 165
57 142
96 181
8 93
48 133
41 126
99 184
121 206
144 229
9 94
104 189
137 222
59 144
30 115
47 132
156 241
73 158
44 129
158 243
83 168
4 89
92 177
102 187
99 184
49 134
110 195
128 213
5 90
122 207
153 238
55 140
116 201
26 111
44 129
84 169
136 221
17 102
140 225
158 243
22 107
49 134
135 220
54 139
54 139
159 244
16 101
75 160
72 157
34 119
67 152
119 204
130 215
50 135
137 222
84 169
120 205
73 158
91 176
68 153
155 240
13 98
8 93
123 208
121 206
98 183
21 106
31 116
82 167
53 138
31 116
22 107
162 247
157 242
161 246
144 229
104 189
67 152
20 105
119 204
102 187
64 149
0 85
47 132
28 113
160 245
85 170
37 122
117 202
52 137
124 209
56 141
49 134
158 243
17 102
36 121
145 230
28 113
164 249
25 110
99 184
149 234
88 173
69 154
93 178
97 182
58 143
108 193
154 239
128 213
17 102
1 86
24 109
84 169
13 98
6 91
63 148
38 123
88 173
113 198
134 219
53 138
167 252
36 121
34 119
151 236
169 254
102 187
88 173
42 127
159 244
52 137
24 109
32 117
7 92
101 186
83 168
59 144
72 157
135 220
84 169
62 147
109 194
68 153
154 239
159 244
157 242
70 155
99 184
36 121
4 89
73 158
51 136
86 171
45 130
113 198
8 93
151 236
92 177
53 138
122 207
52 137
86 171
82 167
136 221
34 119
114 199
15 100
135 220
118 203
128 213
83 168
105 190
41 126
135 220
41 126
20 105
166 251
97 182
18 103
12 97
53 138
76 161
135 220
156 241
124 209
137 222
29 114
17 102
100 185
8 93
41 126
94 179
79 164
139 224
123 208
95 180
59 144
131 216
22 107
168 253
112 197
27 112
30 115
76 161
14 99
52 137
69 154
136 221
60 145
47 132
160 245
116 201
22 107
76 161
54 139
43 128
65 150
13 98
32 117
169 254
142 227
139 224
3 88
153 238
122 207
61 146
79 164
32 117
119 204
21 106
161 246
36 121
7 92
36 121
170 255
144 229
123 208
73 158
127 212
165 250
144 229
53 138
112 197
139 224
45 130
130 215
58 143
150 235
33 118
38 123
167 252
100 185
104 189
99 184
119 204
79 164
161 246
64 149
99 184
40 125
154 239
52 137
168 253
79 164
92 177
1 86
105 190
26 111
116 201
30 115
108 193
86 171
13 98
86 171
44 129
137 222
12 97
137 222
50 135
42 127
96 181
19 104
152 237
83 168
5 90
155 240
15 100
28 113
118 203
27 112
129 214
163 248
7 92
100 185
42 127
31 116
1 86
43 128
137 222
0 85
78 163
54 139
3 88
102 187
30 115
160 245
117 202
80 165
129 214
163 248
164 249
30 115
97 182
80 165
156 241
117 202
38 123
149 234
153 238
6 91
21 106
86 171
3 88
24 109
0 85
143 228
137 222
156 241
69 154
19 104
95 180
102 187
1 86
12 97
38 123
128 213
49 134
139 224
89 174
114 199
44 129
73 158
65 150
25 110
165 250
97 182
106 191
85 170
134 219
130 215
91 176
152 237
135 220
161 246
0 85
24 109
57 142
51 136
34 119
58 143
153 238
37 122
115 200
49 134
28 113
68 153
48 133
90 175
82 167
107 192
74 159
80 165
99 184
62 147
52 137
135 220
41 126
22 107
86 171
43 128
157 242
75 160
5 90
153 238
36 121
147 232
49 134
46 131
10 95
165 250
108 193
48 133
164 249
28 113
145 230
124 209
17 102
144 229
76 161
46 131
9 94
31 116
17 102
14 99
11 96
122 207
16 101
135 220
96 181
58 143
28 113
162 247
73 158
139 224
81 166
84 169
131 216
161 246
147 232
138 223
93 178
44 129
12 97
133 218
94 179
103 188
15 100
89 174
10 95
71 156
113 198
163 248
130 215
102 187
138 223
53 138
49 134
7 92
152 237
44 129
163 248
116 201
150 235
8 93
57 142
163 248
74 159
150 235
29 114
117 202
68 153
142 227
54 139
86 171
38 123
166 251
22 107
58 143
115 200
148 233
39 124
165 250
57 142
19 104
132 217
15 100
111 196
94 179
28 113
104 189
154 239
79 164
10 95
115 200
110 195
121 206
90 175
59 144
30 115
42 127
98 183
21 106
138 223
84 169
15 100
142 227
63 148
13 98
29 114
153 238
145 230
74 159
10 95
18 103
147 232
104 189
68 153
158 243
81 166
163 248
112 197
108 193
116 201
71 156
20 105
108 193
107 192
134 219
53 138
170 255
34;21816
87 172
42 127
104 189
97 182
55 140
32 117
134 219
113 198
33 118
93 178
12 97
31 116
96 181
79 164
26 111
26 111
164 249
38 123
37 122
163 248
63 148
152 237
32 117
26 111
153 238
96 181
142 227
17 102
54 139
1 86
121 206
73 158
156 241
35 120
65 150
47 132
43 128
0 85
81 166
136 221
84 169
104 189
141 226
120 205
106 191
57 142
90 175
148 233
10 95
30 115
66 151
12 97
63 148
53 138
94 179
145 230
21 106
18 103
153 238
44 129
21 106
101 186
119 204
32 117
99 184
32 117
66 151
140 225
0 85
122 207
97 182
53 138
113 198
83 168
105 190
127 212
170 255
153 238
13 98
163 248
164 249
123 208
86 171
170 255
155 240
18 103
113 198
61 146
71 156
137 222
73 158
15 100
19 104
60 145
13 98
32 117
151 236
89 174
159 244
79 164
93 178
147 232
159 244
131 216
15 100
111 196
29 114
61 146
153 238
0 85
116 201
143 228
163 248
92 177
159 244
147 232
157 242
42 127
151 236
12 97
105 190
0 85
13 98
18 103
57 142
25 110
74 159
32 117
84 169
161 246
98 183
170 255
