Czas w sekundach;Wartość funkcji celu
0;5802
253 414
260 421
296 457
71 232
214 375
159 320
149 310
306 467
291 452
120 281
25 186
2 163
186 347
53 214
122 283
20 181
7 168
255 416
135 296
275 436
299 460
173 334
168 329
230 391
103 264
193 354
194 355
50 211
166 327
236 397
4 165
21 182
201 362
309 470
287 448
233 394
176 337
151 312
32 193
184 345
149 310
229 390
71 232
83 244
156 317
262 423
20 181
11 172
4 165
312 473
102 263
156 317
40 201
234 395
202 363
219 380
108 269
178 339
284 445
304 465
322 483
257 418
268 429
263 424
287 448
37 198
261 422
258 419
135 296
48 209
85 246
222 383
220 381
157 318
312 473
54 215
108 269
314 475
38 199
104 265
45 206
163 324
141 302
32 193
139 300
68 229
116 277
185 346
51 212
37 198
152 313
22 183
211 372
301 462
96 257
239 400
253 414
114 275
242 403
126 287
88 249
180 341
113 274
134 295
320 481
157 318
32 193
139 300
126 287
221 382
316 477
126 287
128 289
50 211
41;5450
132 293
171 332
54 215
122 283
137 298
232 393
255 416
155 316
278 439
61 222
172 333
221 382
282 443
297 458
105 266
247 408
176 337
182 343
288 449
166 327
180 341
201 362
136 297
82 243
307 468
302 463
215 376
191 352
69 230
104 265
301 462
168 329
31 192
225 386
76 237
36 197
23 184
86 247
298 459
301 462
6 167
277 438
179 340
21 182
40 201
315 476
134 295
28 189
202 363
90 251
244 405
218 379
107 268
151 312
321 482
80 241
38 199
217 378
296 457
243 404
251 412
97 258
122 283
101 262
306 467
33 194
137 298
150 311
24 185
174 335
83 244
297 458
248 409
309 470
87 248
26 187
62 223
239 400
121 282
179 340
63 224
183 344
95 256
13 174
47 208
59 220
179 340
148 309
288 449
109 270
9 170
75 236
0 161
68 229
84 245
303 464
211 372
45 206
261 422
272 433
8 169
309 470
227 388
70 231
179 340
313 474
165 326
293 454
207 368
190 351
128 289
192 353
112 273
122 283
87 248
243 404
275 436
71 232
315 476
168 329
22 183
191 352
295 456
170 331
290 451
245 406
183 344
227 388
156 317
306 467
25 186
260 421
240 401
286 447
316 477
100 261
16 177
29 190
1 162
50 211
133 294
297 458
198 359
272 433
212 373
228 389
4 165
96 257
240 401
158 319
101 262
106 267
87 248
41 202
187 348
281 442
280 441
177 338
97 258
118 279
41 202
198 359
62 223
316 477
70 231
121 282
140 301
121 282
51 212
145 306
312 473
268 429
131 292
246 407
310 471
204 365
234 395
304 465
54 215
6 167
23 184
229 390
42 203
104 265
137 298
71 232
118 279
128 289
275 436
122 283
155 316
138 299
36 197
224 385
233 394
304 465
307 468
269 430
291 452
147 308
1 162
42;5450
318 479
112 273
232 393
160 321
256 417
189 350
13 174
134 295
285 446
224 385
92 253
95 256
207 368
231 392
275 436
246 407
87 248
278 439
149 310
81 242
111 272
160 321
247 408
167 328
98 259
152 313
311 472
98 259
22 183
43 204
197 358
240 401
39 200
153 314
37 198
40 201
173 334
102 263
31 192
74 235
130 291
279 440
119 280
196 357
71 232
102 263
300 461
316 477
154 315
86 247
172 333
314 475
186 347
92 253
185 346
228 389
130 291
129 290
234 395
239 400
141 302
191 352
101 262
9 170
62 223
52 213
213 374
260 421
117 278
166 327
159 320
154 315
189 350
30 191
61 222
75 236
213 374
101 262
75 236
76 237
154 315
133 294
212 373
71 232
320 481
133 294
240 401
275 436
152 313
268 429
293 454
193 354
102 263
290 451
175 336
90 251
96 257
214 375
245 406
96 257
218 379
223 384
115 276
99 260
237 398
305 466
120 281
271 432
214 375
144 305
195 356
193 354
219 380
287 448
174 335
102 263
148 309
100 261
286 447
69 230
199 360
319 480
107 268
274 435
204 365
219 380
119 280
314 475
12 173
85 246
237 398
207 368
313 474
38 199
68 229
230 391
72 233
149 310
71 232
262 423
111 272
248 409
216 377
241 402
72 233
163 324
125 286
15 176
6 167
316 477
188 349
120 281
115 276
94 255
91 252
44 205
50 211
43;5450
71 232
139 300
174 335
89 250
107 268
142 303
304 465
268 429
214 375
225 386
100 261
16 177
52 213
39 200
92 253
75 236
283 444
225 386
28 189
88 249
150 311
92 253
269 430
254 415
278 439
65 226
125 286
40 201
225 386
245 406
296 457
245 406
263 424
212 373
211 372
17 178
16 177
107 268
136 297
84 245
315 476
26 187
274 435
309 470
85 246
266 427
261 422
310 471
302 463
11 172
207 368
179 340
129 290
120 281
61 222
67 228
187 348
227 388
16 177
197 358
64 225
80 241
66 227
178 339
119 280
254 415
31 192
26 187
189 350
105 266
173 334
236 397
57 218
302 463
32 193
241 402
177 338
229 390
211 372
127 288
113 274
315 476
7 168
16 177
245 406
322 483
31 192
59 220
34 195
116 277
158 319
134 295
236 397
26 187
112 273
131 292
82 243
25 186
255 416
66 227
38 199
35 196
171 332
48 209
162 323
163 324
147 308
303 464
28 189
213 374
64 225
40 201
312 473
32 193
227 388
35 196
209 370
83 244
212 373
307 468
67 228
84 245
72 233
317 478
76 237
271 432
21 182
217 378
261 422
258 419
266 427
48 209
289 450
319 480
195 356
44 205
7 168
33 194
268 429
58 219
4 165
248 409
175 336
231 392
295 456
83 244
162 323
163 324
277 438
213 374
58 219
69 230
40 201
75 236
286 447
208 369
279 440
17 178
121 282
86 247
204 365
81 242
150 311
50 211
136 297
115 276
128 289
131 292
279 440
32 193
118 279
191 352
180 341
178 339
319 480
90 251
180 341
196 357
37 198
227 388
141 302
271 432
144 305
228 389
20 181
16 177
112 273
174 335
22 183
207 368
58 219
53 214
126 287
44;5450
54 215
0 161
179 340
208 369
151 312
182 343
32 193
219 380
210 371
289 450
307 468
53 214
110 271
292 453
141 302
231 392
306 467
128 289
304 465
22 183
96 257
217 378
268 429
237 398
133 294
96 257
155 316
132 293
122 283
308 469
0 161
50 211
151 312
259 420
133 294
187 348
216 377
116 277
157 318
130 291
23 184
240 401
125 286
217 378
285 446
199 360
148 309
273 434
124 285
279 440
226 387
55 216
277 438
169 330
204 365
242 403
59 220
118 279
16 177
235 396
315 476
261 422
175 336
224 385
166 327
130 291
207 368
102 263
322 483
133 294
137 298
77 238
129 290
194 355
261 422
319 480
10 171
271 432
47 208
301 462
215 376
39 200
312 473
273 434
198 359
306 467
204 365
266 427
200 361
155 316
192 353
122 283
72 233
0 161
295 456
194 355
118 279
273 434
294 455
193 354
230 391
58 219
268 429
7 168
131 292
216 377
278 439
201 362
299 460
121 282
156 317
125 286
237 398
293 454
43 204
103 264
122 283
322 483
211 372
151 312
1 162
15 176
161 322
62 223
266 427
132 293
291 452
70 231
257 418
113 274
245 406
125 286
51 212
304 465
210 371
253 414
37 198
97 258
159 320
240 401
184 345
273 434
215 376
290 451
107 268
182 343
311 472
222 383
125 286
186 347
95 256
287 448
217 378
69 230
270 431
145 306
45;5450
313 474
280 441
157 318
143 304
24 185
91 252
267 428
270 431
19 180
120 281
175 336
102 263
115 276
81 242
281 442
32 193
206 367
217 378
234 395
233 394
148 309
188 349
123 284
256 417
240 401
131 292
35 196
207 368
121 282
104 265
43 204
50 211
307 468
100 261
287 448
286 447
149 310
114 275
181 342
91 252
302 463
79 240
12 173
133 294
74 235
124 285
38 199
181 342
123 284
279 440
100 261
0 161
213 374
95 256
15 176
38 199
68 229
256 417
226 387
254 415
57 218
310 471
301 462
21 182
53 214
282 443
289 450
76 237
231 392
94 255
54 215
209 370
94 255
164 325
180 341
54 215
320 481
153 314
28 189
124 285
59 220
132 293
11 172
45 206
313 474
54 215
315 476
166 327
107 268
233 394
209 370
98 259
317 478
34 195
42 203
171 332
290 451
241 402
308 469
106 267
157 318
149 310
4 165
249 410
159 320
9 170
94 255
207 368
211 372
201 362
316 477
76 237
71 232
124 285
203 364
73 234
139 300
248 409
249 410
173 334
296 457
137 298
87 248
288 449
204 365
54 215
106 267
23 184
248 409
308 469
208 369
167 328
222 383
281 442
175 336
147 308
31 192
210 371
179 340
250 411
168 329
1 162
152 313
265 426
160 321
145 306
183 344
173 334
43 204
71 232
254 415
31 192
46;5450
315 476
263 424
49 210
237 398
12 173
103 264
65 226
208 369
131 292
126 287
63 224
257 418
34 195
16 177
207 368
262 423
26 187
215 376
288 449
199 360
304 465
126 287
94 255
23 184
314 475
237 398
158 319
228 389
63 224
105 266
202 363
11 172
258 419
313 474
28 189
208 369
165 326
147 308
245 406
290 451
285 446
100 261
24 185
115 276
43 204
287 448
7 168
99 260
68 229
163 324
79 240
59 220
89 250
128 289
83 244
184 345
172 333
313 474
93 254
229 390
77 238
52 213
111 272
49 210
266 427
219 380
32 193
313 474
295 456
163 324
70 231
108 269
315 476
208 369
199 360
189 350
304 465
262 423
168 329
92 253
19 180
5 166
198 359
217 378
278 439
161 322
201 362
191 352
121 282
301 462
277 438
297 458
93 254
288 449
174 335
116 277
77 238
30 191
205 366
263 424
84 245
322 483
63 224
239 400
48 209
266 427
246 407
201 362
65 226
150 311
306 467
183 344
27 188
107 268
115 276
265 426
257 418
49 210
61 222
295 456
160 321
105 266
124 285
277 438
84 245
30 191
308 469
300 461
174 335
205 366
2 163
313 474
59 220
259 420
104 265
224 385
25 186
47 208
2 163
248 409
80 241
317 478
301 462
20 181
245 406
293 454
134 295
62 223
312 473
97 258
269 430
228 389
98 259
47;5450
121 282
147 308
36 197
241 402
254 415
119 280
176 337
63 224
93 254
30 191
252 413
56 217
66 227
63 224
20 181
133 294
265 426
151 312
275 436
235 396
188 349
246 407
78 239
135 296
251 412
146 307
32 193
26 187
93 254
114 275
169 330
160 321
87 248
156 317
166 327
111 272
225 386
232 393
201 362
18 179
249 410
138 299
105 266
290 451
58 219
30 191
262 423
32 193
243 404
282 443
34 195
155 316
47 208
122 283
223 384
238 399
143 304
148 309
283 444
148 309
287 448
191 352
228 389
78 239
61 222
190 351
307 468
273 434
280 441
229 390
214 375
95 256
42 203
295 456
220 381
24 185
166 327
128 289
176 337
115 276
105 266
87 248
309 470
183 344
211 372
191 352
279 440
74 235
235 396
57 218
60 221
133 294
112 273
211 372
197 358
160 321
82 243
92 253
248 409
219 380
310 471
113 274
162 323
30 191
168 329
138 299
81 242
129 290
216 377
284 445
37 198
314 475
140 301
105 266
259 420
121 282
204 365
74 235
238 399
74 235
178 339
115 276
76 237
309 470
234 395
103 264
253 414
119 280
49 210
77 238
284 445
126 287
244 405
100 261
204 365
189 350
37 198
193 354
147 308
72 233
182 343
22 183
142 303
163 324
101 262
311 472
193 354
43 204
60 221
291 452
108 269
33 194
205 366
315 476
312 473
67 228
278 439
183 344
286 447
110 271
320 481
32 193
149 310
294 455
179 340
189 350
9 170
316 477
76 237
27 188
307 468
145 306
34 195
300 461
111 272
37 198
48;5450
317 478
298 459
174 335
60 221
0 161
133 294
223 384
221 382
211 372
17 178
74 235
43 204
219 380
225 386
12 173
76 237
306 467
71 232
94 255
137 298
130 291
5 166
127 288
103 264
76 237
280 441
303 464
192 353
18 179
262 423
108 269
273 434
90 251
112 273
273 434
14 175
168 329
238 399
227 388
6 167
40 201
87 248
246 407
105 266
192 353
244 405
280 441
6 167
43 204
307 468
225 386
109 270
62 223
46 207
70 231
194 355
284 445
277 438
319 480
107 268
318 479
257 418
22 183
43 204
134 295
233 394
236 397
98 259
237 398
98 259
107 268
302 463
269 430
87 248
240 401
175 336
299 460
91 252
52 213
45 206
56 217
113 274
257 418
306 467
251 412
46 207
247 408
100 261
228 389
36 197
143 304
305 466
222 383
229 390
74 235
189 350
49 210
59 220
254 415
27 188
176 337
87 248
201 362
193 354
62 223
207 368
178 339
236 397
9 170
43 204
271 432
213 374
259 420
52 213
49 210
113 274
315 476
254 415
252 413
172 333
174 335
177 338
119 280
310 471
187 348
194 355
7 168
64 225
20 181
128 289
55 216
10 171
129 290
50 211
187 348
111 272
79 240
27 188
313 474
225 386
192 353
111 272
229 390
109 270
91 252
60 221
305 466
34 195
261 422
169 330
155 316
300 461
297 458
184 345
243 404
177 338
175 336
217 378
245 406
164 325
258 419
28 189
211 372
193 354
310 471
101 262
301 462
73 234
273 434
30 191
126 287
157 318
49;5450
284 445
156 317
278 439
129 290
135 296
202 363
307 468
28 189
84 245
145 306
102 263
204 365
25 186
310 471
220 381
282 443
167 328
83 244
17 178
35 196
187 348
22 183
281 442
259 420
237 398
206 367
152 313
87 248
90 251
67 228
18 179
116 277
94 255
113 274
183 344
196 357
28 189
90 251
179 340
256 417
224 385
167 328
132 293
93 254
250 411
127 288
263 424
205 366
221 382
203 364
258 419
53 214
248 409
57 218
239 400
223 384
123 284
203 364
143 304
55 216
160 321
306 467
208 369
56 217
26 187
51 212
158 319
222 383
263 424
194 355
30 191
272 433
110 271
93 254
8 169
297 458
276 437
180 341
319 480
118 279
56 217
150 311
303 464
224 385
177 338
297 458
120 281
82 243
224 385
308 469
68 229
105 266
106 267
261 422
175 336
241 402
181 342
231 392
184 345
299 460
98 259
54 215
37 198
228 389
37 198
115 276
196 357
119 280
66 227
100 261
200 361
204 365
3 164
319 480
7 168
264 425
172 333
11 172
58 219
167 328
204 365
7 168
308 469
285 446
90 251
160 321
25 186
282 443
118 279
270 431
72 233
230 391
281 442
215 376
82 243
120 281
134 295
282 443
148 309
14 175
319 480
244 405
78 239
258 419
141 302
314 475
247 408
101 262
58 219
25 186
156 317
287 448
231 392
35 196
217 378
266 427
14 175
51 212
197 358
140 301
281 442
154 315
50;5450
168 329
262 423
134 295
164 325
231 392
246 407
283 444
284 445
179 340
80 241
132 293
43 204
96 257
149 310
8 169
227 388
279 440
24 185
75 236
272 433
274 435
100 261
148 309
315 476
266 427
112 273
198 359
281 442
201 362
221 382
295 456
130 291
148 309
250 411
228 389
32 193
237 398
88 249
106 267
105 266
210 371
313 474
207 368
185 346
292 453
267 428
79 240
109 270
257 418
277 438
273 434
314 475
126 287
133 294
224 385
1 162
131 292
162 323
135 296
149 310
241 402
197 358
302 463
2 163
111 272
251 412
35 196
265 426
198 359
198 359
102 263
315 476
257 418
61 222
86 247
270 431
101 262
277 438
224 385
235 396
116 277
156 317
120 281
173 334
183 344
107 268
138 299
126 287
144 305
67 228
138 299
167 328
174 335
188 349
129 290
258 419
18 179
106 267
45 206
171 332
166 327
27 188
121 282
319 480
114 275
205 366
255 416
320 481
190 351
75 236
283 444
65 226
300 461
241 402
150 311
215 376
255 416
274 435
198 359
69 230
204 365
72 233
184 345
163 324
253 414
53 214
212 373
231 392
262 423
136 297
64 225
55 216
133 294
189 350
175 336
254 415
300 461
51 212
244 405
37 198
134 295
171 332
42 203
248 409
37 198
255 416
129 290
26 187
164 325
239 400
155 316
146 307
282 443
43 204
47 208
299 460
203 364
247 408
60 221
121 282
83 244
174 335
110 271
197 358
106 267
91 252
183 344
110 271
245 406
160 321
200 361
277 438
61 222
36 197
161 322
260 421
52 213
167 328
50 211
45 206
43 204
32 193
176 337
91 252
51;5450
302 463
216 377
155 316
94 255
286 447
248 409
167 328
47 208
187 348
305 466
27 188
182 343
11 172
51 212
303 464
201 362
118 279
74 235
60 221
83 244
187 348
121 282
271 432
115 276
214 375
253 414
277 438
322 483
175 336
232 393
108 269
304 465
119 280
57 218
242 403
189 350
264 425
249 410
127 288
288 449
33 194
49 210
292 453
274 435
9 170
89 250
66 227
99 260
78 239
193 354
33 194
23 184
31 192
241 402
292 453
212 373
120 281
18 179
305 466
37 198
276 437
185 346
320 481
58 219
234 395
175 336
219 380
193 354
201 362
283 444
121 282
309 470
301 462
165 326
70 231
111 272
258 419
42 203
41 202
190 351
50 211
58 219
283 444
102 263
184 345
16 177
166 327
160 321
75 236
250 411
85 246
189 350
162 323
185 346
46 207
93 254
95 256
310 471
147 308
108 269
58 219
123 284
321 482
5 166
168 329
56 217
22 183
20 181
209 370
197 358
222 383
279 440
148 309
5 166
155 316
275 436
69 230
65 226
268 429
283 444
129 290
52;5450
9 170
181 342
158 319
194 355
29 190
237 398
148 309
167 328
90 251
14 175
4 165
210 371
82 243
108 269
78 239
73 234
85 246
98 259
131 292
120 281
200 361
182 343
81 242
38 199
172 333
52 213
297 458
181 342
301 462
216 377
134 295
213 374
171 332
65 226
177 338
194 355
52 213
304 465
72 233
19 180
100 261
256 417
280 441
125 286
219 380
159 320
182 343
240 401
22 183
308 469
13 174
281 442
127 288
125 286
238 399
140 301
194 355
249 410
228 389
198 359
268 429
8 169
274 435
19 180
17 178
116 277
262 423
204 365
219 380
232 393
211 372
153 314
46 207
36 197
243 404
164 325
12 173
105 266
42 203
84 245
219 380
217 378
86 247
50 211
191 352
261 422
264 425
166 327
176 337
163 324
97 258
37 198
307 468
306 467
117 278
278 439
253 414
42 203
185 346
319 480
96 257
21 182
254 415
177 338
120 281
316 477
283 444
145 306
26 187
70 231
262 423
288 449
216 377
270 431
26 187
248 409
181 342
137 298
240 401
183 344
5 166
125 286
205 366
239 400
137 298
70 231
66 227
319 480
170 331
203 364
146 307
116 277
94 255
160 321
322 483
52 213
55 216
211 372
248 409
103 264
320 481
132 293
30 191
261 422
83 244
167 328
32 193
246 407
247 408
53 214
195 356
151 312
166 327
168 329
159 320
52 213
134 295
122 283
163 324
53;5450
153 314
70 231
28 189
253 414
131 292
232 393
235 396
97 258
96 257
57 218
235 396
206 367
74 235
62 223
178 339
251 412
286 447
114 275
239 400
203 364
131 292
233 394
106 267
125 286
318 479
148 309
273 434
106 267
273 434
262 423
277 438
271 432
3 164
111 272
209 370
212 373
71 232
121 282
313 474
101 262
31 192
224 385
70 231
240 401
143 304
160 321
72 233
226 387
217 378
138 299
86 247
15 176
17 178
306 467
46 207
62 223
25 186
198 359
286 447
168 329
199 360
279 440
48 209
280 441
160 321
241 402
79 240
28 189
58 219
283 444
12 173
126 287
186 347
143 304
295 456
156 317
310 471
160 321
277 438
9 170
237 398
245 406
322 483
78 239
91 252
94 255
302 463
253 414
294 455
81 242
48 209
190 351
209 370
109 270
315 476
155 316
251 412
211 372
83 244
140 301
250 411
96 257
258 419
316 477
311 472
132 293
292 453
28 189
58 219
169 330
283 444
156 317
30 191
157 318
217 378
98 259
141 302
68 229
203 364
82 243
268 429
235 396
94 255
310 471
276 437
140 301
267 428
152 313
178 339
77 238
231 392
246 407
75 236
132 293
127 288
243 404
86 247
228 389
218 379
156 317
152 313
286 447
105 266
296 457
53 214
20 181
16 177
199 360
108 269
266 427
240 401
74 235
310 471
244 405
192 353
104 265
296 457
316 477
84 245
112 273
203 364
231 392
180 341
270 431
195 356
117 278
275 436
277 438
27 188
153 314
283 444
107 268
309 470
174 335
226 387
42 203
128 289
222 383
137 298
303 464
212 373
310 471
61 222
79 240
54;5450
320 481
193 354
96 257
204 365
209 370
151 312
52 213
247 408
185 346
175 336
238 399
290 451
300 461
114 275
78 239
237 398
64 225
79 240
222 383
38 199
41 202
192 353
33 194
0 161
18 179
215 376
278 439
59 220
187 348
72 233
123 284
247 408
98 259
130 291
301 462
250 411
5 166
228 389
304 465
251 412
301 462
268 429
69 230
48 209
193 354
144 305
217 378
165 326
135 296
203 364
293 454
282 443
92 253
254 415
19 180
140 301
57 218
123 284
313 474
63 224
157 318
102 263
84 245
279 440
182 343
93 254
111 272
147 308
20 181
294 455
170 331
188 349
244 405
120 281
71 232
3 164
273 434
45 206
264 425
260 421
21 182
213 374
56 217
319 480
90 251
196 357
98 259
98 259
170 331
17 178
135 296
200 361
104 265
98 259
291 452
220 381
315 476
60 221
284 445
137 298
216 377
75 236
11 172
35 196
161 322
170 331
91 252
147 308
321 482
286 447
38 199
136 297
264 425
79 240
115 276
184 345
211 372
116 277
51 212
61 222
178 339
152 313
93 254
26 187
297 458
113 274
239 400
77 238
151 312
310 471
309 470
319 480
29 190
217 378
223 384
47 208
243 404
254 415
1 162
10 171
12 173
10 171
211 372
48 209
5 166
133 294
38 199
20 181
305 466
156 317
29 190
123 284
26 187
94 255
55;5450
67 228
283 444
21 182
124 285
41 202
114 275
316 477
203 364
111 272
206 367
144 305
290 451
238 399
152 313
202 363
70 231
7 168
100 261
282 443
116 277
1 162
76 237
304 465
200 361
150 311
111 272
241 402
190 351
19 180
10 171
187 348
40 201
63 224
217 378
301 462
87 248
157 318
230 391
142 303
13 174
60 221
254 415
131 292
132 293
120 281
246 407
256 417
268 429
18 179
281 442
247 408
277 438
109 270
83 244
144 305
180 341
90 251
152 313
62 223
183 344
294 455
308 469
193 354
153 314
98 259
137 298
312 473
79 240
201 362
244 405
124 285
291 452
10 171
34 195
138 299
103 264
213 374
240 401
219 380
15 176
190 351
54 215
51 212
257 418
285 446
181 342
94 255
312 473
212 373
206 367
199 360
165 326
24 185
165 326
133 294
282 443
198 359
77 238
267 428
156 317
195 356
53 214
21 182
219 380
108 269
134 295
278 439
73 234
278 439
306 467
135 296
75 236
126 287
274 435
76 237
156 317
250 411
176 337
250 411
186 347
118 279
201 362
71 232
76 237
70 231
230 391
318 479
287 448
224 385
278 439
280 441
135 296
137 298
30 191
56;5450
318 479
155 316
292 453
113 274
300 461
63 224
107 268
49 210
254 415
307 468
83 244
249 410
45 206
35 196
138 299
136 297
48 209
54 215
210 371
313 474
65 226
257 418
78 239
101 262
52 213
321 482
312 473
45 206
274 435
231 392
61 222
36 197
186 347
50 211
33 194
34 195
84 245
116 277
40 201
126 287
62 223
179 340
36 197
281 442
286 447
126 287
153 314
111 272
137 298
188 349
65 226
313 474
72 233
185 346
312 473
128 289
256 417
252 413
202 363
255 416
127 288
134 295
260 421
56 217
288 449
115 276
190 351
81 242
171 332
176 337
130 291
80 241
198 359
204 365
199 360
304 465
194 355
211 372
7 168
162 323
224 385
168 329
224 385
33 194
145 306
14 175
140 301
299 460
34 195
87 248
119 280
46 207
148 309
114 275
225 386
59 220
315 476
116 277
148 309
113 274
192 353
73 234
270 431
243 404
12 173
127 288
61 222
73 234
44 205
313 474
269 430
32 193
51 212
118 279
172 333
227 388
15 176
165 326
220 381
274 435
69 230
235 396
11 172
211 372
84 245
299 460
188 349
314 475
161 322
89 250
134 295
319 480
135 296
154 315
4 165
25 186
131 292
172 333
81 242
84 245
91 252
161 322
117 278
143 304
194 355
255 416
247 408
74 235
133 294
56 217
163 324
57;5450
3 164
230 391
91 252
86 247
273 434
111 272
187 348
301 462
184 345
23 184
111 272
201 362
185 346
116 277
311 472
183 344
254 415
229 390
259 420
263 424
270 431
167 328
204 365
93 254
60 221
183 344
169 330
55 216
40 201
59 220
79 240
149 310
24 185
167 328
215 376
130 291
177 338
78 239
95 256
173 334
298 459
42 203
0 161
137 298
298 459
106 267
229 390
242 403
39 200
43 204
285 446
220 381
315 476
60 221
76 237
126 287
208 369
215 376
219 380
33 194
195 356
83 244
54 215
287 448
178 339
246 407
3 164
302 463
270 431
78 239
198 359
67 228
287 448
202 363
124 285
312 473
7 168
313 474
155 316
307 468
307 468
28 189
40 201
192 353
201 362
176 337
278 439
148 309
231 392
208 369
283 444
250 411
201 362
282 443
69 230
69 230
23 184
191 352
228 389
70 231
203 364
45 206
149 310
68 229
133 294
182 343
86 247
64 225
210 371
284 445
3 164
173 334
132 293
271 432
239 400
213 374
301 462
216 377
278 439
134 295
145 306
138 299
89 250
300 461
215 376
82 243
62 223
299 460
119 280
279 440
239 400
311 472
222 383
120 281
120 281
230 391
202 363
282 443
131 292
10 171
40 201
259 420
231 392
45 206
271 432
114 275
312 473
308 469
256 417
197 358
300 461
228 389
253 414
215 376
12 173
212 373
289 450
28 189
42 203
60 221
257 418
199 360
235 396
88 249
313 474
239 400
246 407
291 452
247 408
96 257
197 358
321 482
37 198
69 230
63 224
58;5450
312 473
321 482
201 362
149 310
32 193
297 458
145 306
3 164
311 472
191 352
235 396
151 312
219 380
120 281
261 422
38 199
22 183
62 223
80 241
67 228
48 209
263 424
6 167
7 168
173 334
136 297
235 396
299 460
269 430
46 207
94 255
116 277
39 200
113 274
200 361
177 338
288 449
39 200
151 312
208 369
214 375
123 284
314 475
114 275
299 460
19 180
84 245
20 181
283 444
25 186
225 386
180 341
21 182
309 470
48 209
209 370
249 410
216 377
191 352
42 203
211 372
132 293
68 229
60 221
145 306
27 188
225 386
188 349
67 228
130 291
248 409
25 186
249 410
232 393
123 284
9 170
63 224
66 227
247 408
152 313
321 482
121 282
226 387
150 311
113 274
318 479
68 229
183 344
99 260
171 332
7 168
50 211
310 471
80 241
0 161
203 364
294 455
94 255
11 172
141 302
193 354
244 405
102 263
190 351
285 446
210 371
306 467
210 371
132 293
147 308
288 449
212 373
81 242
157 318
222 383
308 469
91 252
129 290
65 226
42 203
57 218
234 395
121 282
233 394
41 202
59;5450
151 312
274 435
110 271
70 231
181 342
89 250
268 429
299 460
215 376
9 170
94 255
313 474
3 164
216 377
268 429
70 231
157 318
274 435
308 469
255 416
23 184
315 476
127 288
33 194
209 370
74 235
139 300
87 248
150 311
129 290
305 466
176 337
286 447
283 444
54 215
182 343
248 409
311 472
79 240
189 350
182 343
105 266
235 396
311 472
101 262
290 451
178 339
4 165
51 212
299 460
272 433
145 306
155 316
90 251
170 331
36 197
173 334
316 477
41 202
185 346
239 400
234 395
290 451
39 200
203 364
54 215
232 393
107 268
147 308
293 454
60 221
61 222
219 380
236 397
5 166
66 227
142 303
258 419
203 364
111 272
38 199
270 431
241 402
117 278
40 201
259 420
12 173
152 313
312 473
104 265
318 479
17 178
75 236
306 467
80 241
262 423
22 183
243 404
5 166
141 302
38 199
310 471
60;5450
